step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a banana and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying nothing.,0 of 5,0.0,False,
1,I need to check the cookbook on the table to find the recipe for a delicious meal.,take cookbook from table,,You take the cookbook from the table.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. But there isn't a thing on it. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a banana and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a cookbook.,0 of 5,0.0,False,
2,I should read the cookbook to find the recipe for the meal I need to cook.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
banana

Directions:
slice the banana
  roast the banana
  prepare meal",Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. But there isn't a thing on it. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a banana and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a cookbook.,0 of 5,0.0,False,
3,I need to take the banana from the counter to slice it as per the recipe.,take banana from counter,,"You take the banana from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. But there isn't a thing on it. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a banana and a cookbook.,1 of 5,0.2,False,
4,I need to slice the banana using the knife on the counter.,take knife from counter,,You take the knife from the counter.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. But there isn't a thing on it. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.","You are carrying: a knife, a banana and a cookbook.",1 of 5,0.2,False,
5,I will slice the banana with the knife as the first step of the recipe.,slice banana with knife,,"You slice the banana.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. But there isn't a thing on it. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.","You are carrying: a knife, a sliced banana and a cookbook.",2 of 5,0.4,False,
6,"The recipe says to roast the banana, so I should roast the sliced banana in the oven.",roast sliced banana with oven,,That's not a verb I recognise.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. But there isn't a thing on it. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.","You are carrying: a knife, a sliced banana and a cookbook.",2 of 5,0.4,False,
7,"The command ""roast"" is not recognized. I will try to open the oven first to use it for roasting.",open oven,,You open the oven.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. The oven is empty! What a waste of a day! Look out! It's a- oh, never mind, it's just a table. The table is massive. But there isn't a thing on it. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.","You are carrying: a knife, a sliced banana and a cookbook.",2 of 5,0.4,False,
8,I need to put the sliced banana into the oven to roast it.,put sliced banana in oven,,You put the banana into the oven.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. The oven contains a sliced banana. Now that's what I call TextWorld! Look out! It's a- oh, never mind, it's just a table. The table is massive. But there isn't a thing on it. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a knife and a cookbook.,2 of 5,0.4,False,
9,I need to close the oven to start roasting the sliced banana.,close oven,,You close the oven.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. But there isn't a thing on it. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a knife and a cookbook.,2 of 5,0.4,False,
