step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge contains a white onion. Huh, weird. You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple, a raw red potato and a cookbook on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying nothing.,0 of 4,0.0,False,
1,I need to check the cookbook on the counter to find a recipe for a delicious meal.,take cookbook from counter,,You take the cookbook from the counter.,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge contains a white onion. Huh, weird. You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,0 of 4,0.0,False,
2,I should examine the cookbook to find the recipe for the meal I want to cook.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
white onion

Directions:
roast the white onion
  prepare meal",Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge contains a white onion. Huh, weird. You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,0 of 4,0.0,False,
3,I need to take the white onion from the fridge and roast it in the oven to prepare the meal.,take white onion from fridge,,"You take the white onion from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a white onion and a cookbook.,1 of 4,0.25,False,
4,I need to roast the white onion in the oven as per the recipe.,put white onion into oven,,You put the white onion into the oven.,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven contains a white onion. You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,1 of 4,0.25,False,
5,I need to roast the white onion in the oven to prepare the meal.,cook white onion with oven,,You need to take the white onion first.,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven contains a white onion. You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,1 of 4,0.25,False,
6,I need to take the white onion from the oven before I can cook it.,take white onion from oven,,You take the white onion from the oven.,Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a white onion and a cookbook.,1 of 4,0.25,False,
7,I need to cook the white onion with the oven now that I have it in my inventory.,cook white onion with oven,,"You roasted the white onion.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a roasted white onion and a cookbook.,2 of 4,0.5,False,
8,I need to prepare the meal now using the roasted white onion.,prepare meal,,"Adding the meal to your inventory.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a meal and a cookbook.,3 of 4,0.75,False,
9,I should now eat the meal to complete the task.,eat meal,,"You eat the meal. Not bad.


Your score has just gone up by one point.


                               *** The End ***

You scored 4 out of a possible 4, in 10 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You arrive in a kitchen. An usual one. I guess you better just go and list everything you see here.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. Huh, weird. The fridge is empty! What a waste of a day! You make out an oven. The oven is empty! This is the worst thing that could possibly happen, ever! You bend down to tie your shoe. When you stand up, you notice a table. You shudder, but continue examining the table. But the thing is empty, unfortunately. You move on, clearly upset with TextWorld. You can see a counter. You see a red apple and a raw red potato on the counter. Oh wow! Is that what I think it is? It is! It's a stove. But the thing hasn't got anything on it. Hm. Oh well",You are carrying: a cookbook.,4 of 4,1.0,True,
