step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Bathroom,"You've entered a bathroom.

You can see a toilet. The toilet is white. The toilet appears to be empty.

You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a block of cheese, a red onion and a raw red potato.",0 of 16,0.0,False,
1,"I need to reach the kitchen to read the cookbook recipe, so I’ll go east as suggested.",go east,,"Well how about that, you are in the place we're calling the corridor. You can barely contain your excitement.



You need an exit without a door? You should try going south. You need an exit without a door? You should try going west.",Corridor,"Well how about that, you are in the place we're calling the corridor. You can barely contain your excitement.



You need an exit without a door? You should try going south. You need an exit without a door? You should try going west.","You are carrying: a block of cheese, a red onion and a raw red potato.",0 of 16,0.0,False,
2,"I need to find the kitchen, so I’ll try heading south from the corridor.",go south,,"You find yourself in a bedroom. A normal kind of place.

Oh wow! Is that what I think it is? It is! It's a bed. The bed is large. However, the bed, like an empty bed, has nothing on it.

There is an exit to the north. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.",Bedroom,"You find yourself in a bedroom. A normal kind of place.

Oh wow! Is that what I think it is? It is! It's a bed. The bed is large. However, the bed, like an empty bed, has nothing on it.

There is an exit to the north. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.","You are carrying: a block of cheese, a red onion and a raw red potato.",0 of 16,0.0,False,
3,"The kitchen isn’t here, so I’ll go west to continue exploring for it.",go west,,"You've just shown up in a livingroom.

You make out a sofa. The sofa is comfy. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?

You need an exit without a door? You should try going east. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Livingroom,"You've just shown up in a livingroom.

You make out a sofa. The sofa is comfy. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?

You need an exit without a door? You should try going east. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a block of cheese, a red onion and a raw red potato.",0 of 16,0.0,False,
4,"I’m still searching for the kitchen, so I’ll go west from the livingroom.",go west,,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a red apple, a red hot pepper, a banana, a raw yellow potato, a raw purple potato and a knife. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a red apple, a red hot pepper, a banana, a raw yellow potato, a raw purple potato and a knife. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.","You are carrying: a block of cheese, a red onion and a raw red potato.",0 of 16,0.0,False,
5,I should check the cookbook in the kitchen to learn the recipe.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  red apple
  block of cheese
  orange bell pepper
  banana

Directions:
slice the red hot pepper
  fry the red hot pepper
  chop the red apple
  roast the red apple
  dice the block of cheese
  fry the block of cheese
  dice the orange bell pepper
  roast the orange bell pepper
  chop the banana
  fry the banana
  prepare meal",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a red apple, a red hot pepper, a banana, a raw yellow potato, a raw purple potato and a knife. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.","You are carrying: a block of cheese, a red onion and a raw red potato.",0 of 16,0.0,False,
6,"I need the knife to do the slicing/chopping/dicing steps, so I’ll pick it up from the counter.",take knife from counter,,You take the knife from the counter.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a red apple, a red hot pepper, a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.","You are carrying: a knife, a block of cheese, a red onion and a raw red potato.",0 of 16,0.0,False,
7,"Next I must slice the red hot pepper, but I need it in my inventory first.",take red hot pepper from counter,,"You take the red hot pepper from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a red apple, a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.","You are carrying: a red hot pepper, a knife, a block of cheese, a red onion and a raw red potato.",1 of 16,0.0625,False,
8,I can now slice the red hot pepper with the knife.,slice red hot pepper with knife,,"You slice the red hot pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a red apple, a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.","You are carrying: a sliced red hot pepper, a knife, a block of cheese, a red onion and a raw red potato.",2 of 16,0.125,False,
9,The recipe says to fry the sliced red hot pepper using the stove.,cook sliced red hot pepper with stove,,"You fried the red hot pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a red apple, a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.","You are carrying: a sliced fried red hot pepper, a knife, a block of cheese, a red onion and a raw red potato.",3 of 16,0.1875,False,
10,"Next I need to chop the red apple, so I should take it from the counter.",take red apple from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a red apple, a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.","You are carrying: a sliced fried red hot pepper, a knife, a block of cheese, a red onion and a raw red potato.",3 of 16,0.1875,False,
11,"I’m at the carry limit, and the red onion and raw red potato aren’t in the recipe, so I should drop one to free space.",drop red onion,,You drop the red onion on the ground.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a red apple, a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a red onion on the floor.","You are carrying: a sliced fried red hot pepper, a knife, a block of cheese and a raw red potato.",3 of 16,0.1875,False,
12,Now I can take the red apple from the counter.,take red apple from counter,,"You take the red apple from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a red onion on the floor.","You are carrying: a red apple, a sliced fried red hot pepper, a knife, a block of cheese and a raw red potato.",4 of 16,0.25,False,
13,I should chop the red apple with the knife as required for the meal.,chop red apple with knife,,"You chop the red apple.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a red onion on the floor.","You are carrying: a chopped red apple, a sliced fried red hot pepper, a knife, a block of cheese and a raw red potato.",5 of 16,0.3125,False,
14,"To follow the recipe, I should prepare the meal now using the prepared ingredients in my inventory.",prepare meal,,Something still needs to be cooked.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a red onion on the floor.","You are carrying: a chopped red apple, a sliced fried red hot pepper, a knife, a block of cheese and a raw red potato.",5 of 16,0.3125,False,
15,"The raw red potato likely must be cooked for the recipe, so I should cook it on the stove.",cook raw red potato with stove,,You fried the red potato.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a red onion on the floor.","You are carrying: a chopped red apple, a sliced fried red hot pepper, a knife, a block of cheese and a fried red potato.",5 of 16,0.3125,False,
16,"Now that everything that needed cooking is cooked, I should prepare the meal again.",prepare meal,,Something still needs to be cooked.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a red onion on the floor.","You are carrying: a chopped red apple, a sliced fried red hot pepper, a knife, a block of cheese and a fried red potato.",5 of 16,0.3125,False,
17,I should check the cookbook to see what other ingredient still needs cooking.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  red apple
  block of cheese
  orange bell pepper
  banana

Directions:
slice the red hot pepper
  fry the red hot pepper
  chop the red apple
  roast the red apple
  dice the block of cheese
  fry the block of cheese
  dice the orange bell pepper
  roast the orange bell pepper
  chop the banana
  fry the banana
  prepare meal",Kitchen,"You find yourself in a kitchen. A normal kind of place.

Oh, great. Here's a fridge. The light flickers for a second, but nothing else happens. You make out a closed conventional looking oven close by. You rest your hand against a wall, but you miss the wall and fall onto a table. The table is massive. On the table you make out a cookbook. Look over there! a counter. On the counter you make out a banana, a raw yellow potato and a raw purple potato. You can see a stove. The stove is conventional. But the thing is empty.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going east.

There is a red onion on the floor.","You are carrying: a chopped red apple, a sliced fried red hot pepper, a knife, a block of cheese and a fried red potato.",5 of 16,0.3125,False,
