step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You find yourself in a kitchen. An ordinary kind of place.

You see a fridge. You see an oven. Hey, want to see a table? Look over there, a table. But there isn't a thing on it. You can see a counter. The counter is vast. On the counter you make out a banana, a raw yellow potato, a cookbook and a knife. Wow! Just like in the movies! You make out a stove. But oh no! there's nothing on this piece of trash.

There is a closed frosted-glass door leading south. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.","You are carrying: a yellow bell pepper, a red apple, a raw purple potato, a raw red potato and an orange bell pepper.",0 of 16,0.0,False,
1,I should read the cookbook to learn the recipe steps and required preparations/cooking methods.,"examine cookbook
Thought: I should read the cookbook to learn the recipe steps and required preparations/cooking methods.  
Action: examine cookbook",,You can't see any such thing.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place.

You see a fridge. You see an oven. Hey, want to see a table? Look over there, a table. But there isn't a thing on it. You can see a counter. The counter is vast. On the counter you make out a banana, a raw yellow potato, a cookbook and a knife. Wow! Just like in the movies! You make out a stove. But oh no! there's nothing on this piece of trash.

There is a closed frosted-glass door leading south. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.","You are carrying: a yellow bell pepper, a red apple, a raw purple potato, a raw red potato and an orange bell pepper.",0 of 16,0.0,False,
2,"The cookbook is on the counter, so I need to take it first before I can examine/read it.",take cookbook from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place.

You see a fridge. You see an oven. Hey, want to see a table? Look over there, a table. But there isn't a thing on it. You can see a counter. The counter is vast. On the counter you make out a banana, a raw yellow potato, a cookbook and a knife. Wow! Just like in the movies! You make out a stove. But oh no! there's nothing on this piece of trash.

There is a closed frosted-glass door leading south. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.","You are carrying: a yellow bell pepper, a red apple, a raw purple potato, a raw red potato and an orange bell pepper.",0 of 16,0.0,False,
3,"I need to free an inventory slot to pick up the cookbook, so I'll drop one item on the floor.",drop red apple,,You drop the red apple on the ground.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place.

You see a fridge. You see an oven. Hey, want to see a table? Look over there, a table. But there isn't a thing on it. You can see a counter. The counter is vast. On the counter you make out a banana, a raw yellow potato, a cookbook and a knife. Wow! Just like in the movies! You make out a stove. But oh no! there's nothing on this piece of trash.

There is a closed frosted-glass door leading south. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a red apple on the floor.","You are carrying: a yellow bell pepper, a raw purple potato, a raw red potato and an orange bell pepper.",0 of 16,0.0,False,
4,Now I can pick up the cookbook to read the recipe.,take cookbook from counter,,You take the cookbook from the counter.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place.

You see a fridge. You see an oven. Hey, want to see a table? Look over there, a table. But there isn't a thing on it. You can see a counter. The counter is vast. On the counter you make out a banana, a raw yellow potato and a knife. Wow! Just like in the movies! You make out a stove. But oh no! there's nothing on this piece of trash.

There is a closed frosted-glass door leading south. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a red apple on the floor.","You are carrying: a cookbook, a yellow bell pepper, a raw purple potato, a raw red potato and an orange bell pepper.",0 of 16,0.0,False,
5,I should examine the cookbook now to learn the exact recipe and required cooking methods.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
banana
  red onion
  carrot
  pork chop
  yellow bell pepper

Directions:
chop the banana
  fry the banana
  slice the red onion
  fry the red onion
  chop the carrot
  fry the carrot
  dice the pork chop
  roast the pork chop
  chop the yellow bell pepper
  roast the yellow bell pepper
  prepare meal",Kitchen,"You find yourself in a kitchen. An ordinary kind of place.

You see a fridge. You see an oven. Hey, want to see a table? Look over there, a table. But there isn't a thing on it. You can see a counter. The counter is vast. On the counter you make out a banana, a raw yellow potato and a knife. Wow! Just like in the movies! You make out a stove. But oh no! there's nothing on this piece of trash.

There is a closed frosted-glass door leading south. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a red apple on the floor.","You are carrying: a cookbook, a yellow bell pepper, a raw purple potato, a raw red potato and an orange bell pepper.",0 of 16,0.0,False,
6,"I need the knife to do the required chopping/slicing/dicing, so I should take it from the counter.",take knife from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place.

You see a fridge. You see an oven. Hey, want to see a table? Look over there, a table. But there isn't a thing on it. You can see a counter. The counter is vast. On the counter you make out a banana, a raw yellow potato and a knife. Wow! Just like in the movies! You make out a stove. But oh no! there's nothing on this piece of trash.

There is a closed frosted-glass door leading south. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a red apple on the floor.","You are carrying: a cookbook, a yellow bell pepper, a raw purple potato, a raw red potato and an orange bell pepper.",0 of 16,0.0,False,
7,"To make room for the knife, I should drop an unneeded item (an extra potato not in the recipe).",drop raw purple potato,,You drop the purple potato on the ground.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place.

You see a fridge. You see an oven. Hey, want to see a table? Look over there, a table. But there isn't a thing on it. You can see a counter. The counter is vast. On the counter you make out a banana, a raw yellow potato and a knife. Wow! Just like in the movies! You make out a stove. But oh no! there's nothing on this piece of trash.

There is a closed frosted-glass door leading south. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a raw purple potato and a red apple on the floor.","You are carrying: a cookbook, a yellow bell pepper, a raw red potato and an orange bell pepper.",0 of 16,0.0,False,
8,"With space available, I can now take the knife needed for all prep steps.",take knife from counter,,You take the knife from the counter.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place.

You see a fridge. You see an oven. Hey, want to see a table? Look over there, a table. But there isn't a thing on it. You can see a counter. The counter is vast. On the counter you make out a banana and a raw yellow potato. Wow! Just like in the movies! You make out a stove. But oh no! there's nothing on this piece of trash.

There is a closed frosted-glass door leading south. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a raw purple potato and a red apple on the floor.","You are carrying: a knife, a cookbook, a yellow bell pepper, a raw red potato and an orange bell pepper.",0 of 16,0.0,False,
9,Next I need the banana ingredient from the counter to chop and fry it.,take banana from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place.

You see a fridge. You see an oven. Hey, want to see a table? Look over there, a table. But there isn't a thing on it. You can see a counter. The counter is vast. On the counter you make out a banana and a raw yellow potato. Wow! Just like in the movies! You make out a stove. But oh no! there's nothing on this piece of trash.

There is a closed frosted-glass door leading south. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a raw purple potato and a red apple on the floor.","You are carrying: a knife, a cookbook, a yellow bell pepper, a raw red potato and an orange bell pepper.",0 of 16,0.0,False,
