step_id,plan,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,"Welcome to TextWorld! First, it would be fantastic if you could venture south. Next, go to the west. Okay, and then, make an attempt to venture west. Once you get around to doing that, make an effort to go south. After that, try to go to the west. With that over with, go to the south. Then, make an effort to go to the south. Then, venture east. With that done, go east. After that, make an attempt to go to the east. And then, venture south. Following that, head west. And then, venture south. With that over with, go east. With that over with, attempt to go north. And then, head east. Then, head east. Then, travel south. After that, make an attempt to head west. And then, go north. After that, go to the east. Once you finish that, make an effort to head north. Then, try to go west. Okay, and then, attempt to move south. Then, take a trip south. And then, make an effort to take a trip east. And then, make an attempt to travel south. And then, attempt to head south. After that, attempt to travel south. Then, head west. Then, make an attempt to head south. With that over with, go south. That done, attempt to take a trip south. After that, recover the coin from the floor of the steamy dish-pit. Once that's all handled, you can stop!",,Kitchenette,"You've entered a kitchenette. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
1,,I will start by going south as suggested to explore the next area.,go south,,"-= Chamber =-
You are in a chamber. You begin to take stock of what's here.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",Chamber,"You are in a chamber. You begin to take stock of what's here.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
2,,"Next, I will go west as instructed to continue exploring.",go west,,"-= Cookhouse =-
You find yourself in a cookhouse. A standard kind of place. You begin to take stock of what's here.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",Cookhouse,"You find yourself in a cookhouse. A standard kind of place. You begin to take stock of what's here.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
3,,I will attempt to go west as instructed.,go west,,"-= Basement =-
You find yourself in a basement. An usual kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an unblocked exit to the south.",Basement,"You find yourself in a basement. An usual kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
4,,I will go south as the next step in the sequence.,go south,,"-= Lounge =-
Well, here we are in a lounge.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Lounge,"Well, here we are in a lounge.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
5,,I will try to go south next as per the instructions.,go south,,"-= Sweaty Cookery =-
You've entered a sweaty cookery.



You need an unblocked exit? You should try going north.",Sweaty Cookery,"You've entered a sweaty cookery.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
6,,I will attempt to go south again as instructed.,go south,,You can't go that way.,Sweaty Cookery,"You've entered a sweaty cookery.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
7,,"Since I cannot go south, I will go north as suggested.",go north,,"-= Lounge =-
Well, here we are in a lounge.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Lounge,"Well, here we are in a lounge.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
8,,I will go east as the next step in the sequence.,go east,,You can't go that way.,Lounge,"Well, here we are in a lounge.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
9,,"Since I cannot go east, I will try going east again as the instructions say to attempt multiple times.",go east,,You can't go that way.,Lounge,"Well, here we are in a lounge.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
10,,"Since east is blocked, I will try going south as the next step.",go south,,"-= Sweaty Cookery =-
You've entered a sweaty cookery.



You need an unblocked exit? You should try going north.",Sweaty Cookery,"You've entered a sweaty cookery.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
11,,I will go west as the next step in the sequence.,go west,,You can't go that way.,Sweaty Cookery,"You've entered a sweaty cookery.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
12,,"Since I cannot go west, I will try going south as the next step.",go south,,You can't go that way.,Sweaty Cookery,"You've entered a sweaty cookery.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
13,,"Since south is blocked, I will try going east as the next step.",go east,,You can't go that way.,Sweaty Cookery,"You've entered a sweaty cookery.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
14,,"Since east is blocked, I will try going north as the next step.",go north,,"-= Lounge =-
Well, here we are in a lounge.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Lounge,"Well, here we are in a lounge.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,,I will go east as the next step in the sequence.,go east,,You can't go that way.,Lounge,"Well, here we are in a lounge.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
16,,"Since east is blocked, I will try going north as the next step.",go north,,"-= Basement =-
You find yourself in a basement. An usual kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an unblocked exit to the south.",Basement,"You find yourself in a basement. An usual kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
17,,I will go east as the next step in the sequence.,go east,,"-= Cookhouse =-
You find yourself in a cookhouse. A standard kind of place. You begin to take stock of what's here.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",Cookhouse,"You find yourself in a cookhouse. A standard kind of place. You begin to take stock of what's here.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
18,,I will go east as the next step in the sequence.,go east,,"-= Chamber =-
You are in a chamber. You begin to take stock of what's here.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",Chamber,"You are in a chamber. You begin to take stock of what's here.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,,I will go south as the next step in the sequence.,go south,,"-= Stuffed Attic =-
You've entered a stuffed attic.



You need an unblocked exit? You should try going north.",Stuffed Attic,"You've entered a stuffed attic.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
20,,I will go south as the next step in the sequence.,go south,,You can't go that way.,Stuffed Attic,"You've entered a stuffed attic.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
21,,"Since I cannot go south, I will go north as suggested.",go north,,"-= Chamber =-
You are in a chamber. You begin to take stock of what's here.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",Chamber,"You are in a chamber. You begin to take stock of what's here.



There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
