step_id,plan,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First of all, try to go to the east. With that over with, attempt to venture south. After that, attempt to travel south. And then, head south. Okay, and then, move west. Okay, and then, move south. After that, venture south. Then, travel west. And then, make an effort to move west. If you can do that, venture south. That done, travel south. After that, head east. Then, make an attempt to venture south. And then, make an effort to move east. Then, try to travel north. Okay, and then, make an effort to take a trip north. After that, venture west. And then, make an effort to travel west. With that over with, attempt to venture north. Once you succeed at that, try to move north. Then, go to the north. Following that, make an effort to take a trip west. And then, travel west. Then, take a trip west. Then, travel south. Okay, and then, make an effort to go to the east. Then, make an attempt to move north. Then, make an attempt to take a trip east. Okay, and then, attempt to move south. After that, make an effort to travel west. After that, go to the west. Once you do that, go west. Following that, make an attempt to head west. And then, go to the north. That done, attempt to go to the north. That done, try to travel west. Once you manage that, take a trip south. Okay, and then, attempt to venture west. Following that, head west. And then, pick up the coin from the floor of the cookhouse. Once that's all handled, you can stop!",,Office,"You're now in an office. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unguarded exit to the east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
1,,I will start by going east as instructed.,go east,,"-= Workshop =-
You arrive in a workshop. A standard one. Let's see what's in here.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Workshop,"You arrive in a workshop. A standard one. Let's see what's in here.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
2,,"Next, I will go south as instructed.",go south,,"-= Chamber =-
You arrive in a chamber. A normal one.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Chamber,"You arrive in a chamber. A normal one.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
3,,I will go south again as instructed.,go south,,"-= Crowded Laundromat =-
You are in a laundromat. A crowded kind of place. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south.",Crowded Laundromat,"You are in a laundromat. A crowded kind of place. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
4,,I will go west as instructed.,go west,,You can't go that way.,Crowded Laundromat,"You are in a laundromat. A crowded kind of place. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
5,,"Since going west is not possible, I will try going south instead.",go south,,"-= Serious Studio =-
You are in a studio. It seems to be pretty serious here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Serious Studio,"You are in a studio. It seems to be pretty serious here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
6,,I will go south again as instructed.,go south,,You can't go that way.,Serious Studio,"You are in a studio. It seems to be pretty serious here.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
7,,"Since going south is not possible, I will try going west as the next instruction.",go west,,"-= Still Workshop =-
You arrive in a workshop. A still one. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Still Workshop,"You arrive in a workshop. A still one. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
8,,I will go south as instructed.,go south,,"-= Silent Workshop =-
You've stumbled into a silent room. Your mind races to think of what kind of room would be silent. And then it hits you. Of course. You're in the silent workshop.



There is an unblocked exit to the east. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",Silent Workshop,"You've stumbled into a silent room. Your mind races to think of what kind of room would be silent. And then it hits you. Of course. You're in the silent workshop.



There is an unblocked exit to the east. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
9,,I will go south as instructed.,go south,,"-= Kitchen =-
You've entered a kitchen. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the west.",Kitchen,"You've entered a kitchen. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
10,,I will go west as instructed.,go west,,"-= Silent Studio =-
You are in a studio. A silent kind of place.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Silent Studio,"You are in a studio. A silent kind of place.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,,I will go west as instructed.,go west,,"-= Fun Playroom =-
Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Playroom,"Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
12,,I will go west as instructed.,go west,,"-= Steamy Cookery =-
You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",Steamy Cookery,"You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
13,,I will take the coin from the floor of the cookhouse as instructed.,take coin from floor,,You can't see any such thing.,Steamy Cookery,"You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
14,,"Since I cannot see a coin on the floor, I will look around the room more closely to find the coin.",look,,"-= Steamy Cookery =-
You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",Steamy Cookery,"You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
15,,I will examine the floor to see if the coin is there.,examine floor,,You can't see any such thing.,Steamy Cookery,"You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
16,,"Since the coin is not visible on the floor, I will try going east to see if the coin is in the next room.",go east,,"-= Fun Playroom =-
Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Playroom,"Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
17,,I will look around the Fun Playroom to see if the coin is here.,look,,"-= Fun Playroom =-
Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Playroom,"Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
18,,I will try going south to explore more rooms for the coin.,go south,,"-= Cubicle =-
You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Cubicle,"You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
19,,I will go west to continue exploring for the coin.,go west,,"-= Laundromat =-
You've entered a laundromat.



You need an unguarded exit? You should try going east.",Laundromat,"You've entered a laundromat.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
20,,I will go east to continue searching for the coin.,go east,,"-= Cubicle =-
You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Cubicle,"You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
21,,I will go north to explore more rooms for the coin.,go north,,"-= Fun Playroom =-
Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Playroom,"Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
22,,I will go east to continue exploring for the coin.,go east,,"-= Silent Studio =-
You are in a studio. A silent kind of place.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Silent Studio,"You are in a studio. A silent kind of place.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
23,,I will go south to continue exploring for the coin.,go south,,"-= Sweaty Kitchenette =-
You find yourself in a kitchenette. A sweaty kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going north.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
24,,I will look around the Sweaty Kitchenette to see if the coin is here.,look,,"-= Sweaty Kitchenette =-
You find yourself in a kitchenette. A sweaty kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going north.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
25,,I will examine the floor in the Sweaty Kitchenette to see if the coin is there.,examine floor,,You can't see any such thing.,Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
26,,"Since the coin is not visible here, I will go north to continue searching for the coin.",go north,,"-= Silent Studio =-
You are in a studio. A silent kind of place.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Silent Studio,"You are in a studio. A silent kind of place.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
27,,I will go west to continue exploring for the coin.,go west,,"-= Fun Playroom =-
Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Playroom,"Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
28,,I will go west to continue exploring for the coin.,go west,,"-= Steamy Cookery =-
You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",Steamy Cookery,"You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
29,,I will look around the Steamy Cookery again to see if I missed the coin.,look,,"-= Steamy Cookery =-
You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",Steamy Cookery,"You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
30,,I will examine the cookery more closely to find the coin.,examine cookery,,You can't see any such thing.,Steamy Cookery,"You arrive in a cookery. A steamy one.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
31,,"Since the coin is not visible in the Steamy Cookery, I will try going east to explore further.",go east,,"-= Fun Playroom =-
Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Playroom,"Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
32,,I will examine the floor in the Fun Playroom to see if the coin is there.,examine floor,,You can't see any such thing.,Fun Playroom,"Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
33,,"Since the coin is not visible on the floor, I will try going south to explore more rooms.",go south,,"-= Cubicle =-
You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Cubicle,"You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
34,,I will examine the floor in the Cubicle to see if the coin is there.,examine floor,,You can't see any such thing.,Cubicle,"You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
35,,"Since the coin is not visible on the floor, I will try going west to explore more rooms.",go west,,"-= Laundromat =-
You've entered a laundromat.



You need an unguarded exit? You should try going east.",Laundromat,"You've entered a laundromat.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
36,,I will examine the floor in the Laundromat to see if the coin is there.,examine floor,,You can't see any such thing.,Laundromat,"You've entered a laundromat.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
37,,"Since the coin is not visible on the floor, I will try going east to explore more rooms.",go east,,"-= Cubicle =-
You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Cubicle,"You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
38,,"I will try to take the coin from the floor again, maybe it is not visible but can still be taken.",take coin from floor,,You can't see any such thing.,Cubicle,"You've just walked into a cubicle. You begin to take stock of what's here.



You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
39,,"Since the coin is not visible or accessible in the current room, I will try going north to explore more rooms.",go north,,"-= Fun Playroom =-
Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",Fun Playroom,"Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
40,,I will try to take the coin from the floor here in the Fun Playroom.,take coin from floor,,You can't see any such thing.,Fun Playroom,"Okay, so you're in a playroom, cool, but is it fun? You better believe it is. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You need an unblocked exit? You should try going south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
41,,"Since the coin is not visible or accessible here, I will try going east to explore more rooms.",go east,,"-= Silent Studio =-
You are in a studio. A silent kind of place.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Silent Studio,"You are in a studio. A silent kind of place.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
42,,I will try to take the coin from the floor here in the Silent Studio.,take coin from floor,,You can't see any such thing.,Silent Studio,"You are in a studio. A silent kind of place.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
43,,"Since the coin is not visible or accessible here, I will try going south to explore more rooms.",go south,,"-= Sweaty Kitchenette =-
You find yourself in a kitchenette. A sweaty kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going north.",Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
44,,I will try to take the coin from the floor here in the Sweaty Kitchenette.,take coin from floor,,You can't see any such thing.,Sweaty Kitchenette,"You find yourself in a kitchenette. A sweaty kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
