step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First, it would be a great idea if you could take a trip west. After that, venture north. And then, attempt to travel west. If you can get through with that, try to go west. And then, make an attempt to venture west. Okay, and then, go to the west. Once you get around to doing that, travel south. After that, attempt to go to the east. And then, travel east. Then, make an attempt to go north. With that accomplished, take a trip north. After that, take a trip east. Okay, and then, move south. Next, go to the south. And then, head west. And then, attempt to go west. Then, attempt to venture north. If you can manage that, travel north. That done, make an attempt to go east. And then, try to move east. And then, try to go north. And then, move west. And then, make an attempt to travel south. Then, move south. Then, make an effort to head east. And then, travel north. Following that, attempt to travel north. With that over with, attempt to go to the west. After that, go west. Then, try to take a trip west. After that, travel north. After that, move east. After that, try to head east. After that, make an attempt to head east. And then, attempt to go east. Then, attempt to head south. If you can do that, travel south. After that, attempt to move west. After that, attempt to travel north. Then, make an attempt to take a trip north. After that, make an effort to travel east. Once you get around to doing that, head north. And then, attempt to venture north. After that, head east. After that, make an effort to head east. Following that, try to head south. After that, make an attempt to travel east. And then, head east. And then, make an effort to move south. If you can manage that, try to venture south. With that accomplished, make an attempt to travel east. Next, move north. Following that, travel north. Then, go north. And then, go west. Next, try to move west. And then, venture south. And then, try to head south. With that accomplished, travel south. Following that, go to the west. And then, try to go to the south. Once you finish that, make an effort to go to the south. Okay, and then, go to the west. After that, go to the north. After that, make an effort to go north. With that done, move east. With that over with, move north. After that, make an attempt to take a trip north. Then, try to take a trip west. Next, attempt to go north. And then, travel north. If you can succeed at that, go north. Then, attempt to move east. After that, make an effort to travel north. Okay, and then, try to go west. And then, take a trip north. Okay, and then, attempt to travel west. Okay, and then, try to go north. That done, go west. And then, recover the coin from the floor of the gloomy vault. Once that's all handled, you can stop!",,Closet,"You make a grand eccentric entrance into a closet. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unguarded exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
1,Follow the scripted route; first move west from the closet.,go west,,"You've entered a salon.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south.",Salon,"You've entered a salon.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
2,Next in the sequence is to venture north from the salon.,go north,,"You are in a still office.



There is an unblocked exit to the east. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",Still Office,"You are in a still office.



There is an unblocked exit to the east. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
3,The next instruction is to attempt to travel west from the still office.,go west,,"You are in a chamber. A cozy kind of place.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Cozy Chamber,"You are in a chamber. A cozy kind of place.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
4,The route says to go west again from the cozy chamber.,go west,,"Well how about that, you are in a place we're calling a messy attic. The room is well lit.



There is an unblocked exit to the east. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Messy Attic,"Well how about that, you are in a place we're calling a messy attic. The room is well lit.



There is an unblocked exit to the east. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
5,Next instruction is to attempt to venture west from the messy attic.,go west,,"A rusty signboard tells you that you are now in the entertaining recreation zone.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Entertaining Recreation Zone,"A rusty signboard tells you that you are now in the entertaining recreation zone.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
6,The script says go to the west next.,go west,,"You find yourself in a steam room. A misty kind of place.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",Misty Steam Room,"You find yourself in a steam room. A misty kind of place.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
7,Next instruction is to travel south from the steam room.,go south,,"You find yourself in a canteen. An absurdly hot kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. You need an unblocked exit? You should try going west.",Absurdly Hot Canteen,"You find yourself in a canteen. An absurdly hot kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
8,The next step is to attempt to go east.,go east,,"You arrive in a vault. A roomy kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",Roomy Vault,"You arrive in a vault. A roomy kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
9,Next instruction is to travel east.,go east,,"You find yourself in a steam room. A spotless one.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the west.",Spotless Steam Room,"You find yourself in a steam room. A spotless one.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
10,Next instruction is to attempt to go north.,go north,,"You've just shown up in a canteen.



There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Canteen,"You've just shown up in a canteen.



There is an unblocked exit to the north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,The script now says take a trip north.,go north,,"You find yourself in a bedchamber. A standard kind of place. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bedchamber,"You find yourself in a bedchamber. A standard kind of place. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
12,Next instruction is to take a trip east.,go east,,"A laminated notice tells you that you are now in the kitchen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Kitchen,"A laminated notice tells you that you are now in the kitchen.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
13,Next instruction is to move south.,go south,,"Well how about that, you are in the place we're calling the shower. Let's see what's in here.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Shower,"Well how about that, you are in the place we're calling the shower. Let's see what's in here.



There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
