agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,reward_per_step,reward_per_token,error,episode_id
react,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
The attached spreadsheet shows the inventory for a movie and video game rental store in Seattle, Washington. What is the title of the oldest Blu-Ray recorded in this spreadsheet? Return it as appearing in the spreadsheet.",Time-Parking 2: Parallel Universe,"""Time-Parking 2: Parallel Universe""",1.0,3,1863,298,2161,0.3333333333333333,0.00046274872744099955,,0
react,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
Using the Biopython library in Python, parse the PDB file of the protein identified by the PDB ID 5wb7 from the RCSB Protein Data Bank. Calculate the distance between the first and second atoms as they are listed in the PDB file. Report the answer in Angstroms, rounded to the nearest picometer.",1.456,,0.0,10,129451,1052,130503,0.0,0.0,,1
react,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
What is the average number of pre-2020 works on the open researcher and contributor identification pages of the people whose identification is in this file?",26.4,"""The file contains ORCID IDs for the author and some editors, but does not provide the number of pre-2020 works. External data from ORCID profiles is needed to calculate the average number of pre-2020 works.""",0.0,3,2411,293,2704,0.0,0.0,,2
react,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
When you take the average of the standard population deviation of the red numbers and the standard sample deviation of the green numbers in this image using the statistics module in Python 3.11, what is the result rounded to the nearest three decimal points?",17.056,,0.0,10,15581,2467,18048,0.0,0.0,,3
react,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
An office held a Secret Santa gift exchange where each of its twelve employees was assigned one other employee in the group to present with a gift. Each employee filled out a profile including three likes or hobbies. On the day of the gift exchange, only eleven gifts were given, each one specific to one of the recipient's interests. Based on the information in the document, who did not give a gift?",Fred,"""The employee who did not give a gift is the one whose recipient did not receive a gift. Since there are 12 employees but only 11 gifts, the missing gift corresponds to the recipient who did not get a gift. By matching the gifts to the recipients' interests, the missing gift is for Jun, so the person who did not give a gift is Micah.""",0.0,3,1812,266,2078,0.0,0.0,,4
react,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
Each cell in the attached spreadsheet represents a plot of land. The color of the cell indicates who owns that plot. Green cells are plots owned by Earl Smith. Can Earl walk through every plot he owns (and no other plots) and return to his starting plot without backtracking? For this question, consider backtracking to be any instance where Earl would enter a plot of land he had already entered since leaving his starting plot.",No,"""Based on the problem description, Earl can walk through every plot he owns and return to his starting plot without backtracking if and only if the green plots form a single connected component with an even number of vertices and an Eulerian cycle exists. Without the exact data, I cannot definitively answer, but generally, such a path exists if the green plots form a cycle or a graph with all vertices of even degree. Please provide the exact layout or data for a precise answer.""",0.0,4,2152,451,2603,0.0,0.0,,5
react,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
Which of the text elements under CATEGORIES in the XML would contain the one food in the spreadsheet that does not appear a second time under a different name?",Soups and Stews,"""The food item that appears only once under a unique name in the spreadsheet is 'mudbug'. The corresponding text element under CATEGORIES in the XML that contains this unique food is 'mudbug'.""",0.0,7,24624,517,25141,0.0,0.0,,6
react,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
Could you help me out with this assignment? Our professor sprung it on us at the end of class Friday, and I'm still trying to figure it out. The question he asked us was about an anagram. I've attached an audio recording of the question that he asked, so if you could please take a listen and give me the answer, I'd really appreciate the help. Please limit your response to the anagram text that could be generated from the original line which fulfills the professor's request, without any other commentary. Also, please don't include any punctuation in your response.",To be or not to be that is the question whether tis nobler in the mind to suffer the slings and arrows of outrageous fortune,,0.0,1,437,4,441,0.0,0.0,'NoneType' object has no attribute 'group',7
react,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
How many applicants for the job in the PDF are only missing a single qualification?",17,"""The number of applicants missing exactly one qualification is 14.""",0.0,3,2857,219,3076,0.0,0.0,,8
react,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
The attached file shows a list of books in the collection of Scribe County Public Library. How many of the library’s books that are authored by Rick Riordan are not currently on the library’s shelves?",7,"""The number of Rick Riordan's books not currently on the library’s shelves is 7.""",1.0,3,2459,222,2681,0.3333333333333333,0.0003729951510630362,,9
