agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,reward_per_step,reward_per_token,error,episode_id
baseline,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
The attached spreadsheet shows the inventory for a movie and video game rental store in Seattle, Washington. What is the title of the oldest Blu-Ray recorded in this spreadsheet? Return it as appearing in the spreadsheet.",Time-Parking 2: Parallel Universe,"""No spreadsheet was provided to analyze.""",0.0,1,275,40,315,0.0,0.0,,0
baseline,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
Using the Biopython library in Python, parse the PDB file of the protein identified by the PDB ID 5wb7 from the RCSB Protein Data Bank. Calculate the distance between the first and second atoms as they are listed in the PDB file. Report the answer in Angstroms, rounded to the nearest picometer.",1.456,"""Using Biopython, the distance between the first and second atoms in the PDB file 5wb7 is approximately 151 pm.""",0.0,2,889,337,1226,0.0,0.0,,1
baseline,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
What is the average number of pre-2020 works on the open researcher and contributor identification pages of the people whose identification is in this file?",26.4,"""Please provide the file containing the identification of people so I can analyze their ORCID pages and calculate the average number of pre-2020 works.""",0.0,1,263,103,366,0.0,0.0,,2
baseline,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
When you take the average of the standard population deviation of the red numbers and the standard sample deviation of the green numbers in this image using the statistics module in Python 3.11, what is the result rounded to the nearest three decimal points?",17.056,"""Please provide the red and green numbers from the image to calculate the required average.""",0.0,1,283,71,354,0.0,0.0,,3
baseline,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
An office held a Secret Santa gift exchange where each of its twelve employees was assigned one other employee in the group to present with a gift. Each employee filled out a profile including three likes or hobbies. On the day of the gift exchange, only eleven gifts were given, each one specific to one of the recipient's interests. Based on the information in the document, who did not give a gift?",Fred,"""The information provided is insufficient to determine who did not give a gift.""",0.0,1,314,104,418,0.0,0.0,,4
baseline,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
Each cell in the attached spreadsheet represents a plot of land. The color of the cell indicates who owns that plot. Green cells are plots owned by Earl Smith. Can Earl walk through every plot he owns (and no other plots) and return to his starting plot without backtracking? For this question, consider backtracking to be any instance where Earl would enter a plot of land he had already entered since leaving his starting plot.",No,"""I need the spreadsheet or a description of the green plots' arrangement to determine if Earl can walk through every plot he owns and return to the starting plot without backtracking.""",0.0,1,319,150,469,0.0,0.0,,5
baseline,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
Which of the text elements under CATEGORIES in the XML would contain the one food in the spreadsheet that does not appear a second time under a different name?",Soups and Stews,"""I need the spreadsheet and the XML content under CATEGORIES to identify the unique food item and the corresponding text element.""",0.0,1,265,81,346,0.0,0.0,,6
baseline,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
Could you help me out with this assignment? Our professor sprung it on us at the end of class Friday, and I'm still trying to figure it out. The question he asked us was about an anagram. I've attached an audio recording of the question that he asked, so if you could please take a listen and give me the answer, I'd really appreciate the help. Please limit your response to the anagram text that could be generated from the original line which fulfills the professor's request, without any other commentary. Also, please don't include any punctuation in your response.",To be or not to be that is the question whether tis nobler in the mind to suffer the slings and arrows of outrageous fortune,"""I am unable to access audio recordings Please provide the text of the anagram or the original line so I can help generate the anagram text""",0.0,1,348,107,455,0.0,0.0,,7
baseline,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
How many applicants for the job in the PDF are only missing a single qualification?",17,"""I do not have access to the PDF document to analyze the applicants and their qualifications. Please provide the content or details from the PDF.""",0.0,1,250,63,313,0.0,0.0,,8
baseline,gpt-4.1-mini,gaia-test-10,0,General Assistance,"Answer the following question:
The attached file shows a list of books in the collection of Scribe County Public Library. How many of the library’s books that are authored by Rick Riordan are not currently on the library’s shelves?",7,"""I do not have access to the attached file. Please provide the content or data from the file so I can analyze it and answer the question.""",0.0,1,275,88,363,0.0,0.0,,9
