step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Livingroom,"You find yourself in a livingroom. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look over there! a sofa. The sofa is comfy. But there isn't a thing on it.

There is an exit to the north. There is an exit to the west. Don't worry, there is no door.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
1,,I am in the livingroom.,I should go north to the kitchen to check the cookbook for the recipe.,go north,,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.",Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
2,,I went north to the corridor.,I should go east to reach the kitchen where the cookbook might be.,go east,,"You're now in a bedroom.

You can make out a bed. The bed is large. But oh no! there's nothing on this piece of junk.

There is an exit to the west.",Bedroom,"You're now in a bedroom.

You can make out a bed. The bed is large. But oh no! there's nothing on this piece of junk.

There is an exit to the west.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
3,,"I went east to the bedroom, but there is no cookbook here.",I should go back west to the corridor and then try going north to find the kitchen.,go west,,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.",Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
4,,I went west back to the corridor.,I should go north from the corridor to find the kitchen.,go north,,"You arrive in a bathroom. A typical one.

You make out a toilet. The toilet is white. But there isn't a thing on it.

There is an exit to the south. Don't worry, there is no door.",Bathroom,"You arrive in a bathroom. A typical one.

You make out a toilet. The toilet is white. But there isn't a thing on it.

There is an exit to the south. Don't worry, there is no door.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
5,,"I went north to the bathroom, but there is no cookbook here.",I should go back south to the corridor and then try going west to find the kitchen.,go south,,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.",Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
6,,I went south back to the corridor.,I should go west from the corridor to find the kitchen.,go west,,You can't go that way.,Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
7,,I tried to go west from the corridor but the way is blocked.,I should try going east from the corridor since that entranceway is not blocked by a door.,go east,,"You're now in a bedroom.

You can make out a bed. The bed is large. But oh no! there's nothing on this piece of junk.

There is an exit to the west.",Bedroom,"You're now in a bedroom.

You can make out a bed. The bed is large. But oh no! there's nothing on this piece of junk.

There is an exit to the west.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
8,,"I went east to the bedroom, but there is no cookbook here.",I should go back west to the corridor and then try going north again to find the kitchen.,go west,,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.",Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
9,,I went west back to the corridor.,I should try going north from the corridor to find the kitchen.,go north,,"You arrive in a bathroom. A typical one.

You make out a toilet. The toilet is white. But there isn't a thing on it.

There is an exit to the south. Don't worry, there is no door.",Bathroom,"You arrive in a bathroom. A typical one.

You make out a toilet. The toilet is white. But there isn't a thing on it.

There is an exit to the south. Don't worry, there is no door.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
10,,"I went north to the bathroom, but there is no cookbook here.",I should go south back to the corridor and then try going north again to find the kitchen.,go south,,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.",Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
11,,I went south back to the corridor.,I should try going south from the corridor to see if that leads to the kitchen or the cookbook.,go south,,"You find yourself in a livingroom. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look over there! a sofa. The sofa is comfy. But there isn't a thing on it.

There is an exit to the north. There is an exit to the west. Don't worry, there is no door.",Livingroom,"You find yourself in a livingroom. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look over there! a sofa. The sofa is comfy. But there isn't a thing on it.

There is an exit to the north. There is an exit to the west. Don't worry, there is no door.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
