step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Street,"You arrive in a street. A standard one. You begin to take stock of what's here.



There is a closed sliding door leading north. You need an exit without a door? You should try going west.","You are carrying: a block of cheese, a raw purple potato, an orange bell pepper, a banana, a yellow bell pepper and a raw yellow potato.",0 of 13,0.0,False,
1,,I am on the street with some food items in my inventory.,I should go west as suggested to explore more and find the kitchen or cookbook.,go west,,"You've just walked into a driveway.



There is a closed fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Driveway,"You've just walked into a driveway.



There is a closed fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a block of cheese, a raw purple potato, an orange bell pepper, a banana, a yellow bell pepper and a raw yellow potato.",0 of 13,0.0,False,
2,,I went west to the driveway; there is a closed door south and an open entrance east.,I should go east through the open entrance to continue exploring.,go east,,"You arrive in a street. A standard one. You begin to take stock of what's here.



There is a closed sliding door leading north. You need an exit without a door? You should try going west.",Street,"You arrive in a street. A standard one. You begin to take stock of what's here.



There is a closed sliding door leading north. You need an exit without a door? You should try going west.","You are carrying: a block of cheese, a raw purple potato, an orange bell pepper, a banana, a yellow bell pepper and a raw yellow potato.",0 of 13,0.0,False,
3,,I went east and returned to the street.,"Since going west and east leads back to the street, I should try going north through the closed sliding door to find the kitchen or cookbook.",open sliding door,,You open sliding door.,Street,"You arrive in a street. A standard one. You begin to take stock of what's here.



There is an open sliding door leading north. You need an exit without a door? You should try going west.","You are carrying: a block of cheese, a raw purple potato, an orange bell pepper, a banana, a yellow bell pepper and a raw yellow potato.",0 of 13,0.0,False,
4,,I opened the sliding door leading north.,I should go north through the now open sliding door.,go north,,"I am excited to announce that you are now in the supermarket. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You scan the room, seeing a showcase. The showcase is metallic. But the thing hasn't got anything on it.

There is an open sliding door leading south.",Supermarket,"I am excited to announce that you are now in the supermarket. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You scan the room, seeing a showcase. The showcase is metallic. But the thing hasn't got anything on it.

There is an open sliding door leading south.","You are carrying: a block of cheese, a raw purple potato, an orange bell pepper, a banana, a yellow bell pepper and a raw yellow potato.",0 of 13,0.0,False,
5,,I went north through the sliding door and entered the supermarket with a metallic showcase.,I should look around the supermarket more closely to find the cookbook or kitchen.,look,,"I am excited to announce that you are now in the supermarket. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You scan the room, seeing a showcase. The showcase is metallic. But the thing hasn't got anything on it.

There is an open sliding door leading south.",Supermarket,"I am excited to announce that you are now in the supermarket. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You scan the room, seeing a showcase. The showcase is metallic. But the thing hasn't got anything on it.

There is an open sliding door leading south.","You are carrying: a block of cheese, a raw purple potato, an orange bell pepper, a banana, a yellow bell pepper and a raw yellow potato.",0 of 13,0.0,False,
6,,I looked around the supermarket but found only a metallic showcase with nothing on it.,"Since there is no cookbook here, I should go back south to the street and try another direction to find the kitchen or cookbook.",go south,,"You arrive in a street. A standard one. You begin to take stock of what's here.



There is an open sliding door leading north. You need an exit without a door? You should try going west.",Street,"You arrive in a street. A standard one. You begin to take stock of what's here.



There is an open sliding door leading north. You need an exit without a door? You should try going west.","You are carrying: a block of cheese, a raw purple potato, an orange bell pepper, a banana, a yellow bell pepper and a raw yellow potato.",0 of 13,0.0,False,
7,,I went south back to the street.,I should try going west from the street to explore the driveway and possibly find the kitchen or cookbook.,go west,,"You've just walked into a driveway.



There is a closed fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Driveway,"You've just walked into a driveway.



There is a closed fiberglass door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a block of cheese, a raw purple potato, an orange bell pepper, a banana, a yellow bell pepper and a raw yellow potato.",0 of 13,0.0,False,
8,,"I went west to the driveway, which has a closed fiberglass door south and an open entrance east.",I should go east through the open entrance to explore further.,go east,,"You arrive in a street. A standard one. You begin to take stock of what's here.



There is an open sliding door leading north. You need an exit without a door? You should try going west.",Street,"You arrive in a street. A standard one. You begin to take stock of what's here.



There is an open sliding door leading north. You need an exit without a door? You should try going west.","You are carrying: a block of cheese, a raw purple potato, an orange bell pepper, a banana, a yellow bell pepper and a raw yellow potato.",0 of 13,0.0,False,
9,,I went east back to the street.,I should go north through the open sliding door to the supermarket again and look for another way to find the kitchen or cookbook.,go north,,"I am excited to announce that you are now in the supermarket. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You scan the room, seeing a showcase. The showcase is metallic. But the thing hasn't got anything on it.

There is an open sliding door leading south.",Supermarket,"I am excited to announce that you are now in the supermarket. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You scan the room, seeing a showcase. The showcase is metallic. But the thing hasn't got anything on it.

There is an open sliding door leading south.","You are carrying: a block of cheese, a raw purple potato, an orange bell pepper, a banana, a yellow bell pepper and a raw yellow potato.",0 of 13,0.0,False,
