step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Bedroom,"If you're wondering why everything seems so normal all of a sudden, it's because you've just shown up in the bedroom. Okay, just remember what you're here to do, and everything will go great.

You bend down to tie your shoe. When you stand up, you notice a bed. However, the bed, like an empty bed, has nothing on it. Hm. Oh well

There is an exit to the north. Don't worry, there is no door.",You are carrying: a carrot.,0 of 16,0.0,False,
1,,I am in the bedroom.,I should go north to the kitchen to check the cookbook for the recipe.,go north,,"You've just sauntered into a corridor. The room is well lit.



There is an exit to the east. Don't worry, there is no door. There is an exit to the south. You need an exit without a door? You should try going west.",Corridor,"You've just sauntered into a corridor. The room is well lit.



There is an exit to the east. Don't worry, there is no door. There is an exit to the south. You need an exit without a door? You should try going west.",You are carrying: a carrot.,0 of 16,0.0,False,
2,,I went north to the corridor.,I should go west to find the kitchen.,go west,,"You've just walked into a livingroom.

Were you looking for a sofa? Because look over there, it's a sofa. The sofa is comfy. But the thing is empty, unfortunately. Silly sofa, silly, empty, good for nothing sofa.

There is an exit to the east. Don't worry, there is no door. There is an exit to the west.",Livingroom,"You've just walked into a livingroom.

Were you looking for a sofa? Because look over there, it's a sofa. The sofa is comfy. But the thing is empty, unfortunately. Silly sofa, silly, empty, good for nothing sofa.

There is an exit to the east. Don't worry, there is no door. There is an exit to the west.",You are carrying: a carrot.,0 of 16,0.0,False,
3,,I went west to the livingroom.,I should go west again to reach the kitchen.,go west,,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Now that's what I call TextWorld! What's that over there? It looks like it's an oven. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a table. The table is massive. On the table you make out a cookbook and a knife. Look over there! a counter. You see a raw purple potato, a banana, a red hot pepper, a raw yellow potato, a raw red potato and a yellow bell pepper on the counter. You see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading south. There is an exit to the east.",Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Now that's what I call TextWorld! What's that over there? It looks like it's an oven. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a table. The table is massive. On the table you make out a cookbook and a knife. Look over there! a counter. You see a raw purple potato, a banana, a red hot pepper, a raw yellow potato, a raw red potato and a yellow bell pepper on the counter. You see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading south. There is an exit to the east.",You are carrying: a carrot.,0 of 16,0.0,False,
4,,I went west to the kitchen.,I should examine the cookbook on the table to check the recipe.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
purple potato
  carrot
  red onion
  banana
  red hot pepper

Directions:
slice the purple potato
  roast the purple potato
  slice the carrot
  roast the carrot
  slice the red onion
  fry the red onion
  chop the banana
  fry the banana
  chop the red hot pepper
  fry the red hot pepper
  prepare meal",Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Now that's what I call TextWorld! What's that over there? It looks like it's an oven. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a table. The table is massive. On the table you make out a cookbook and a knife. Look over there! a counter. You see a raw purple potato, a banana, a red hot pepper, a raw yellow potato, a raw red potato and a yellow bell pepper on the counter. You see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading south. There is an exit to the east.",You are carrying: a carrot.,0 of 16,0.0,False,
5,,I examined the cookbook and found the recipe with ingredients and directions.,"I should take the purple potato, red onion, and red hot pepper from the counter to gather all ingredients.",take purple potato from counter,,"You take the purple potato from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Now that's what I call TextWorld! What's that over there? It looks like it's an oven. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a table. The table is massive. On the table you make out a cookbook and a knife. Look over there! a counter. You see a banana, a red hot pepper, a raw yellow potato, a raw red potato and a yellow bell pepper on the counter. You see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading south. There is an exit to the east.",You are carrying: a raw purple potato and a carrot.,1 of 16,0.0625,False,
6,,I took the purple potato from the counter.,I should take the red hot pepper from the counter next.,take red hot pepper from counter,,"You take the red hot pepper from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Now that's what I call TextWorld! What's that over there? It looks like it's an oven. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a table. The table is massive. On the table you make out a cookbook and a knife. Look over there! a counter. You see a banana, a raw yellow potato, a raw red potato and a yellow bell pepper on the counter. You see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading south. There is an exit to the east.","You are carrying: a red hot pepper, a raw purple potato and a carrot.",2 of 16,0.125,False,
7,,I took the red hot pepper from the counter.,I should take the banana from the counter to complete the ingredients I can gather.,take banana from counter,,"You take the banana from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Now that's what I call TextWorld! What's that over there? It looks like it's an oven. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a table. The table is massive. On the table you make out a cookbook and a knife. Look over there! a counter. You see a raw yellow potato, a raw red potato and a yellow bell pepper on the counter. You see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading south. There is an exit to the east.","You are carrying: a banana, a red hot pepper, a raw purple potato and a carrot.",3 of 16,0.1875,False,
8,,I took the banana from the counter.,"I need to take a red onion, but I don't see one on the counter. I should check the fridge for the red onion.",open fridge,,"You open the fridge, revealing a red onion, a red apple and a white onion.",Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Now that's what I call TextWorld! The fridge contains a red onion, a red apple and a white onion, so there's that. What's that over there? It looks like it's an oven. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a table. The table is massive. On the table you make out a cookbook and a knife. Look over there! a counter. You see a raw yellow potato, a raw red potato and a yellow bell pepper on the counter. You see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading south. There is an exit to the east.","You are carrying: a banana, a red hot pepper, a raw purple potato and a carrot.",3 of 16,0.1875,False,
9,,I opened the fridge and found a red onion inside.,I should take the red onion from the fridge to complete the ingredients.,take red onion from fridge,,"You take the red onion from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Now that's what I call TextWorld! The fridge contains a red apple and a white onion, so there's that. What's that over there? It looks like it's an oven. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a table. The table is massive. On the table you make out a cookbook and a knife. Look over there! a counter. You see a raw yellow potato, a raw red potato and a yellow bell pepper on the counter. You see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading south. There is an exit to the east.","You are carrying: a red onion, a banana, a red hot pepper, a raw purple potato and a carrot.",4 of 16,0.25,False,
10,,I took the red onion from the fridge.,I should take the yellow bell pepper from the counter next.,take yellow bell pepper from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Now that's what I call TextWorld! The fridge contains a red apple and a white onion, so there's that. What's that over there? It looks like it's an oven. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a table. The table is massive. On the table you make out a cookbook and a knife. Look over there! a counter. You see a raw yellow potato, a raw red potato and a yellow bell pepper on the counter. You see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading south. There is an exit to the east.","You are carrying: a red onion, a banana, a red hot pepper, a raw purple potato and a carrot.",4 of 16,0.25,False,
11,,I tried to take the yellow bell pepper but was carrying too many things.,I should put the banana down to free up space for the yellow bell pepper.,drop banana,,You drop the banana on the ground.,Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Now that's what I call TextWorld! The fridge contains a red apple and a white onion, so there's that. What's that over there? It looks like it's an oven. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can see a table. The table is massive. On the table you make out a cookbook and a knife. Look over there! a counter. You see a raw yellow potato, a raw red potato and a yellow bell pepper on the counter. You see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading south. There is an exit to the east.

There is a banana on the floor.","You are carrying: a red onion, a red hot pepper, a raw purple potato and a carrot.",4 of 16,0.25,False,
