step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Pantry,"You've entered a pantry. You can barely contain your excitement.

You see a shelf. Wow, isn't TextWorld just the best? But oh no! there's nothing on this piece of garbage.

There is a closed plain door leading east.","You are carrying: a red onion, a raw pork chop, a red apple and a white onion.",0 of 15,0.0,False,
1,,I am in the pantry.,I should go east through the closed plain door to find the kitchen where the cookbook might be.,go east,,You have to open the plain door first.,Pantry,"You've entered a pantry. You can barely contain your excitement.

You see a shelf. Wow, isn't TextWorld just the best? But oh no! there's nothing on this piece of garbage.

There is a closed plain door leading east.","You are carrying: a red onion, a raw pork chop, a red apple and a white onion.",0 of 15,0.0,False,
2,,I tried to go east but the door was closed.,I should open the plain door leading east.,open door,,You open plain door.,Pantry,"You've entered a pantry. You can barely contain your excitement.

You see a shelf. Wow, isn't TextWorld just the best? But oh no! there's nothing on this piece of garbage.

There is an open plain door leading east.","You are carrying: a red onion, a raw pork chop, a red apple and a white onion.",0 of 15,0.0,False,
3,,I opened the plain door leading east.,I should go east through the now open door to reach the next room.,go east,,"You find yourself in a kitchen. A typical kind of place.

Look out! It's a- oh, never mind, it's just a fridge. I mean, just wow! Isn't TextWorld just the best? You can see an oven, so there's that. You see a table. But the thing is empty, unfortunately. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a cookbook and a knife. You see a stove. The stove appears to be empty. Aw, here you were, all excited for there to be things on it!

There is a closed patio door leading north. There is an open plain door leading west. There is an exit to the south. Don't worry, there is no door.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

Look out! It's a- oh, never mind, it's just a fridge. I mean, just wow! Isn't TextWorld just the best? You can see an oven, so there's that. You see a table. But the thing is empty, unfortunately. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a cookbook and a knife. You see a stove. The stove appears to be empty. Aw, here you were, all excited for there to be things on it!

There is a closed patio door leading north. There is an open plain door leading west. There is an exit to the south. Don't worry, there is no door.","You are carrying: a red onion, a raw pork chop, a red apple and a white onion.",0 of 15,0.0,False,
4,,I went east into the kitchen where I see a cookbook and a knife on the counter.,I should take the cookbook from the counter to check the recipe.,take cookbook from counter,,You take the cookbook from the counter.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

Look out! It's a- oh, never mind, it's just a fridge. I mean, just wow! Isn't TextWorld just the best? You can see an oven, so there's that. You see a table. But the thing is empty, unfortunately. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a knife. You see a stove. The stove appears to be empty. Aw, here you were, all excited for there to be things on it!

There is a closed patio door leading north. There is an open plain door leading west. There is an exit to the south. Don't worry, there is no door.","You are carrying: a cookbook, a red onion, a raw pork chop, a red apple and a white onion.",0 of 15,0.0,False,
5,,I took the cookbook from the counter.,I should examine the cookbook to find the recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
purple potato
  pork chop
  red onion
  yellow bell pepper
  carrot

Directions:
slice the purple potato
  roast the purple potato
  slice the pork chop
  roast the pork chop
  dice the red onion
  fry the red onion
  slice the yellow bell pepper
  grill the yellow bell pepper
  slice the carrot
  roast the carrot
  prepare meal",Kitchen,"You find yourself in a kitchen. A typical kind of place.

Look out! It's a- oh, never mind, it's just a fridge. I mean, just wow! Isn't TextWorld just the best? You can see an oven, so there's that. You see a table. But the thing is empty, unfortunately. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a knife. You see a stove. The stove appears to be empty. Aw, here you were, all excited for there to be things on it!

There is a closed patio door leading north. There is an open plain door leading west. There is an exit to the south. Don't worry, there is no door.","You are carrying: a cookbook, a red onion, a raw pork chop, a red apple and a white onion.",0 of 15,0.0,False,
6,,"I examined the cookbook and found a recipe requiring purple potato, pork chop, red onion, yellow bell pepper, and carrot with detailed cooking steps.",I should check if I have the required ingredients and look for the missing ones in the kitchen.,"look around kitchen for purple potato, yellow bell pepper, and carrot",,You can't see any such thing.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

Look out! It's a- oh, never mind, it's just a fridge. I mean, just wow! Isn't TextWorld just the best? You can see an oven, so there's that. You see a table. But the thing is empty, unfortunately. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a knife. You see a stove. The stove appears to be empty. Aw, here you were, all excited for there to be things on it!

There is a closed patio door leading north. There is an open plain door leading west. There is an exit to the south. Don't worry, there is no door.","You are carrying: a cookbook, a red onion, a raw pork chop, a red apple and a white onion.",0 of 15,0.0,False,
7,,"I looked around the kitchen but did not find the missing ingredients purple potato, yellow bell pepper, or carrot.",I should go south to check if I can find the missing ingredients in the adjacent room.,go south,,"You find yourself in a livingroom. A normal one.

What's that over there? It looks like it's a sofa. The sofa is comfy. But the thing hasn't got anything on it.

You don't like doors? Why not try going north, that entranceway is not blocked by one. You need an exit without a door? You should try going south.",Livingroom,"You find yourself in a livingroom. A normal one.

What's that over there? It looks like it's a sofa. The sofa is comfy. But the thing hasn't got anything on it.

You don't like doors? Why not try going north, that entranceway is not blocked by one. You need an exit without a door? You should try going south.","You are carrying: a cookbook, a red onion, a raw pork chop, a red apple and a white onion.",0 of 15,0.0,False,
8,,I went south to the living room but found no ingredients there.,I should go back north to the kitchen and then try the patio door to see if the missing ingredients are outside.,go north,,"You find yourself in a kitchen. A typical kind of place.

Look out! It's a- oh, never mind, it's just a fridge. I mean, just wow! Isn't TextWorld just the best? You can see an oven, so there's that. You see a table. But the thing is empty, unfortunately. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a knife. You see a stove. The stove appears to be empty. Aw, here you were, all excited for there to be things on it!

There is a closed patio door leading north. There is an open plain door leading west. There is an exit to the south. Don't worry, there is no door.",Kitchen,"You find yourself in a kitchen. A typical kind of place.

Look out! It's a- oh, never mind, it's just a fridge. I mean, just wow! Isn't TextWorld just the best? You can see an oven, so there's that. You see a table. But the thing is empty, unfortunately. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a knife. You see a stove. The stove appears to be empty. Aw, here you were, all excited for there to be things on it!

There is a closed patio door leading north. There is an open plain door leading west. There is an exit to the south. Don't worry, there is no door.","You are carrying: a cookbook, a red onion, a raw pork chop, a red apple and a white onion.",0 of 15,0.0,False,
9,,I returned north to the kitchen.,I should open the closed patio door to the north and check if the missing ingredients are outside.,open patio door,,You open patio door.,Kitchen,"You find yourself in a kitchen. A typical kind of place.

Look out! It's a- oh, never mind, it's just a fridge. I mean, just wow! Isn't TextWorld just the best? You can see an oven, so there's that. You see a table. But the thing is empty, unfortunately. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a knife. You see a stove. The stove appears to be empty. Aw, here you were, all excited for there to be things on it!

There is an open patio door leading north. There is an open plain door leading west. There is an exit to the south. Don't worry, there is no door.","You are carrying: a cookbook, a red onion, a raw pork chop, a red apple and a white onion.",0 of 15,0.0,False,
