step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Pantry,"Well, here we are in the pantry.

You make out a shelf. You wonder idly who left that here. The shelf is wooden. However, the shelf, like an empty shelf, has nothing on it. Oh! Why couldn't there just be stuff on it?

There is a closed plain door leading south.",You are carrying nothing.,0 of 17,0.0,False,
1,,I am in the pantry.,I should go south through the door to find the kitchen where the cookbook might be.,go south,,You have to open the plain door first.,Pantry,"Well, here we are in the pantry.

You make out a shelf. You wonder idly who left that here. The shelf is wooden. However, the shelf, like an empty shelf, has nothing on it. Oh! Why couldn't there just be stuff on it?

There is a closed plain door leading south.",You are carrying nothing.,0 of 17,0.0,False,
2,,I tried to go south but the door was closed.,I should open the plain door first before going south.,open door,,You open plain door.,Pantry,"Well, here we are in the pantry.

You make out a shelf. You wonder idly who left that here. The shelf is wooden. However, the shelf, like an empty shelf, has nothing on it. Oh! Why couldn't there just be stuff on it?

There is an open plain door leading south.",You are carrying nothing.,0 of 17,0.0,False,
3,,I opened the plain door.,"Now that the door is open, I should go south to the kitchen.",go south,,"Well how about that, you are in the place we're calling the kitchen.

You make out a closed fridge. You see an oven. You see a table. The table is massive. On the table you see a cookbook and a knife. You make out a counter. On the counter you can see a raw red potato. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Kitchen,"Well how about that, you are in the place we're calling the kitchen.

You make out a closed fridge. You see an oven. You see a table. The table is massive. On the table you see a cookbook and a knife. You make out a counter. On the counter you can see a raw red potato. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying nothing.,0 of 17,0.0,False,
4,,"I went south and arrived in the kitchen where I see a cookbook and a knife on the table, a raw red potato on the counter, and a stove.",I should take the cookbook from the table to check the recipe for the meal.,take cookbook from table,,You take the cookbook from the table.,Kitchen,"Well how about that, you are in the place we're calling the kitchen.

You make out a closed fridge. You see an oven. You see a table. The table is massive. On the table you see a knife. You make out a counter. On the counter you can see a raw red potato. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying: a cookbook.,0 of 17,0.0,False,
5,,I took the cookbook from the table.,I should examine the cookbook to find the recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
white onion
  orange bell pepper
  yellow potato
  block of cheese
  pork chop

Directions:
slice the white onion
  roast the white onion
  chop the orange bell pepper
  grill the orange bell pepper
  dice the yellow potato
  fry the yellow potato
  dice the block of cheese
  fry the block of cheese
  slice the pork chop
  roast the pork chop
  prepare meal",Kitchen,"Well how about that, you are in the place we're calling the kitchen.

You make out a closed fridge. You see an oven. You see a table. The table is massive. On the table you see a knife. You make out a counter. On the counter you can see a raw red potato. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying: a cookbook.,0 of 17,0.0,False,
6,,"I examined the cookbook and found a recipe requiring white onion, orange bell pepper, yellow potato, block of cheese, and pork chop with detailed preparation steps.","I should look for the required ingredients in the kitchen, starting with the yellow potato on the counter.",take raw red potato from counter,,You take the red potato from the counter.,Kitchen,"Well how about that, you are in the place we're calling the kitchen.

You make out a closed fridge. You see an oven. You see a table. The table is massive. On the table you see a knife. You make out a counter. But the thing is empty. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying: a raw red potato and a cookbook.,0 of 17,0.0,False,
7,,I took the raw red potato from the counter.,I should check the fridge for the other ingredients needed for the recipe.,open fridge,,"You open the fridge, revealing a raw pork chop, a block of cheese, a red onion and a carrot.",Kitchen,"Well how about that, you are in the place we're calling the kitchen.

You make out an opened fridge. The fridge contains a raw pork chop, a block of cheese, a red onion and a carrot. You see an oven. You see a table. The table is massive. On the table you see a knife. You make out a counter. But the thing is empty. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying: a raw red potato and a cookbook.,0 of 17,0.0,False,
8,,"I opened the fridge and found a raw pork chop, a block of cheese, a red onion, and a carrot inside.","I should take the raw pork chop, block of cheese, and red onion from the fridge as they are needed for the recipe.",take raw pork chop from fridge,,"You take the pork chop from the fridge.



Your score has just gone up by one point.",Kitchen,"Well how about that, you are in the place we're calling the kitchen.

You make out an opened fridge. The fridge contains a block of cheese, a red onion and a carrot. You see an oven. You see a table. The table is massive. On the table you see a knife. You make out a counter. But the thing is empty. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a raw pork chop, a raw red potato and a cookbook.",1 of 17,0.058823529411764705,False,
9,,I took the raw pork chop from the fridge.,I should take the block of cheese and the red onion from the fridge to complete the ingredients.,take block of cheese from fridge,,"You take the block of cheese from the fridge.



Your score has just gone up by one point.",Kitchen,"Well how about that, you are in the place we're calling the kitchen.

You make out an opened fridge. The fridge contains a red onion and a carrot. You see an oven. You see a table. The table is massive. On the table you see a knife. You make out a counter. But the thing is empty. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a block of cheese, a raw pork chop, a raw red potato and a cookbook.",2 of 17,0.11764705882352941,False,
