step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
1,,I am in the kitchen with various items and a cookbook on the counter.,I should examine the cookbook to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red potato
  block of cheese
  banana
  white onion
  red onion

Directions:
chop the red potato
  fry the red potato
  chop the block of cheese
  roast the block of cheese
  slice the banana
  grill the banana
  chop the white onion
  grill the white onion
  dice the red onion
  fry the red onion
  prepare meal",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
2,,"I examined the cookbook and found a recipe requiring red potato, block of cheese, banana, white onion, and red onion, with detailed preparation steps.","I need to find the block of cheese, white onion, and red onion in the kitchen or nearby to proceed with the recipe.","look around the kitchen for block of cheese, white onion, and red onion",,You can't see any such thing.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
3,,"I looked around the kitchen but did not find the block of cheese, white onion, or red onion.",I should check inside the fridge to see if the missing ingredients are stored there.,open fridge,,"You open the fridge, revealing a block of cheese, a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop.",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a block of cheese, a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
4,,"I opened the fridge and found the block of cheese, red onion, and white onion along with other items.","I should take the block of cheese, red onion, and white onion from the fridge to have all ingredients for the recipe.",take block of cheese from fridge; take red onion from fridge; take white onion from fridge,,You can't see any such thing.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a block of cheese, a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
5,,"I tried to take the block of cheese, red onion, and white onion from the fridge but was unsuccessful.",I should explicitly open the fridge first before taking the ingredients.,open fridge; take block of cheese from fridge; take red onion from fridge; take white onion from fridge,,You can't see any such thing.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a block of cheese, a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
6,,I tried to open the fridge and take ingredients again but was unsuccessful; the fridge remains closed.,I should explicitly open the fridge first before taking the ingredients.,open fridge,,That's already open.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a block of cheese, a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
7,,"I opened the fridge and it is already open, but I still cannot take the ingredients.",I should try taking the ingredients one by one to see if that works.,take block of cheese from fridge,,"You take the block of cheese from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a block of cheese, a raw red potato, a banana, a red hot pepper and a raw purple potato.",1 of 15,0.06666666666666667,False,
8,,I took the block of cheese from the fridge successfully.,I should now take the red onion and white onion from the fridge.,take red onion from fridge; take white onion from fridge,,You can't see any such thing.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a block of cheese, a raw red potato, a banana, a red hot pepper and a raw purple potato.",1 of 15,0.06666666666666667,False,
9,,I tried to take the red onion and white onion from the fridge but was unsuccessful.,I should try taking the onions one at a time to see if that works.,take red onion from fridge,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a block of cheese, a raw red potato, a banana, a red hot pepper and a raw purple potato.",1 of 15,0.06666666666666667,False,
