agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,question,stop_time
baseline,gemini-2.5-flash,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,A,"""A""",1.0,3,1659,338,1997,0.0004977,0.0008449999999999999,0.0013427,1756445240.904998,,5.690936326980591,0.3333333333333333,0.000500751126690035,,0,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1756445246.5959344
baseline,gemini-2.5-flash,mmlu-pro-100,0,computer science,Answer the following multiple-choice question:,C,"""A""",0.0,1,556,4374,4930,0.0001668,0.010935,0.0111018,1756445246.6053047,,19.85895586013794,0.0,0.0,,1,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1756445266.4642606
baseline,gemini-2.5-flash,mmlu-pro-100,0,other,Answer the following multiple-choice question:,B,"""B""",1.0,1,360,110,470,0.00010800000000000001,0.000275,0.00038300000000000004,1756445266.477822,,1.0390310287475586,1.0,0.002127659574468085,,2,What are the tallest trees on Earth?,1756445267.516853
baseline,gemini-2.5-flash,mmlu-pro-100,0,psychology,Answer the following multiple-choice question:,E,"""E""",1.0,1,380,95,475,0.000114,0.00023750000000000003,0.00035150000000000003,1756445267.5253696,,0.7598087787628174,1.0,0.002105263157894737,,3,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1756445268.2851784
baseline,gemini-2.5-flash,mmlu-pro-100,0,law,Answer the following multiple-choice question:,F,,0.0,10,6375,1315,7690,0.0019124999999999997,0.0032875,0.0052,1756445268.2961967,,21.769287824630737,0.0,0.0,,4,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1756445290.0654845
baseline,gemini-2.5-flash,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,H,"""H""",1.0,1,397,324,721,0.0001191,0.0008100000000000001,0.0009291000000000001,1756445290.099734,,1.7371952533721924,1.0,0.0013869625520110957,,5,The highest ocean tides occur when Earth and the Moon are,1756445291.8369293
baseline,gemini-2.5-flash,mmlu-pro-100,0,business,Answer the following multiple-choice question:,C,"""C""",1.0,2,785,190,975,0.00023549999999999998,0.00047500000000000005,0.0007105,1756445291.8469238,,2.460069417953491,0.5,0.0010256410256410256,,6,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1756445294.3069932
baseline,gemini-2.5-flash,mmlu-pro-100,0,other,Answer the following multiple-choice question:,A,"""A""",1.0,1,475,525,1000,0.0001425,0.0013124999999999999,0.001455,1756445294.3165066,,2.982943534851074,1.0,0.001,,7,Which of the following is an example of devolution?,1756445297.2994502
baseline,gemini-2.5-flash,mmlu-pro-100,0,math,Answer the following multiple-choice question:,C,"""C""",1.0,3,1409,470,1879,0.00042270000000000003,0.001175,0.0015977,1756445297.3074472,,5.171031951904297,0.3333333333333333,0.0005321979776476849,,8,(i + 1)(5 – 5i)(5 + 5i) =,1756445302.4784791
baseline,gemini-2.5-flash,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,A,"""B""",0.0,3,1556,1797,3353,0.0004668,0.0044925,0.0049593,1756445302.4874754,,11.590871810913086,0.0,0.0,,9,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1756445314.0783472
baseline,gemini-2.5-flash,mmlu-pro-100,0,psychology,Answer the following multiple-choice question:,I,"""C""",0.0,1,360,437,797,0.00010800000000000001,0.0010925,0.0012005,1756445314.1203172,,2.746277332305908,0.0,0.0,,10,The primary research method used by developmental psychologists is,1756445316.8665946
baseline,gemini-2.5-flash,mmlu-pro-100,0,business,Answer the following multiple-choice question:,D,"""D""",1.0,1,516,5325,5841,0.0001548,0.0133125,0.0134673,1756445316.8735857,,24.70477557182312,1.0,0.0001712035610340695,,11,"On October 17, Thomas Long purchased two $1,000 bonds, bearing 6% interest payable January 1 and July 1, at 98. Find his total cost, and the net proceeds to the seller. Assume a brokerage fee of $5 per bond.",1756445341.5783613
baseline,gemini-2.5-flash,mmlu-pro-100,0,law,Answer the following multiple-choice question:,I,"""I""",1.0,1,587,770,1357,0.00017609999999999997,0.0019249999999999998,0.0021011,1756445341.5908742,,4.756462097167969,1.0,0.0007369196757553427,,12,"A defendant, a nurse at a nursing home, is charged with murdering a resident at the home by adding an allegedly lethal substance to the resident's food. At trial, to prove that the substance added to the resident's food could result in death, the prosecutor, without first calling any witnesses, offers to read into evidence several pages from a standard medical treatise that support the prosecution's claim that the substance the defendant added to the food is lethal. Is the evidence offered admissible?",1756445346.3473363
baseline,gemini-2.5-flash,mmlu-pro-100,0,other,Answer the following multiple-choice question:,C,"""C""",1.0,1,567,633,1200,0.0001701,0.0015825,0.0017526,1756445346.3543413,,3.0406901836395264,1.0,0.0008333333333333334,,13,Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,1756445349.3950315
baseline,gemini-2.5-flash,mmlu-pro-100,0,computer science,Answer the following multiple-choice question:,C,"""C""",1.0,2,744,210,954,0.00022319999999999998,0.0005250000000000001,0.0007482000000000001,1756445349.39998,,4.3471269607543945,0.5,0.0010482180293501049,,14,Let x = 1. What is x << 3 in Python 3?,1756445353.747107
baseline,gemini-2.5-flash,mmlu-pro-100,0,history,Answer the following multiple-choice question:,D,"""D""",1.0,3,1408,3233,4641,0.00042239999999999997,0.008082500000000001,0.008504900000000001,1756445353.7550948,,19.192275762557983,0.3333333333333333,0.00021547080370609782,,15,The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,1756445372.9473705
baseline,gemini-2.5-flash,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,H,,0.0,10,5459,11161,16620,0.0016377,0.027902500000000004,0.029540200000000003,1756445372.960255,,68.39294147491455,0.0,0.0,,16,"At standard conditions, it is found that 28.0 g of carbon monoxide occupies 22.4 l. What is the density of carbon monoxide at 20°C and 600 torr?",1756445441.3531964
baseline,gemini-2.5-flash,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,H,"""H""",1.0,2,987,456,1443,0.0002961,0.00114,0.0014361,1756445441.375213,,3.9768707752227783,0.5,0.000693000693000693,,17,The molar heat of vaporization of water is +43.9 kJ. What is the entropy change for the vaporization of water?,1756445445.3520837
