agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,question,stop_time
baseline,gpt-4.1-mini,mmlu-pro-10,0,chemistry,Answer the following multiple-choice question:,A,"""A""",1.0,3,1480,40,1520,0.0011840000000000002,0.00012800000000000002,0.0013120000000000002,1756427000.8132432,,1.6301238536834717,0.3333333333333333,0.0006578947368421052,,0,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1756427002.443367
baseline,gpt-4.1-mini,mmlu-pro-10,0,computer science,Answer the following multiple-choice question:,C,"""G""",0.0,1,540,7,547,0.00043200000000000004,2.2400000000000002e-05,0.00045440000000000004,1756427003.4548216,,0.3798372745513916,0.0,0.0,,1,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1756427003.8346589
baseline,gpt-4.1-mini,mmlu-pro-10,0,other,Answer the following multiple-choice question:,B,"""B""",1.0,1,362,7,369,0.00028960000000000005,2.2400000000000002e-05,0.00031200000000000005,1756427004.8452134,,0.37080907821655273,1.0,0.0027100271002710027,,2,What are the tallest trees on Earth?,1756427005.2160225
baseline,gpt-4.1-mini,mmlu-pro-10,0,psychology,Answer the following multiple-choice question:,E,"""E""",1.0,1,379,7,386,0.0003032,2.2400000000000002e-05,0.0003256,1756427006.2253976,,0.31791043281555176,1.0,0.0025906735751295338,,3,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1756427006.543308
baseline,gpt-4.1-mini,mmlu-pro-10,0,law,Answer the following multiple-choice question:,F,"""F""",1.0,1,596,7,603,0.0004768,2.2400000000000002e-05,0.0004992,1756427007.5641673,,0.2933006286621094,1.0,0.001658374792703151,,4,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1756427007.857468
baseline,gpt-4.1-mini,mmlu-pro-10,0,physics,Answer the following multiple-choice question:,H,"""H""",1.0,1,397,7,404,0.0003176,2.2400000000000002e-05,0.00034,1756427008.8792746,,0.3177454471588135,1.0,0.0024752475247524753,,5,The highest ocean tides occur when Earth and the Moon are,1756427009.19702
baseline,gpt-4.1-mini,mmlu-pro-10,0,business,Answer the following multiple-choice question:,C,"""C""",1.0,2,759,24,783,0.0006072,7.680000000000001e-05,0.000684,1756427010.2068188,,0.774639368057251,0.5,0.001277139208173691,,6,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1756427010.9814582
baseline,gpt-4.1-mini,mmlu-pro-10,0,other,Answer the following multiple-choice question:,A,,0.0,10,5490,50,5540,0.004392,0.00016,0.0045520000000000005,1756427011.9927835,,3.484461545944214,0.0,0.0,,7,Which of the following is an example of devolution?,1756427015.477245
baseline,gpt-4.1-mini,mmlu-pro-10,0,math,Answer the following multiple-choice question:,C,"""C""",1.0,2,842,30,872,0.0006736,9.6e-05,0.0007696000000000001,1756427016.488413,,0.8575599193572998,0.5,0.0011467889908256881,,8,(i + 1)(5 – 5i)(5 + 5i) =,1756427017.345973
baseline,gpt-4.1-mini,mmlu-pro-10,0,physics,Answer the following multiple-choice question:,A,"""0.040 second of arc""",0.0,3,1502,65,1567,0.0012016000000000002,0.000208,0.0014096000000000002,1756427018.3632348,,1.5824553966522217,0.0,0.0,,9,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1756427019.9456902
