agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,stop_time
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,12,10709,74,10783,0.0085672,0.0002368,0.008804000000000001,1756853446.025167,,15.905106544494629,0.08333333333333333,9.273856997125104e-05,,0,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756853461.9302735
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.625,45,58668,347,59015,0.0469344,0.0011103999999999999,0.0480448,1756853463.0523996,,62.53840661048889,0.013888888888888888,1.0590527831907143e-05,,1,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756853525.5908062
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8181818181818182,50,78207,370,78577,0.0625656,0.0011840000000000002,0.0637496,1756853526.7118006,,70.43490529060364,0.016363636363636365,1.0412484800664548e-05,,2,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756853597.1467059
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35714285714285715,18,19647,126,19773,0.0157176,0.00040320000000000004,0.0161208,1756853597.3602939,,24.0785493850708,0.01984126984126984,1.806214823966303e-05,,3,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756853621.4388433
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,50,89213,376,89589,0.0713704,0.0012032,0.0725736,1756853622.651492,,69.2477171421051,0.0058823529411764705,3.2829660679193153e-06,,4,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756853691.8992093
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.0,50,98062,318,98380,0.07844960000000001,0.0010176,0.0794672,1756853693.0571754,,70.52890920639038,0.0,0.0,,5,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756853763.5860846
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,50,80101,385,80486,0.06408080000000001,0.001232,0.0653128,1756853764.7749636,,69.54513502120972,0.0035294117647058825,2.1925625355377847e-06,,6,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756853834.3200986
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.23529411764705882,50,86560,348,86908,0.069248,0.0011136,0.07036160000000001,1756853835.4412935,,72.37315487861633,0.004705882352941176,2.707393078278856e-06,,7,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756853907.8144484
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,50,112815,284,113099,0.090252,0.0009088000000000001,0.0911608,1756853908.948117,,76.01344633102417,0.001176470588235294,5.201065386233716e-07,,8,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756853984.9615633
baseline,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,28,37395,171,37566,0.029915999999999998,0.0005472000000000001,0.0304632,1756853986.092384,,37.56921887397766,0.012605042016806723,9.39522910266167e-06,,9,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756854023.661603
