agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,question,stop_time
baseline,grok-3-mini,mmlu-pro-10,0,chemistry,Answer the following multiple-choice question:,A,"""A""",1.0,2,942,46,5343,0.0002826,2.3e-05,0.0003056,1756432033.3044875,,29.846215963363647,0.5,0.00018716077110237696,,0,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1756432063.1507034
baseline,grok-3-mini,mmlu-pro-10,0,computer science,Answer the following multiple-choice question:,C,"""A""",0.0,1,515,6,5843,0.00015450000000000001,3e-06,0.0001575,1756432064.1642332,,34.024158239364624,0.0,0.0,,1,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1756432098.1883914
baseline,grok-3-mini,mmlu-pro-10,0,other,Answer the following multiple-choice question:,B,"""B""",1.0,3,1052,16,6260,0.0003156,8e-06,0.00032359999999999995,1756432099.2040186,,38.629979372024536,0.3333333333333333,0.0001597444089456869,,2,What are the tallest trees on Earth?,1756432137.833998
baseline,grok-3-mini,mmlu-pro-10,0,psychology,Answer the following multiple-choice question:,E,"""E""",1.0,1,355,6,2434,0.0001065,3e-06,0.0001095,1756432138.8509326,,16.39807438850403,1.0,0.0004108463434675431,,3,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1756432155.249007
baseline,grok-3-mini,mmlu-pro-10,0,law,Answer the following multiple-choice question:,F,"""E""",0.0,1,568,6,2512,0.0001704,3e-06,0.00017339999999999999,1756432156.2581975,,15.952431678771973,0.0,0.0,,4,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1756432172.2106292
baseline,grok-3-mini,mmlu-pro-10,0,physics,Answer the following multiple-choice question:,H,"""H""",1.0,1,371,6,1740,0.0001113,3e-06,0.0001143,1756432173.2245417,,10.764893770217896,1.0,0.0005747126436781609,,5,The highest ocean tides occur when Earth and the Moon are,1756432183.9894354
baseline,grok-3-mini,mmlu-pro-10,0,business,Answer the following multiple-choice question:,C,"""C""",1.0,2,712,22,2906,0.0002136,1.1e-05,0.00022459999999999998,1756432185.0029988,,13.673064708709717,0.5,0.00034411562284927734,,6,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1756432198.6760635
baseline,grok-3-mini,mmlu-pro-10,0,other,Answer the following multiple-choice question:,A,"""A""",1.0,1,451,6,1934,0.0001353,3e-06,0.0001383,1756432199.6904397,,11.256792306900024,1.0,0.000517063081695967,,7,Which of the following is an example of devolution?,1756432210.947232
baseline,grok-3-mini,mmlu-pro-10,0,math,Answer the following multiple-choice question:,C,"""C""",1.0,2,804,36,4145,0.0002412,1.8e-05,0.0002592,1756432211.955448,,31.058714628219604,0.5,0.00024125452352231604,,8,(i + 1)(5 – 5i)(5 + 5i) =,1756432243.0141625
baseline,grok-3-mini,mmlu-pro-10,0,physics,Answer the following multiple-choice question:,A,"""A""",1.0,2,892,28,8843,0.0002676,1.4e-05,0.0002816,1756432244.0293841,,55.63526463508606,0.5,0.00011308379509216329,,9,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1756432299.6646488
