agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,stop_time
react,gpt-4.1-mini,tw-cooking-10,0,,,,,0.4,10,9932,253,10185,0.0079456,0.0008096000000000002,0.008755200000000001,1756779730.1724794,,15.22510576248169,0.04,3.927344133529701e-05,,0,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756779745.3975852
react,gpt-4.1-mini,tw-cooking-10,0,,,,,0.25,10,10040,276,10316,0.008032000000000001,0.0008832,0.008915200000000002,1756779746.5133715,,15.511003732681274,0.025,2.423419930205506e-05,,1,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756779762.0243752
react,gpt-4.1-mini,tw-cooking-10,0,,,,,0.36363636363636365,10,11176,329,11505,0.0089408,0.0010528,0.0099936,1756779763.1170588,,16.21559453010559,0.03636363636363636,3.160681126782822e-05,,2,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756779779.3326533
react,gpt-4.1-mini,tw-cooking-10,0,,,,,0.2857142857142857,10,11588,313,11901,0.0092704,0.0010016,0.010272,1756779780.4729314,,15.911535024642944,0.02857142857142857,2.4007586397301545e-05,,3,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756779796.3844664
react,gpt-4.1-mini,tw-cooking-10,0,,,,,0.0,10,12159,279,12438,0.0097272,0.0008928,0.010620000000000001,1756779797.5192883,,15.158832311630249,0.0,0.0,,4,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756779812.6781206
react,gpt-4.1-mini,tw-cooking-10,0,,,,,0.0,10,11731,252,11983,0.0093848,0.0008064000000000001,0.010191200000000001,1756779813.7872622,,15.319791793823242,0.0,0.0,,5,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756779829.107054
react,gpt-4.1-mini,tw-cooking-10,0,,,,,0.0,10,9075,285,9360,0.00726,0.000912,0.008172,1756779830.2191257,,16.047650575637817,0.0,0.0,,6,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756779846.2667763
react,gpt-4.1-mini,tw-cooking-10,0,,,,,0.17647058823529413,10,11226,273,11499,0.0089808,0.0008736000000000001,0.009854400000000001,1756779847.3721046,,16.67345142364502,0.01764705882352941,1.5346603029419438e-05,,7,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756779864.045556
react,gpt-4.1-mini,tw-cooking-10,0,,,,,0.0,10,9918,251,10169,0.0079344,0.0008032,0.0087376,1756779865.1773982,,15.767098903656006,0.0,0.0,,8,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756779880.944497
react,gpt-4.1-mini,tw-cooking-10,0,,,,,0.0,10,10660,303,10963,0.008527999999999999,0.0009696,0.009497599999999998,1756779882.0502217,,16.22039771080017,0.0,0.0,,9,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756779898.2706194
