agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,question,stop_time
baseline,grok-3-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,A,"""A""",1.0,2,942,46,6157,0.0002826,2.3e-05,0.0003056,1756465615.72243,,37.20580816268921,0.5,0.00016241676140977748,,0,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1756465652.9282382
baseline,grok-3-mini,mmlu-pro-100,0,computer science,Answer the following multiple-choice question:,C,"""A""",0.0,1,515,6,5560,0.00015450000000000001,3e-06,0.0001575,1756465652.9382834,,39.385380268096924,0.0,0.0,,1,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1756465692.3236637
baseline,grok-3-mini,mmlu-pro-100,0,other,Answer the following multiple-choice question:,B,"""B""",1.0,2,689,9,3584,0.0002067,4.5e-06,0.0002112,1756465692.3366647,,25.68254590034485,0.5,0.00027901785714285713,,2,What are the tallest trees on Earth?,1756465718.0192106
baseline,grok-3-mini,mmlu-pro-100,0,psychology,Answer the following multiple-choice question:,E,"""E""",1.0,1,355,6,3248,0.0001065,3e-06,0.0001095,1756465718.0242076,,23.3043851852417,1.0,0.0003078817733990148,,3,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1756465741.3285928
baseline,grok-3-mini,mmlu-pro-100,0,law,Answer the following multiple-choice question:,F,"""D""",0.0,1,568,6,2245,0.0001704,3e-06,0.00017339999999999999,1756465741.3525608,,10.352457284927368,0.0,0.0,,4,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1756465751.705018
baseline,grok-3-mini,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,H,"""H""",1.0,1,371,6,1956,0.0001113,3e-06,0.0001143,1756465751.734496,,12.671477556228638,1.0,0.0005112474437627812,,5,The highest ocean tides occur when Earth and the Moon are,1756465764.4059737
baseline,grok-3-mini,mmlu-pro-100,0,business,Answer the following multiple-choice question:,C,"""C""",1.0,2,712,22,2577,0.0002136,1.1e-05,0.00022459999999999998,1756465764.4159784,,19.304279565811157,0.5,0.00038804811796662784,,6,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1756465783.720258
baseline,grok-3-mini,mmlu-pro-100,0,other,Answer the following multiple-choice question:,A,"""A""",1.0,1,451,6,2229,0.0001353,3e-06,0.0001383,1756465783.7342443,,11.410259246826172,1.0,0.00044863167339614175,,7,Which of the following is an example of devolution?,1756465795.1445036
baseline,grok-3-mini,mmlu-pro-100,0,math,Answer the following multiple-choice question:,C,"""C""",1.0,2,804,36,3830,0.0002412,1.8e-05,0.0002592,1756465795.1515033,,24.942768573760986,0.5,0.0002610966057441253,,8,(i + 1)(5 – 5i)(5 + 5i) =,1756465820.094272
baseline,grok-3-mini,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,A,"""A""",1.0,2,894,30,6041,0.0002682,1.5e-05,0.0002832,1756465820.1041064,,39.45402789115906,0.5,0.00016553550736633007,,9,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1756465859.5581343
