agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,question,stop_time
baseline,gpt-5-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,A,"""A""",1.0,1,443,336,779,0.00011075,0.000672,0.0007827499999999999,1756457763.3001416,,3.285109519958496,1.0,0.0012836970474967907,,0,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1756457766.585251
baseline,gpt-5-mini,mmlu-pro-100,0,computer science,Answer the following multiple-choice question:,C,,0.0,10,8428,11846,20274,0.002107,0.023692,0.025799000000000002,1756457766.5962286,,103.96489214897156,0.0,0.0,,1,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1756457870.5611207
baseline,gpt-5-mini,mmlu-pro-100,0,other,Answer the following multiple-choice question:,B,"""B""",1.0,1,339,208,547,8.475e-05,0.000416,0.00050075,1756457870.5831203,,2.2593698501586914,1.0,0.0018281535648994515,,2,What are the tallest trees on Earth?,1756457872.8424902
baseline,gpt-5-mini,mmlu-pro-100,0,psychology,Answer the following multiple-choice question:,E,"""E""",1.0,1,356,336,692,8.9e-05,0.000672,0.000761,1756457872.850494,,3.17606520652771,1.0,0.001445086705202312,,3,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1756457876.026559
baseline,gpt-5-mini,mmlu-pro-100,0,law,Answer the following multiple-choice question:,F,,0.0,10,6540,3596,10136,0.001635,0.007192,0.008827,1756457876.037588,,41.190407037734985,0.0,0.0,,4,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1756457917.227995
baseline,gpt-5-mini,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,H,"""H""",1.0,1,374,464,838,9.35e-05,0.000928,0.0010215,1756457917.2470212,,3.7226545810699463,1.0,0.0011933174224343676,,5,The highest ocean tides occur when Earth and the Moon are,1756457920.9696758
baseline,gpt-5-mini,mmlu-pro-100,0,business,Answer the following multiple-choice question:,C,"""C""",1.0,2,715,426,1141,0.00017875,0.000852,0.00103075,1756457920.9788551,,5.065415620803833,0.5,0.0008764241893076249,,6,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1756457926.0442708
baseline,gpt-5-mini,mmlu-pro-100,0,other,Answer the following multiple-choice question:,A,"""A""",1.0,1,454,528,982,0.0001135,0.001056,0.0011695,1756457926.0521355,,4.598822355270386,1.0,0.0010183299389002036,,7,Which of the following is an example of devolution?,1756457930.6509578
baseline,gpt-5-mini,mmlu-pro-100,0,math,Answer the following multiple-choice question:,C,"""C""",1.0,1,380,336,716,9.5e-05,0.000672,0.000767,1756457930.6609588,,2.886263132095337,1.0,0.0013966480446927375,,8,(i + 1)(5 – 5i)(5 + 5i) =,1756457933.547222
baseline,gpt-5-mini,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,A,,0.0,10,5574,6816,12390,0.0013935,0.013632,0.0150255,1756457933.5572333,,73.61559224128723,0.0,0.0,,9,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1756458007.1728256
