agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,question,stop_time
baseline,gpt-4.1-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,A,"""A""",1.0,3,1414,40,1454,0.0011312,0.00012800000000000002,0.0012592,1756433849.1804416,,3.5571417808532715,0.3333333333333333,0.000687757909215956,,0,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1756433852.7375834
baseline,gpt-4.1-mini,mmlu-pro-100,0,computer science,Answer the following multiple-choice question:,C,"""H""",0.0,1,518,7,525,0.00041440000000000004,2.2400000000000002e-05,0.00043680000000000005,1756433852.7424724,,0.32570767402648926,0.0,0.0,,1,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1756433853.06818
baseline,gpt-4.1-mini,mmlu-pro-100,0,other,Answer the following multiple-choice question:,B,"""B""",1.0,1,340,7,347,0.00027200000000000005,2.2400000000000002e-05,0.00029440000000000005,1756433853.0800686,,0.35872721672058105,1.0,0.002881844380403458,,2,What are the tallest trees on Earth?,1756433853.4387958
baseline,gpt-4.1-mini,mmlu-pro-100,0,psychology,Answer the following multiple-choice question:,E,"""E""",1.0,1,357,7,364,0.0002856,2.2400000000000002e-05,0.000308,1756433853.4517806,,0.31861424446105957,1.0,0.0027472527472527475,,3,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1756433853.7703948
baseline,gpt-4.1-mini,mmlu-pro-100,0,law,Answer the following multiple-choice question:,F,"""F""",1.0,1,574,7,581,0.0004592,2.2400000000000002e-05,0.0004816,1756433853.7845237,,0.33258986473083496,1.0,0.0017211703958691911,,4,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1756433854.1171136
baseline,gpt-4.1-mini,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,H,,0.0,10,4470,50,4520,0.003576,0.00016,0.003736,1756433854.1241183,,13.630403518676758,0.0,0.0,,5,The highest ocean tides occur when Earth and the Moon are,1756433867.7545218
baseline,gpt-4.1-mini,mmlu-pro-100,0,business,Answer the following multiple-choice question:,C,"""C""",1.0,2,715,24,739,0.000572,7.680000000000001e-05,0.0006488,1756433867.7741272,,2.0099005699157715,0.5,0.0013531799729364006,,6,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1756433869.7840278
baseline,gpt-4.1-mini,mmlu-pro-100,0,other,Answer the following multiple-choice question:,A,,0.0,10,5270,50,5320,0.004216,0.00016,0.0043760000000000005,1756433869.7933671,,13.557501316070557,0.0,0.0,,7,Which of the following is an example of devolution?,1756433883.3508685
baseline,gpt-4.1-mini,mmlu-pro-100,0,math,Answer the following multiple-choice question:,C,"""50 + 50i""",0.0,2,798,34,832,0.0006384,0.0001088,0.0007472000000000001,1756433883.370902,,1.9681315422058105,0.0,0.0,,8,(i + 1)(5 – 5i)(5 + 5i) =,1756433885.3390336
baseline,gpt-4.1-mini,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,A,"""0.038 second of arc""",0.0,3,1400,50,1450,0.0011200000000000001,0.00016,0.00128,1756433885.3490427,,3.6662509441375732,0.0,0.0,,9,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1756433889.0152936
baseline,gpt-4.1-mini,mmlu-pro-100,0,psychology,Answer the following multiple-choice question:,I,"""C""",0.0,1,336,7,343,0.0002688,2.2400000000000002e-05,0.0002912,1756433889.021309,,0.30445384979248047,0.0,0.0,,10,The primary research method used by developmental psychologists is,1756433889.3257627
baseline,gpt-4.1-mini,mmlu-pro-100,0,business,Answer the following multiple-choice question:,D,"""D""",1.0,6,3225,131,3356,0.0025800000000000003,0.00041920000000000005,0.0029992000000000005,1756433889.3357718,,8.423738241195679,0.16666666666666666,0.0002979737783075089,,11,"On October 17, Thomas Long purchased two $1,000 bonds, bearing 6% interest payable January 1 and July 1, at 98. Find his total cost, and the net proceeds to the seller. Assume a brokerage fee of $5 per bond.",1756433897.75951
baseline,gpt-4.1-mini,mmlu-pro-100,0,law,Answer the following multiple-choice question:,I,,0.0,10,6350,50,6400,0.00508,0.00016,0.005240000000000001,1756433897.7700446,,13.775600671768188,0.0,0.0,,12,"A defendant, a nurse at a nursing home, is charged with murdering a resident at the home by adding an allegedly lethal substance to the resident's food. At trial, to prove that the substance added to the resident's food could result in death, the prosecutor, without first calling any witnesses, offers to read into evidence several pages from a standard medical treatise that support the prosecution's claim that the substance the defendant added to the food is lethal. Is the evidence offered admissible?",1756433911.5456452
baseline,gpt-4.1-mini,mmlu-pro-100,0,other,Answer the following multiple-choice question:,C,"""C""",1.0,1,501,7,508,0.00040080000000000004,2.2400000000000002e-05,0.00042320000000000004,1756433911.5716634,,0.4045400619506836,1.0,0.001968503937007874,,13,Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,1756433911.9762034
baseline,gpt-4.1-mini,mmlu-pro-100,0,computer science,Answer the following multiple-choice question:,C,"""C""",1.0,2,698,17,715,0.0005584,5.44e-05,0.0006128,1756433911.9852118,,1.8702054023742676,0.5,0.0013986013986013986,,14,Let x = 1. What is x << 3 in Python 3?,1756433913.8554173
baseline,gpt-4.1-mini,mmlu-pro-100,0,history,Answer the following multiple-choice question:,D,"""D""",1.0,1,432,7,439,0.0003456,2.2400000000000002e-05,0.000368,1756433913.8804433,,0.32306957244873047,1.0,0.002277904328018223,,15,The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,1756433914.203513
baseline,gpt-4.1-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,H,"""0.9198 g/l""",0.0,2,849,44,893,0.0006792,0.0001408,0.00082,1756433914.2145212,,2.3667023181915283,0.0,0.0,,16,"At standard conditions, it is found that 28.0 g of carbon monoxide occupies 22.4 l. What is the density of carbon monoxide at 20°C and 600 torr?",1756433916.5812235
baseline,gpt-4.1-mini,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,H,"""H""",1.0,2,905,18,923,0.000724,5.7600000000000004e-05,0.0007816,1756433916.59224,,1.7774391174316406,0.5,0.0010834236186348862,,17,The molar heat of vaporization of water is +43.9 kJ. What is the entropy change for the vaporization of water?,1756433918.3696792
