agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,stop_time
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.4,15,16803,382,17185,0.0134424,0.0012224000000000002,0.0146648,1756883672.8703616,,26.49257183074951,0.02666666666666667,2.3276112889147515e-05,,0,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756883699.3629334
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.625,49,101032,1505,102537,0.0808256,0.004816000000000001,0.0856416,1756883700.5272949,,93.09160947799683,0.012755102040816327,6.095360699064728e-06,,1,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756883793.6189044
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.7272727272727273,25,37622,768,38390,0.030097600000000002,0.0024576000000000003,0.0325552,1756883794.824028,,44.59361267089844,0.02909090909090909,1.8944327357976745e-05,,2,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756883839.4176407
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.9285714285714286,35,65680,1079,66759,0.05254400000000001,0.0034528000000000007,0.055996800000000006,1756883840.5228841,,65.63971400260925,0.02653061224489796,1.3909307038323352e-05,Game is not running at the moment. Reset the environment to start a new game using `env.reset()`.,3,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756883906.1625981
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,11,16031,440,16471,0.0128248,0.0014080000000000002,0.0142328,1756883907.2506008,,21.126472234725952,0.026737967914438502,1.7856696439731866e-05,,4,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756883928.377073
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.4117647058823529,50,115820,1356,117176,0.09265600000000002,0.0043392000000000005,0.09699520000000002,1756883929.4556673,,94.58850049972534,0.008235294117647058,3.514070337631878e-06,,5,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884024.0441678
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.5294117647058824,50,120396,1465,121861,0.09631680000000001,0.004688,0.1010048,1756884025.1942713,,96.21321249008179,0.010588235294117647,4.3443904506436215e-06,,6,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884121.4074838
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,50,105764,1411,107175,0.0846112,0.0045152,0.0891264,1756884122.567561,,92.58478808403015,0.007058823529411765,3.2931297081463796e-06,,7,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884215.152349
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.058823529411764705,50,148829,1377,150206,0.1190632,0.0044064,0.1234696,1756884216.3508453,,108.38853740692139,0.001176470588235294,3.9161903926450813e-07,,8,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884324.7393827
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.17647058823529413,44,102570,1514,104084,0.082056,0.0048448,0.0869008,1756884325.8534703,,89.50820183753967,0.004010695187165776,1.6954631666278595e-06,,9,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884415.3616722
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.4,6,5755,164,5919,0.004604,0.0005248000000000001,0.005128799999999999,1756884416.6085045,,9.396142721176147,0.06666666666666667,6.75789829363068e-05,,10,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884426.0046473
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.125,50,100446,1516,101962,0.0803568,0.0048512,0.085208,1756884427.1331327,,96.58379769325256,0.0025,1.225946921402091e-06,,11,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884523.7169304
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.5454545454545454,50,102982,1394,104376,0.0823856,0.0044608,0.0868464,1756884524.8545177,,93.18714451789856,0.010909090909090908,5.225861744601684e-06,,12,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884618.0416622
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.6428571428571429,26,41224,759,41983,0.0329792,0.0024288,0.035408,1756884619.1643002,,46.3518967628479,0.024725274725274728,1.5312320292907673e-05,,13,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884665.516197
react,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,37,71911,1196,73107,0.057528800000000005,0.0038272000000000002,0.06135600000000001,1756884666.7175553,,71.49614834785461,0.02702702702702703,1.3678580710465481e-05,,14,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884738.2137036
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.8823529411764706,50,149177,2004,151181,0.1193416,0.006412800000000001,0.12575440000000002,1756884739.4959059,,116.87718939781189,0.01764705882352941,5.83640101055338e-06,,15,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884856.3730953
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.11764705882352941,50,153336,1982,155318,0.12266880000000001,0.0063424,0.12901120000000002,1756884857.5605087,,119.77146601676941,0.002352941176470588,7.574592695214297e-07,,16,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756884977.3319747
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,18,27835,550,28385,0.022268,0.0017600000000000003,0.024028,1756884978.5141816,,31.946110725402832,0.0196078431372549,1.2434073506097878e-05,,17,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885010.4602923
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.29411764705882354,50,146898,1660,148558,0.11751840000000001,0.005312000000000001,0.1228304,1756885011.6067758,,112.72759485244751,0.0058823529411764705,1.979816954043697e-06,,18,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885124.3343706
react,gpt-4.1-mini,tw-cooking-100,0,,,,,0.35294117647058826,41,96009,1317,97326,0.0768072,0.0042144,0.0810216,1756885124.1632707,,76.94709277153015,0.008608321377331422,3.6263811979387653e-06,,19,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885201.1103635
react,gpt-4.1-mini,tw-cooking-100,0,,,,,1.0,10,10146,276,10422,0.0081168,0.0008832,0.009000000000000001,1756885202.2153962,,15.741199493408203,0.1,9.595087315294569e-05,,20,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",1756885217.9565957
