agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,question,stop_time
baseline,claude-sonnet-4-0,mmlu-pro-10,0,chemistry,Answer the following multiple-choice question:,A,"""A""",1.0,3,1646,89,1735,0.004938,0.0013349999999999998,0.006272999999999999,1756429170.346811,,6.6936235427856445,0.3333333333333333,0.0005763688760806917,,0,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1756429177.0404346
baseline,claude-sonnet-4-0,mmlu-pro-10,0,computer science,Answer the following multiple-choice question:,C,"""H""",0.0,3,2141,521,2662,0.006423,0.007814999999999999,0.014237999999999999,1756429178.054607,,12.359989404678345,0.0,0.0,,1,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1756429190.4145963
baseline,claude-sonnet-4-0,mmlu-pro-10,0,other,Answer the following multiple-choice question:,B,"""1""",0.0,3,1436,127,1563,0.004308,0.001905,0.006213,1756429191.4324327,,36.48452639579773,0.0,0.0,,2,What are the tallest trees on Earth?,1756429227.916959
baseline,claude-sonnet-4-0,mmlu-pro-10,0,psychology,Answer the following multiple-choice question:,E,"""E""",1.0,1,404,9,413,0.001212,0.000135,0.0013469999999999999,1756429228.9265718,,2.1589314937591553,1.0,0.002421307506053269,,3,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1756429231.0855033
baseline,claude-sonnet-4-0,mmlu-pro-10,0,law,Answer the following multiple-choice question:,F,"""B""",0.0,5,3425,49,3474,0.010275,0.000735,0.011009999999999999,1756429232.0963392,,8.660467386245728,0.0,0.0,,4,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1756429240.7568066
baseline,claude-sonnet-4-0,mmlu-pro-10,0,physics,Answer the following multiple-choice question:,H,"""H""",1.0,1,419,9,428,0.0012569999999999999,0.000135,0.0013919999999999998,1756429241.7865121,,1.4012739658355713,1.0,0.002336448598130841,,5,The highest ocean tides occur when Earth and the Moon are,1756429243.187786
baseline,claude-sonnet-4-0,mmlu-pro-10,0,business,Answer the following multiple-choice question:,C,"""C""",1.0,2,830,54,884,0.00249,0.00081,0.0033,1756429244.1973534,,4.045091390609741,0.5,0.0011312217194570137,,6,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1756429248.2424448
baseline,claude-sonnet-4-0,mmlu-pro-10,0,other,Answer the following multiple-choice question:,A,"""A""",1.0,2,1050,38,1088,0.00315,0.00057,0.00372,1756429249.258342,,3.449979305267334,0.5,0.0009191176470588235,,7,Which of the following is an example of devolution?,1756429252.7083213
baseline,claude-sonnet-4-0,mmlu-pro-10,0,math,Answer the following multiple-choice question:,C,"""C""",1.0,2,935,61,996,0.0028049999999999998,0.000915,0.0037199999999999998,1756429253.7181056,,4.102248430252075,0.5,0.001004016064257028,,8,(i + 1)(5 – 5i)(5 + 5i) =,1756429257.820354
baseline,claude-sonnet-4-0,mmlu-pro-10,0,physics,Answer the following multiple-choice question:,A,"""B""",0.0,3,1686,105,1791,0.005058,0.001575,0.006633,1756429258.836803,,8.446710348129272,0.0,0.0,,9,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1756429267.2835133
