agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,question,stop_time
baseline,claude-sonnet-4-0,mmlu-pro-100,0,chemistry,Answer the following multiple-choice question:,A,"""37.0""",0.0,2,1067,69,1136,0.003201,0.001035,0.004236,1756439981.2044127,,5.0211803913116455,0.0,0.0,,0,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1756439986.225593
baseline,claude-sonnet-4-0,mmlu-pro-100,0,computer science,Answer the following multiple-choice question:,C,"""C""",1.0,4,3529,770,4299,0.010587,0.01155,0.022136999999999997,1756439986.2326062,,23.378495454788208,0.25,0.00023261223540358222,,1,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1756440009.6111016
baseline,claude-sonnet-4-0,mmlu-pro-100,0,other,Answer the following multiple-choice question:,B,"""1""",0.0,3,1442,130,1572,0.004326,0.00195,0.006276,1756440009.6221023,,8.474709510803223,0.0,0.0,,2,What are the tallest trees on Earth?,1756440018.0968118
baseline,claude-sonnet-4-0,mmlu-pro-100,0,psychology,Answer the following multiple-choice question:,E,"""E""",1.0,1,404,45,449,0.001212,0.000675,0.001887,1756440018.1048503,,2.365448236465454,1.0,0.0022271714922048997,,3,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1756440020.4702985
baseline,claude-sonnet-4-0,mmlu-pro-100,0,law,Answer the following multiple-choice question:,F,"""B""",0.0,4,2740,251,2991,0.00822,0.0037649999999999997,0.011984999999999999,1756440020.4813035,,27.316433906555176,0.0,0.0,,4,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1756440047.7977374
baseline,claude-sonnet-4-0,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,H,"""H""",1.0,1,419,9,428,0.0012569999999999999,0.000135,0.0013919999999999998,1756440047.8087378,,1.7084252834320068,1.0,0.002336448598130841,,5,The highest ocean tides occur when Earth and the Moon are,1756440049.517163
baseline,claude-sonnet-4-0,mmlu-pro-100,0,business,Answer the following multiple-choice question:,C,"""C""",1.0,2,820,44,864,0.00246,0.00066,0.00312,1756440049.5271509,,5.036688566207886,0.5,0.0011574074074074073,,6,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1756440054.5638394
baseline,claude-sonnet-4-0,mmlu-pro-100,0,other,Answer the following multiple-choice question:,A,,0.0,10,6702,374,7076,0.020106,0.0056099999999999995,0.025716,1756440054.5718443,,34.34711837768555,0.0,0.0,,7,Which of the following is an example of devolution?,1756440088.9189627
baseline,claude-sonnet-4-0,mmlu-pro-100,0,math,Answer the following multiple-choice question:,C,"""C""",1.0,2,917,43,960,0.002751,0.0006450000000000001,0.003396,1756440088.9379206,,4.7639851570129395,0.5,0.0010416666666666667,,8,(i + 1)(5 – 5i)(5 + 5i) =,1756440093.7019057
baseline,claude-sonnet-4-0,mmlu-pro-100,0,physics,Answer the following multiple-choice question:,A,"""B""",0.0,3,1686,105,1791,0.005058,0.001575,0.006633,1756440093.7098935,,9.611848592758179,0.0,0.0,,9,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1756440103.321742
