step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are now playing a exciting round of TextWorld! Here is how to play! First off, if it's not too much trouble, I need you to try to take a trip south. And then, attempt to travel south. Then, make an effort to head east. If you can get around to doing that, travel east. And then, take a trip north. Then, try to take a trip north. And then, make an attempt to move east. With that accomplished, try to take a trip east. Following that, travel east. And then, go to the south. Next, head east. After that, try to venture south. After that, go east. With that over with, make an effort to head north. And then, make an effort to head north. And then, make an attempt to go to the west. And then, travel west. Then, make an attempt to move west. And then, make an attempt to go to the south. If you can manage that, make an effort to go to the east. Then, attempt to go east. After that, go to the north. And then, go to the east. And then, attempt to take a trip north. Next, attempt to take a trip west. Then, venture north. If you can do that, go to the west. With that accomplished, make an attempt to go to the south. Then, try to venture west. With that done, move north. Then, try to go to the west. Following that, make an effort to move north. After that, travel east. Then, go to the east. And then, head south. And then, go west. Okay, and then, head west. Then, make an attempt to venture south. Then, go to the west. Okay, and then, try to move south. And then, make an attempt to venture west. Okay, and then, move north. After that, attempt to go to the west. And then, go north. Then, take a trip west. Following that, move west. After that, venture north. And then, go east. That done, head south. Okay, and then, make an attempt to take a trip east. Okay, and then, go to the south. And then, pick-up the coin from the floor of the fun recreation zone. Got that? Good!",,Serious Study,"You've just shown up in a serious study.



There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the Serious Study.,I should go south as the exit is unblocked.,go south,,"You are in a dish-pit. A balmy kind of place.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",Balmy Dish-Pit,"You are in a dish-pit. A balmy kind of place.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
2,,I went south to the Balmy Dish-Pit.,I should go south again as the exit is unblocked.,go south,,"You've just walked into a laundry place. The room is well lit.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north.",Laundry Place,"You've just walked into a laundry place. The room is well lit.



You need an unguarded exit? You should try going east. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
3,,I went south to the Laundry Place.,I should go east as there is an unguarded exit that way.,go east,,"You are in a laundromat. An usual kind of place. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You are in a laundromat. An usual kind of place. The room is well lit.



There is an exit to the east. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
4,,I went east to the Laundromat.,"I should go north as the previous room suggested an unguarded exit to the north, but here there is no north exit. I will try going east as it is unblocked.",go east,,"Guess what, you are in a place we're calling a cellar.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Cellar,"Guess what, you are in a place we're calling a cellar.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
5,,I went east to the Cellar.,I should go north as the exit is unblocked.,go north,,"You're now in a silent studio. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",Silent Studio,"You're now in a silent studio. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
6,,I went north to the Silent Studio.,I should go north again as the exit is unblocked.,go north,,"You've entered a cookhouse. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",Cookhouse,"You've entered a cookhouse. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
7,,I went north to the Cookhouse.,I should go east as the exit is unblocked.,go east,,"You arrive in a studio. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east. There is an exit to the west. Don't worry, it is unguarded.",Austere Studio,"You arrive in a studio. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
8,,I went east to the Austere Studio.,I should go east again as the exit is unblocked.,go east,,"Ah, the office. This is some kind of office, really great still vibes in this place, a wonderful still atmosphere. And now, well, you're in it. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unblocked exit to the east. There is an exit to the west. Don't worry, it is unblocked.",Still Office,"Ah, the office. This is some kind of office, really great still vibes in this place, a wonderful still atmosphere. And now, well, you're in it. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unblocked exit to the east. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
9,,I went east to the Still Office.,I should go south as the previous instructions mentioned going south after going east multiple times.,go south,,You can't go that way.,Still Office,"Ah, the office. This is some kind of office, really great still vibes in this place, a wonderful still atmosphere. And now, well, you're in it. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unblocked exit to the east. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
10,,I tried to go south but couldn't; I am still in the Still Office.,"Since I cannot go south, I will try going west as it is unblocked.",go west,,"You arrive in a studio. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east. There is an exit to the west. Don't worry, it is unguarded.",Austere Studio,"You arrive in a studio. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
11,,I went west to the Austere Studio.,I should go south as the instructions suggest going south after going east multiple times.,go south,,You can't go that way.,Austere Studio,"You arrive in a studio. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
12,,I tried to go south but couldn't; I am still in the Austere Studio.,"Since I cannot go south, I will try going west as it is unguarded.",go west,,"You've entered a cookhouse. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",Cookhouse,"You've entered a cookhouse. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
13,,I went west to the Cookhouse.,I should go south as the exit is unblocked.,go south,,"You're now in a silent studio. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",Silent Studio,"You're now in a silent studio. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
14,,I went south to the Silent Studio.,I should go south again as the exit is unblocked.,go south,,"Guess what, you are in a place we're calling a cellar.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Cellar,"Guess what, you are in a place we're calling a cellar.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
15,,I went south to the Cellar.,I should go east as the instructions suggest going east after going south.,go east,,You can't go that way.,Cellar,"Guess what, you are in a place we're calling a cellar.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
16,,I tried to go east but couldn't; I am still in the Cellar.,"Since I cannot go east, I will try going north as it is unblocked.",go north,,"You're now in a silent studio. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",Silent Studio,"You're now in a silent studio. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
17,,I went north to the Silent Studio.,I should go north again as the exit is unblocked.,go north,,"You've entered a cookhouse. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",Cookhouse,"You've entered a cookhouse. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
18,,I went north to the Cookhouse.,I should go west as the instructions suggest going west after going north.,go west,,You can't go that way.,Cookhouse,"You've entered a cookhouse. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the east. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
