step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"Welcome to another life changing round of TextWorld! Here is your task for today. First step, make an attempt to move west. If you can accomplish that, travel west. Okay, and then, go north. With that accomplished, make an attempt to travel west. With that done, go to the south. And then, take a trip south. With that over with, attempt to go to the west. Then, venture west. Following that, make an effort to travel north. After that, attempt to go to the west. And then, venture north. And then, travel east. And then, make an effort to go to the east. After that, venture east. And then, travel north. After that, make an effort to go to the east. With that accomplished, try to venture east. With that over with, venture east. Next, head east. If you can accomplish that, lift the coin from the floor of the attic. That's it!",,Study,"Ah, the study. This is some kind of study, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
1,"The task instructs me to first attempt to move west, and the exit to the west is unblocked, so I will go west.",go west,,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
2,"The task says to go north next, so I will try to go north from the parlor.",go north,,You can't go that way.,Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
3,"I cannot go north from the parlor. The description suggests trying east or west. The task says to attempt to go west next, so I will go west.",go west,,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Shower,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
4,"The task says to go south next, but the shower room only has exits east and north. Since south is not an option, I will try going north as the next best step.",go north,,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Salon,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
5,"The task says to go south next, and there is an unguarded exit to the south in the salon, so I will go south.",go south,,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Shower,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
6,"The task says to take a trip south next, but the shower room does not have a south exit. I will try going east as the next best option.",go east,,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
7,"The task says to attempt to go west next, so I will try going west from the parlor.",go west,,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Shower,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
8,"The task says to venture west next, but the shower room does not have a west exit. I will try going north as the next best option.",go north,,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Salon,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
9,"The task says to attempt to go west next, and there is an unblocked exit to the west in the salon, so I will go west.",go west,,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
10,"The task says to go north next, but there is no north exit in the bedchamber. I will try going south as the next option.",go south,,"You've just walked into a still study.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",Still Study,"You've just walked into a still study.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,"The task says to attempt to go west next, but there is no west exit in the still study. I will try going north as the next best option.",go north,,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,"The task says to venture north next, but there is no north exit in the bedchamber. I will try going east as the next option.",go east,,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Salon,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,"The task says to attempt to go west next, and there is an unblocked exit to the west in the salon, so I will go west.",go west,,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
14,"The task says to venture north next, but there is no north exit in the bedchamber. I will try going south as the next option.",go south,,"You've just walked into a still study.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",Still Study,"You've just walked into a still study.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
15,"The task says to attempt to go west next, but there is no west exit in the still study. I will try going north as the next option.",go north,,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
16,"The task says to venture north next, but there is no north exit in the bedchamber. I will try going east as the next option.",go east,,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Salon,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
17,"The task says to attempt to go to the west next, and there is an unblocked exit to the west in the salon, so I will go west.",go west,,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,"The task says to venture north next, but there is no north exit in the bedchamber. I will try going south as the next option.",go south,,"You've just walked into a still study.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",Still Study,"You've just walked into a still study.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
19,"The task says to attempt to go to the west next, but there is no west exit in the still study. I will try going north as the next option.",go north,,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
20,"The task says to venture north next, but there is no north exit in the bedchamber. I will try going east as the next option.",go east,,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Salon,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
21,"The task says to venture north next, but there is no north exit in the salon. I will try going south as the next option.",go south,,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Shower,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,"The task says to attempt to go to the west next, but there is no west exit in the shower. I will try going east as the next option.",go east,,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
23,"The task says to venture west next, and there is a west exit here. I will go west.",go west,,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Shower,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
24,"The task says to venture north next, and there is a north exit here. I will go north.",go north,,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Salon,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
25,"The task says to attempt to go to the west next, and there is a west exit here. I will go west.",go west,,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
26,"The task says to venture north next, but there is no north exit here. I will try going east as the next option.",go east,,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Salon,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
27,"The task says to attempt to go to the west next, and there is a west exit here. I will go west.",go west,,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
28,"The task says to venture north next, but there is no north exit here. I will try going south as the next option.",go south,,"You've just walked into a still study.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",Still Study,"You've just walked into a still study.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
29,"The task says to attempt to go to the west next, but there is no west exit here. I will try going north as the next option.",go north,,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,"The task says to venture north next, but there is no north exit here. I will try going east as the next option.",go east,,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Salon,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,True,
