step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! Here is your task for today. First of all, you could, like, make an effort to go north. With that done, attempt to take a trip east. With that accomplished, make an attempt to go north. And then, make an effort to go to the east. And then, go to the north. And then, go north. After that, make an effort to go east. After that, make an effort to go east. Following that, try to take a trip south. With that over with, try to travel east. With that done, go south. Once you accomplish that, make an effort to go south. That done, try to go west. After that, take a trip west. Then, recover the coin from the floor of the attic. And once you've done that, you win!",,Studio,"You've entered a studio. The room is well lit.



There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the studio.,I should go north as the first step of the task.,go north,,"You've fallen into an ordinary room. Your mind races to think of what kind of room would be ordinary. And then it hits you. Of course. You're in the launderette.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Launderette,"You've fallen into an ordinary room. Your mind races to think of what kind of room would be ordinary. And then it hits you. Of course. You're in the launderette.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
2,,I went north from the studio and arrived in the launderette.,I should go east as suggested to continue following the path.,go east,,"Well, here we are in the cellar. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Cellar,"Well, here we are in the cellar. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
3,,"I went north from the studio to the launderette, then moved to the cellar.",I should go east from the cellar as the exit is unblocked.,go east,,"You arrive in a bathroom. A typical kind of place.



There is an unguarded exit to the west.",Bathroom,"You arrive in a bathroom. A typical kind of place.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
4,,I went north from the cellar and arrived in the bathroom.,I should go west from the bathroom as there is an unguarded exit in that direction.,go west,,"Well, here we are in the cellar. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Cellar,"Well, here we are in the cellar. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
5,,"I looked around in the cellar and found exits to the east, north, and west.",I should go east from the cellar as the next step in the task.,go east,,"You arrive in a bathroom. A typical kind of place.



There is an unguarded exit to the west.",Bathroom,"You arrive in a bathroom. A typical kind of place.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
6,,I went north to the bathroom; it is a typical bathroom with an exit to the west.,I should go east as the next step in the task.,go east,,You can't go that way.,Bathroom,"You arrive in a bathroom. A typical kind of place.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
7,,I tried to go north from the bathroom but couldn't; the only exit is to the west.,"Since I cannot go north from the bathroom, I should go west to explore other areas.",go west,,"Well, here we are in the cellar. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Cellar,"Well, here we are in the cellar. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
8,,"I looked around in the cellar; there are exits to the east, north, and west.",I should go east from the cellar as the next step in the sequence.,go east,,"You arrive in a bathroom. A typical kind of place.



There is an unguarded exit to the west.",Bathroom,"You arrive in a bathroom. A typical kind of place.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
9,,I went north to the bathroom; it is a typical bathroom with an exit to the west.,I should go west from the bathroom to continue following the directions.,go west,,"Well, here we are in the cellar. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Cellar,"Well, here we are in the cellar. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
