step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, try to go to the south. That done, make an effort to travel east. Then, travel south. And then, make an effort to head east. Okay, and then, make an attempt to venture north. After that, take a trip north. Then, take a trip west. Then, make an attempt to travel south. And then, make an effort to venture east. After that, make an effort to venture east. Next, attempt to go to the south. And then, attempt to head east. Then, attempt to move south. Okay, and then, try to go to the east. With that done, venture south. Okay, and then, make an effort to take a trip west. And then, go to the west. Then, try to travel north. Following that, try to go north. Then, try to travel west. With that accomplished, venture north. Once you accomplish that, make an effort to venture north. After that, try to move west. After that, make an effort to move west. Then, make an effort to travel west. And then, try to move south. Then, venture south. And then, move west. And then, venture north. And then, retrieve the coin from the floor of the austere study. Got that? Good!",,Cookery,"You've just walked into a cookery.



There is an unguarded exit to the east. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the cookery.,"I will follow the instructions step by step, starting by going south.",go south,,"Welcome to the salon.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",Salon,"Welcome to the salon.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
2,,I am in the cookery.,I should try to go south as the first step.,go south,,"You arrive in a washroom. An ordinary one.



There is an unguarded exit to the north.",Washroom,"You arrive in a washroom. An ordinary one.



There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
3,,I went south from the cookery and arrived in the washroom.,I should now go east as the next step in the sequence.,go east,,You can't go that way.,Washroom,"You arrive in a washroom. An ordinary one.



There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
4,,I tried to go east from the washroom but couldn't; I am still in the washroom.,"Since I cannot go east from the washroom, I will try to go south as initially instructed.",go south,,You can't go that way.,Washroom,"You arrive in a washroom. An ordinary one.



There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
5,,I tried to go east from the washroom but couldn't; I am still in the washroom.,"Since I cannot go east from the washroom, I will go north as there is an unguarded exit to the north.",go north,,"Welcome to the salon.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",Salon,"Welcome to the salon.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
6,,"I went south from the cookery to the washroom, then tried to go east twice but couldn't, and finally went south to the salon.",I should now try to go east from the salon as there is an exit to the east.,go east,,"You arrive in a vault. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"You arrive in a vault. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
7,,I went south from the washroom and arrived in the vault.,I should go east from the vault as the entranceway is unblocked.,go east,,"You've seen better studys, but at least this one seems pretty serious.



There is an unblocked exit to the west.",Serious Study,"You've seen better studys, but at least this one seems pretty serious.



There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
8,,"I went south from the washroom to the salon, then south to the vault, and finally arrived in the serious study.",I should go west from the serious study as the exit is unblocked.,go west,,"You arrive in a vault. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"You arrive in a vault. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
9,,"I arrived in the vault, which has unblocked entrances to the east, south, and west.",I should follow the instructions and try to go east from the vault.,go east,,"You've seen better studys, but at least this one seems pretty serious.



There is an unblocked exit to the west.",Serious Study,"You've seen better studys, but at least this one seems pretty serious.



There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
10,,"I arrived in the serious study, which has an unblocked exit to the west.",I should go west from the serious study.,go west,,"You arrive in a vault. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"You arrive in a vault. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,,I went south to the vault; now I am in the vault.,I should go east from the vault as the entranceway is unblocked.,go east,,"You've seen better studys, but at least this one seems pretty serious.



There is an unblocked exit to the west.",Serious Study,"You've seen better studys, but at least this one seems pretty serious.



There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
12,,"I arrived in the serious study, which has an unblocked exit to the west.",I should go west from the serious study.,go west,,"You arrive in a vault. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"You arrive in a vault. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,,"I arrived in the vault, which has unblocked exits to the east, south, and west.",I should go east from the vault as the entranceway is unblocked.,go east,,"You've seen better studys, but at least this one seems pretty serious.



There is an unblocked exit to the west.",Serious Study,"You've seen better studys, but at least this one seems pretty serious.



There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
14,,I am in the serious study.,I should go west from the serious study.,go west,,"You arrive in a vault. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"You arrive in a vault. An usual kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
