step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Welcome to another life changing game of TextWorld! First stop, attempt to venture east. And then, make an effort to go south. Then, go west. Next, try to travel north. Then, make an attempt to travel east. If you can manage that, go east. With that accomplished, attempt to move south. After that, take a trip south. If you can get around to doing that, go to the east. And then, take a trip east. Then, make an effort to venture north. Then, attempt to venture north. And then, make an effort to move north. And then, make an effort to take a trip east. And then, take a trip east. Okay, and then, make an effort to travel north. And then, head east. Then, head north. Then, make an effort to move north. And then, attempt to head west. Okay, and then, try to head north. If you can finish that, attempt to travel north. After that, make an effort to take a trip east. Next, go to the east. Then, try to go north. Then, travel west. With that accomplished, go west. With that accomplished, try to take a trip south. Okay, and then, make an attempt to travel east. Then, venture east. And then, head south. Following that, travel south. After that, make an effort to head south. With that done, make an effort to travel west. And then, go to the west. And then, attempt to travel south. Following that, take a trip south. Okay, and then, take a trip east. With that done, try to go to the north. That done, make an effort to move east. Following that, head east. And then, make an effort to venture east. Once you get around to doing that, take a trip east. Okay, and then, go to the east. Then, attempt to move south. Okay, and then, travel west. Then, make an effort to head south. And then, make an effort to take a trip south. Next, go to the south. After that, venture west. After that, make an effort to go to the south. After that, make an effort to travel south. With that over with, take a trip east. Then, try to venture east. And then, head south. If you can succeed at that, go to the west. If you can get around to doing that, travel west. With that done, move south. Then, attempt to go to the east. Okay, and then, try to move north. And then, make an attempt to go north. Then, try to go to the east. Then, head north. Okay, and then, try to venture north. Then, try to head east. After that, attempt to venture east. And then, try to go to the south. Following that, venture south. And then, pick up the coin from the floor of the cozy bedroom. That's it!",,Cellar,"You are in a cellar. An usual one.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the cellar.,"I will follow the instructions step by step, starting by going east.",go east,,"Welcome to the cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Cubicle,"Welcome to the cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
2,,I am in the cellar.,I should go east as the entranceway is unblocked.,go east,,"You've just walked into a relaxing bedchamber.



You need an unblocked exit? You should try going west.",Relaxing Bedchamber,"You've just walked into a relaxing bedchamber.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
3,,I went east from the cellar and entered a relaxing bedchamber.,I should go west as suggested to find an unblocked exit.,go west,,"Welcome to the cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Cubicle,"Welcome to the cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
4,,I went east from the cellar and entered a relaxing bedchamber; then I moved to the cubicle.,I should go south from the cubicle as the exit is unguarded.,go south,,"You arrive in a bar. An usual kind of place.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unguarded exit to the west.",Bar,"You arrive in a bar. An usual kind of place.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
5,,I moved east from the cubicle and arrived in a bar.,I should try going south as per the task instructions after moving east and then south.,go south,,You can't go that way.,Bar,"You arrive in a bar. An usual kind of place.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
6,,"I tried to go south from the bar but was unable to; the bar has exits to the east, north, and west.",I should try going north from the bar as suggested.,go north,,"Welcome to the cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Cubicle,"Welcome to the cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
7,,"I moved to the cubicle; the cubicle has exits east, south, and west.",I should go east from the cubicle as the entranceway is unblocked.,go east,,"You've just walked into a relaxing bedchamber.



You need an unblocked exit? You should try going west.",Relaxing Bedchamber,"You've just walked into a relaxing bedchamber.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
8,,I moved west from the cubicle and entered a relaxing bedchamber.,I should go west from the relaxing bedchamber as suggested to find an unblocked exit.,go west,,"Welcome to the cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Cubicle,"Welcome to the cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
9,,I moved west from the cubicle and entered a relaxing bedchamber; now I am back in the cubicle.,I should go east from the cubicle since the entranceway is unblocked.,go east,,"You've just walked into a relaxing bedchamber.



You need an unblocked exit? You should try going west.",Relaxing Bedchamber,"You've just walked into a relaxing bedchamber.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
10,,I moved west from the cubicle and entered a relaxing bedchamber; now I am back in the cubicle; then I moved west again and entered a relaxing bedchamber.,I should try going west as suggested to find an unblocked exit.,go west,,"Welcome to the cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Cubicle,"Welcome to the cubicle.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
11,,I am in the cubicle.,I should go east from the cubicle as the entranceway is unblocked.,go east,,"You've just walked into a relaxing bedchamber.



You need an unblocked exit? You should try going west.",Relaxing Bedchamber,"You've just walked into a relaxing bedchamber.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
