step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"Welcome to another life changing round of TextWorld! Here is your task for today. First step, make an attempt to move west. If you can accomplish that, travel west. Okay, and then, go north. With that accomplished, make an attempt to travel west. With that done, go to the south. And then, take a trip south. With that over with, attempt to go to the west. Then, venture west. Following that, make an effort to travel north. After that, attempt to go to the west. And then, venture north. And then, travel east. And then, make an effort to go to the east. After that, venture east. And then, travel north. After that, make an effort to go to the east. With that accomplished, try to venture east. With that over with, venture east. Next, head east. If you can accomplish that, lift the coin from the floor of the canteen. That's it!",,Study,"You are in a study. A standard one.



There is an unguarded exit to the north. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
1,"The task instructs to first attempt to move west, and the description confirms the west entranceway is unblocked, so I will go west.",go west,,"You find yourself in a parlor. A normal one.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",Parlor,"You find yourself in a parlor. A normal one.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
2,"The next step in the task is to go north, but there is no north exit here. The available exits are east, south, and west. Since north is not possible, I will check the goal to see if I should adjust my plan.",goal,,"Welcome to another life changing round of TextWorld! Here is your task for today. First step, make an attempt to move west. If you can accomplish that, travel west. Okay, and then, go north. With that accomplished, make an attempt to travel west. With that done, go to the south. And then, take a trip south. With that over with, attempt to go to the west. Then, venture west. Following that, make an effort to travel north. After that, attempt to go to the west. And then, venture north. And then, travel east. And then, make an effort to go to the east. After that, venture east. And then, travel north. After that, make an effort to go to the east. With that accomplished, try to venture east. With that over with, venture east. Next, head east. If you can accomplish that, lift the coin from the floor of the canteen. That's it!",Parlor,"You find yourself in a parlor. A normal one.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
3,"Since there is no north exit from the parlor, I will try going west as the next best option to follow the task instructions.",go west,,"You find yourself in a shower. A typical kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the west.",Shower,"You find yourself in a shower. A typical kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
4,"The task says to go north next, and there is an unguarded exit to the north here, so I will go north.",go north,,"Well, here we are in the serious workshop.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Serious Workshop,"Well, here we are in the serious workshop.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
5,"The task says to attempt to travel west next, and there is an unguarded exit to the west here, so I will go west.",go west,,"I just think it's great that you've just entered a silent cubicle. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Silent Cubicle,"I just think it's great that you've just entered a silent cubicle. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
6,"The task says to venture west next, and there is an unblocked exit to the west here, so I will go west.",go west,,"You arrive in a bathroom. An ordinary kind of place.



There is an unguarded exit to the east.",Bathroom,"You arrive in a bathroom. An ordinary kind of place.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
7,"The task says to make an effort to travel north next, but there is no north exit here. I will check the available exits and try to follow the task instructions as closely as possible. The only exit is east, so I will go east.",go east,,"I just think it's great that you've just entered a silent cubicle. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Silent Cubicle,"I just think it's great that you've just entered a silent cubicle. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
8,"The task says to attempt to go west next, and there is an unblocked exit to the west here, so I will go west.",go west,,"You arrive in a bathroom. An ordinary kind of place.



There is an unguarded exit to the east.",Bathroom,"You arrive in a bathroom. An ordinary kind of place.



There is an unguarded exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
9,"The task says to venture north next, but there is no north exit here. I will go east again since that is the only exit.",go east,,"I just think it's great that you've just entered a silent cubicle. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Silent Cubicle,"I just think it's great that you've just entered a silent cubicle. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
10,"The task says to travel east next, and there is an unblocked exit to the east here, so I will go east.",go east,,"Well, here we are in the serious workshop.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Serious Workshop,"Well, here we are in the serious workshop.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
11,"The task says to make an effort to go east next, and there is an unblocked exit to the east here, so I will go east.",go east,,"You are in a pantry. A typical kind of place.



There is an unguarded exit to the west.",Pantry,"You are in a pantry. A typical kind of place.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
12,"The task says to venture east next, but there is no east exit here. I will go west since that is the only exit.",go west,,"Well, here we are in the serious workshop.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Serious Workshop,"Well, here we are in the serious workshop.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
13,"The task says to travel north next, but there is no north exit here. I will try going south since it is unblocked.",go south,,"You find yourself in a shower. A typical kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the west.",Shower,"You find yourself in a shower. A typical kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
14,"The task says to attempt to go west next, and there is an unguarded exit to the west here, so I will go west.",go west,,"You find yourself in a spare room. A normal kind of place.



There is an exit to the east. Don't worry, it is unguarded.",Spare Room,"You find yourself in a spare room. A normal kind of place.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,"The task says to venture west next, but there is no west exit here. I will go east since that is the only exit.",go east,,"You find yourself in a shower. A typical kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the west.",Shower,"You find yourself in a shower. A typical kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
16,"The task says to venture north next, and there is an unguarded exit to the north here, so I will go north.",go north,,"Well, here we are in the serious workshop.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Serious Workshop,"Well, here we are in the serious workshop.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
17,"The task says to attempt to go west next, and there is an unguarded exit to the west here, so I will go west.",go west,,"I just think it's great that you've just entered a silent cubicle. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Silent Cubicle,"I just think it's great that you've just entered a silent cubicle. You begin to take stock of what's here.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
18,"The task says to venture north next, but there is no north exit here. I will try going south since it is unblocked.",go south,,"If you're wondering why everything seems so silent all of a sudden, it's because you've just shown up in the silent workshop.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Silent Workshop,"If you're wondering why everything seems so silent all of a sudden, it's because you've just shown up in the silent workshop.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,"The task says to attempt to go west next, and there is an unblocked exit to the west here, so I will go west.",go west,,"You've just shown up in an austere workshop.



You need an unguarded exit? You should try going east.",Austere Workshop,"You've just shown up in an austere workshop.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
20,"The task says to venture north next, but there is no north exit here. I will try going east since it is the only exit.",go east,,"If you're wondering why everything seems so silent all of a sudden, it's because you've just shown up in the silent workshop.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Silent Workshop,"If you're wondering why everything seems so silent all of a sudden, it's because you've just shown up in the silent workshop.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,"The task says to attempt to go west next, and there is an unblocked exit to the west here, so I will go west.",go west,,"You've just shown up in an austere workshop.



You need an unguarded exit? You should try going east.",Austere Workshop,"You've just shown up in an austere workshop.



You need an unguarded exit? You should try going east.",You are carrying nothing.,0 of 1,0.0,False,
22,"The task says to venture north next, but there is no north exit here. I will try going east since it is the only exit.",go east,,"If you're wondering why everything seems so silent all of a sudden, it's because you've just shown up in the silent workshop.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Silent Workshop,"If you're wondering why everything seems so silent all of a sudden, it's because you've just shown up in the silent workshop.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
23,"I am stuck in a loop between the Silent Workshop and Austere Workshop. Since the task says to travel north next and there is no north exit here, I will try going south to explore a new area.",go south,,"You've just walked into a cookery.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an unguarded exit to the west.",Cookery,"You've just walked into a cookery.



You need an unguarded exit? You should try going north. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,"The task says to attempt to go west next, and there is an unguarded exit to the west here, so I will go west.",go west,,"You arrive in a workshop. A still one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",Still Workshop,"You arrive in a workshop. A still one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
25,"The task says to venture north next, and there is an unblocked exit to the north here, so I will go north.",go north,,"You're now in a vault. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the south.",Vault,"You're now in a vault. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
26,"The task says to attempt to go west next, but there is no west exit here. I will go south to explore the unguarded exit.",go south,,"You arrive in a workshop. A still one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",Still Workshop,"You arrive in a workshop. A still one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
27,"The task says to venture north next, and there is an unblocked exit to the north here, so I will go north.",go north,,"You're now in a vault. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the south.",Vault,"You're now in a vault. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
28,"Since there is no west exit here, I will go south to continue exploring.",go south,,"You arrive in a workshop. A still one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",Still Workshop,"You arrive in a workshop. A still one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
29,"The task says to attempt to go west next, and there is an unblocked exit to the west here, so I will go west.",go west,,"I just think it's great that you've just entered a washroom.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",Washroom,"I just think it's great that you've just entered a washroom.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,"The task says to venture west next, but there is no west exit here. I will go north since it is an unblocked exit.",go north,,"You arrive in a study. A still kind of place. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Still Study,"You arrive in a study. A still kind of place. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,True,
