step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, make an effort to take a trip east. And then, venture north. And then, go east. Following that, attempt to go to the east. Following that, move south. And then, try to move west. And then, make an effort to head west. And then, go to the west. And then, venture north. After that, make an attempt to go to the north. Then, make an attempt to travel west. After that, attempt to venture south. If you can succeed at that, make an effort to go to the east. If you can finish that, try to head south. If you can get through with that, make an attempt to venture west. Then, venture west. Then, make an attempt to go to the west. And then, pick-up the coin from the floor of the cookery. That's it!",,Chamber,"Well, here we are in the chamber. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the chamber.,I will follow the instructions and go east first.,go east,,"You arrive in a bar. A typical one. You begin to take stock of what's here.



There is an unblocked exit to the north. There is an exit to the west. Don't worry, it is unblocked.",Bar,"You arrive in a bar. A typical one. You begin to take stock of what's here.



There is an unblocked exit to the north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
2,,I went east from the chamber and arrived in the bar.,I should go north from the bar as the next step.,go north,,"Okay, so you're in a vault, cool, but is it normal? You better believe it is. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded.",Vault,"Okay, so you're in a vault, cool, but is it normal? You better believe it is. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
3,,"I went east from the chamber to the bar, then went north to the vault.",I should go east from the vault as the next step.,go east,,"You are in a study. An usual one. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",Study,"You are in a study. An usual one. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
4,,I went east from the bar and arrived in the study.,I should go east from the study as the exit is unblocked.,go east,,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
5,,I went east from the study and arrived in the office.,I should go east from the office as the next step in the sequence.,go east,,You can't go that way.,Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
6,,I tried to go east from the office but couldn't; I am still in the office.,I should go south from the office since that exit is unblocked.,go south,,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
7,,I went east to the workshop.,I should go south as the next step in the sequence.,go south,,You can't go that way.,Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
8,,I tried to go east from the workshop but couldn't; I am still in the workshop.,I should go south from the workshop as the next step.,go south,,You can't go that way.,Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
9,,I tried to go east from the workshop but couldn't; I am still in the workshop.,I should go south from the workshop as the next step in the sequence.,go south,,You can't go that way.,Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
10,,I tried to go east from the workshop but couldn't; I am still in the workshop.,I should go south from the workshop as the next step in the sequence.,go south,,You can't go that way.,Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
11,,I tried to go east from the workshop but couldn't; I am still in the workshop.,I should go north from the workshop since there is an unblocked exit to the north.,go north,,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
12,,I tried to go east from the workshop multiple times but couldn't; I am now in the office with exits south and west.,I should go south from the office as the next step in the sequence.,go south,,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
13,,I went west from the office and arrived in the workshop.,I should go north from the workshop as the next step in the sequence.,go north,,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
14,,I went west from the office and arrived in the workshop; then I went west from the workshop and arrived in the office again.,I should go south from the office as the next step in the sequence.,go south,,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
15,,I went west from the office and arrived in the workshop.,I should go north from the workshop as there is an unblocked exit to the north.,go north,,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
16,,I went west from the workshop and arrived in the office.,"I should go north from the office, but there is no north exit. I will try going south instead.",go south,,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
17,,I went west from the office and arrived in the workshop.,I should go north from the workshop as there is an unblocked exit to the north.,go north,,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
18,,I went west from the workshop and arrived in the office.,I should go south from the office as the next step in the sequence.,go south,,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,,I went west from the office and arrived in the workshop.,I should go north from the workshop since there is an unblocked exit to the north.,go north,,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
20,,I went west from the workshop and arrived in the office.,I should go north from the office as the next step in the sequence.,go north,,You can't go that way.,Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,,I tried to go west from the office but couldn't; I am still in the office.,I should go south from the office since that exit is unblocked.,go south,,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
22,,I went west from the office and arrived in the workshop.,I should go north from the workshop as there is an unblocked exit to the north.,go north,,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
23,,I went west from the workshop and arrived in the office.,I should go south from the office as the next step in the sequence.,go south,,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,,I went west from the office and arrived in the workshop.,I should go north from the workshop since there is an unblocked exit to the north.,go north,,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
25,,I went west from the workshop and arrived in the office.,I should go north from the office as the next step in the sequence.,go north,,You can't go that way.,Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
26,,I tried to go west from the office but couldn't; I am still in the office.,I should go north from the office as the next step in the sequence.,go north,,You can't go that way.,Office,"You find yourself in an office. A normal one.



There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
27,,I tried to go west from the office but couldn't; I am still in the office.,I should go south from the office since west is blocked.,go south,,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Workshop,"You've entered a workshop.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,True,
