step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Welcome to another life changing round of TextWorld! Here is your task for today. First step, make an attempt to move west. If you can accomplish that, travel west. Okay, and then, go north. With that accomplished, make an attempt to travel west. With that done, go to the south. And then, take a trip south. With that over with, attempt to go to the west. Then, venture west. Following that, make an effort to travel north. After that, attempt to go to the west. And then, venture north. And then, travel east. And then, make an effort to go to the east. After that, venture east. And then, travel north. After that, make an effort to go to the east. With that accomplished, try to venture east. With that over with, venture east. Next, head east. If you can accomplish that, lift the coin from the floor of the attic. That's it!",,Study,"Ah, the study. This is some kind of study, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the study.,I should attempt to move west as the exit is unblocked.,go west,,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
2,,I moved west from the study and entered the parlor.,I should now go north as the next step in the task.,go north,,You can't go that way.,Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
3,,I attempted to go north from the parlor but was unable to; I am still in the parlor.,"Since I cannot go north, I will try to go west again as suggested.",go west,,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Shower,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
4,,"I moved west from the study to the parlor, then attempted to go north but was unable and ended up in the shower.",I should try going east from the shower as the entranceway is unguarded.,go east,,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
5,,I attempted to go north from the parlor but was unable; I am still in the parlor.,I should now try to go west from the parlor as suggested.,go west,,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Shower,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
6,,I attempted to go north from the parlor but ended up in the shower; I am now in the shower.,I should try going east from the shower since the entranceway is unguarded.,go east,,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
7,,I attempted to go west and entered the parlor; then I tried to go north but was unable and ended up in the shower; I tried again to go north but ended up in the shower; now I am back in the parlor.,I should go south from the parlor as the next step in the instructions.,go south,,You can't go that way.,Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
8,,I attempted to go west from the parlor but was unable to move that way.,"Since I cannot go west from the parlor, I should try going east as suggested.",go east,,"Ah, the study. This is some kind of study, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



There is an exit to the west. Don't worry, it is unblocked.",Study,"Ah, the study. This is some kind of study, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
9,,I attempted to go west from the parlor but was unable; now I am back in the study with an unblocked exit to the west.,I should go west from the study since the exit is unblocked.,go west,,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
