agent_name,model_name,eval_name,episode,task,success,reward,steps,max_steps,solution_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,stop_time
summary-5,gpt-4.1-mini,tw-coin-3,1,You are now playing a profound round of TextWorld! Your task for today is to lift the coin from the floor of the studio.,True,1.0,1,20,1,1347,26,1373,0.0010776000000000002,8.32e-05,0.0011608000000000002,1763657866.360347,,6.713209629058838,1.0,0.0007283321194464676,,1763657874.0735567
summary-5,gpt-4.1-mini,tw-coin-3,2,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First of all, make an attempt to go north. With that done, pick up the coin from the floor of the sauna. That's it!",True,1.0,2,20,2,2973,52,3025,0.0023784,0.0001664,0.0025448000000000003,1763657875.3724864,,-1.1422722339630127,0.5,0.00033057851239669424,,1763657876.230214
summary-5,gpt-4.1-mini,tw-coin-3,3,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First thing I need you to do is to head east. And then, go north. If you can manage that, pick up the coin from the floor of the shower. And once you've done that, you win!",True,1.0,3,20,3,4907,78,4985,0.0039256000000000004,0.0002496,0.0041752000000000004,1763657877.5256104,,4.154193878173828,0.3333333333333333,0.00020060180541624874,,1763657884.6798043
summary-5,gpt-4.1-mini,tw-coin-3,4,"It's time to explore the amazing world of TextWorld! First off, try to head east. And then, head east. With that done, attempt to head south. With that accomplished, recover the coin from the floor of the cellar. And if you do that, you're the winner!",True,1.0,4,20,4,7018,133,7151,0.0056144,0.00042560000000000005,0.00604,1763657885.9331572,,2.497643232345581,0.25,0.00013984058173682003,,1763657892.4308004
summary-5,gpt-4.1-mini,tw-coin-3,5,"Who's got a virtual machine and is about to play through an exciting round of TextWorld? You do! Here is how to play! First of all, make an attempt to take a trip west. If you can get through with that, try to take a trip west. Then, go south. Then, head west. With that accomplished, pick-up the coin from the floor of the canteen. Got that? Good!",True,1.0,5,20,5,9606,155,9761,0.0076848,0.000496,0.0081808,1763657893.772439,,4.7833874225616455,0.2,0.00010244851961889151,,1763657903.5558264
summary-5,gpt-4.1-mini,tw-coin-3,6,"Welcome to another fast paced round of TextWorld! Here is how to play! First off, if it's not too much trouble, I need you to make an attempt to move east. And then, try to take a trip south. After that, make an attempt to head south. Next, make an attempt to move west. After that, venture south. Next, pick up the coin from the floor of the shower. And if you do that, you're the winner!",True,1.0,6,20,6,11756,178,11934,0.009404800000000001,0.0005696,0.009974400000000001,1763657904.908276,,3.8950510025024414,0.16666666666666666,8.379420144126027e-05,,1763657914.803327
summary-5,gpt-4.1-mini,tw-coin-3,7,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First thing I need you to do is to head west. After that, make an effort to move north. If you can get around to doing that, make an effort to take a trip east. And then, go east. And then, move north. With that accomplished, try to move east. Then, recover the coin from the floor of the spare room. Once that's all handled, you can stop!",True,1.0,7,20,7,14281,178,14459,0.0114248,0.0005696,0.0119944,1763657916.0964894,,26.1141414642334,0.14285714285714285,6.916107614634484e-05,,1763657949.210631
summary-5,gpt-4.1-mini,tw-coin-3,8,"You are now playing a fast paced round of TextWorld! First off, if it's not too much trouble, I need you to make an attempt to go to the west. If you can finish that, attempt to go north. With that done, make an effort to travel east. After that, make an effort to head south. And then, attempt to venture east. After that, go to the east. And then, make an effort to go to the north. Okay, and then, recover the coin from the floor of the kitchen. And if you do that, you're the winner!",True,1.0,8,20,8,17155,211,17366,0.013724,0.0006752,0.014399200000000001,1763657950.62168,,7.411362648010254,0.125,5.758378440631118e-05,,1763657966.0330427
summary-5,gpt-4.1-mini,tw-coin-3,9,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! Here is how to play! First of all, move east. Next, head north. With that done, try to move west. Next, make an attempt to go south. And then, go west. And then, take a trip north. Then, travel west. Next, attempt to take a trip south. And then, pick-up the coin from the floor of the washroom. Once that's all handled, you can stop!",False,0.0,20,20,9,46323,599,46922,0.037058400000000005,0.0019168000000000002,0.03897520000000001,1763657967.3102605,,22.707082748413086,0.0,0.0,,1763658010.0173433
summary-5,gpt-4.1-mini,tw-coin-3,10,"Who's got a virtual machine and is about to play through an fast paced round of TextWorld? You do! Here is your task for today. First of all, attempt to go south. Okay, and then, make an effort to go to the east. And then, try to venture north. Then, venture north. Okay, and then, move east. With that done, move north. And then, try to travel east. After that, move south. Next, make an effort to take a trip south. And then, pick up the coin from the floor of the washroom. Alright, thanks!",True,1.0,10,20,10,22822,278,23100,0.0182576,0.0008895999999999999,0.0191472,1763658011.3555117,,6.4186999797821045,0.1,4.329004329004329e-05,,1763658027.7742116
summary-5,gpt-4.1-mini,tw-coin-3,11,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First of all, you could, like, try to go to the south. Then, try to go to the south. Next, make an effort to move east. Then, head south. Once you accomplish that, make an effort to move south. And then, attempt to venture east. And then, go to the east. After that, travel north. After that, make an effort to venture east. With that over with, attempt to go north. Then, pick up the coin from the floor of the basement. Alright, thanks!",True,1.0,11,20,11,26384,401,26785,0.021107200000000003,0.0012832,0.022390400000000005,1763658028.9615932,,27.105632305145264,0.09090909090909091,3.7334328915437745e-05,,1763658067.0672255
summary-5,gpt-4.1-mini,tw-coin-3,12,"Get ready to pick stuff up and put it in places, because you've just entered TextWorld! Here is how to play! Your first objective is to make an effort to head west. And then, try to move west. Following that, go to the south. And then, attempt to take a trip east. After that, go to the east. And then, go to the north. With that done, try to take a trip north. After that, go west. If you can do that, venture south. After that, take a trip south. Then, try to take a trip east. After that, retrieve the coin from the floor of the cubicle. And once you've done that, you win!",False,0.0,20,20,12,46567,784,47351,0.0372536,0.0025088000000000003,0.039762399999999996,1763658068.3216476,,22.100531578063965,0.0,0.0,,1763658110.4221792
summary-5,gpt-4.1-mini,tw-coin-3,13,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First of all, you could, like, venture east. After that, venture north. Then, make an attempt to travel west. Then, venture north. Then, go to the west. And then, head west. After that, venture north. And then, attempt to travel east. Then, try to move north. And then, move west. And then, go to the west. Following that, attempt to go north. With that accomplished, retrieve the coin from the floor of the closet. Alright, thanks!",True,1.0,13,20,13,31331,368,31699,0.025064799999999998,0.0011776,0.0262424,1763658111.7777247,,27.25666069984436,0.07692307692307693,3.15467364901101e-05,,1763658152.0343854
summary-5,gpt-4.1-mini,tw-coin-3,14,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First of all, move west. And then, make an attempt to move north. With that accomplished, go to the north. And then, make an effort to take a trip west. With that done, move south. And then, venture west. After that, move west. Then, make an effort to head north. That done, make an effort to move west. With that done, make an effort to travel north. After that, attempt to travel east. Then, venture north. And then, go east. Next, pick up the coin from the floor of the bar. And once you've done that, you win!",True,1.0,14,21,14,33718,411,34129,0.0269744,0.0013152,0.028289599999999998,1763658153.5428846,,19.896403074264526,0.07142857142857142,2.9300594802074484e-05,,1763658187.4392877
summary-5,gpt-4.1-mini,tw-coin-3,15,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! Here is your task for today. First of all, you could, like, make an effort to go north. With that done, attempt to take a trip east. With that accomplished, make an attempt to go north. And then, make an effort to go to the east. And then, go to the north. And then, go north. After that, make an effort to go east. After that, make an effort to go east. Following that, try to take a trip south. With that over with, try to travel east. With that done, go south. Once you accomplish that, make an effort to go south. That done, try to go west. After that, take a trip west. Then, recover the coin from the floor of the cellar. And once you've done that, you win!",False,0.0,22,22,15,54463,626,55089,0.0435704,0.0020032,0.045573600000000006,1763658188.8660955,,45.168112993240356,0.0,0.0,,1763658256.0342085
summary-5,gpt-4.1-mini,tw-coin-3,16,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First off, if it's not too much trouble, I need you to head south. Okay, and then, make an effort to move west. That done, go south. Once you do that, move east. And then, make an attempt to venture south. Then, go to the south. Then, go to the east. After that, attempt to go north. After that, make an effort to move east. Following that, move north. With that done, attempt to take a trip north. And then, make an attempt to take a trip west. After that, go north. With that done, try to head west. With that done, head west. Then, retrieve the coin from the floor of the steam room. That's it!",False,0.0,24,24,16,60594,842,61436,0.0484752,0.0026944,0.0511696,1763658257.3063598,,38.82824492454529,0.0,0.0,,1763658320.1346047
summary-5,gpt-4.1-mini,tw-coin-3,17,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, make an attempt to take a trip west. After that, attempt to move south. Then, move west. With that accomplished, make an effort to head west. With that accomplished, travel south. And then, attempt to head south. With that over with, go to the east. And then, make an effort to go to the east. That done, venture north. With that over with, head north. Then, travel north. After that, make an effort to move east. And then, attempt to venture east. With that done, travel south. And then, venture east. After that, make an effort to go north. Following that, lift the coin from the floor of the lounge. That's it!",False,0.0,25,25,17,61534,786,62320,0.0492272,0.0025152000000000004,0.0517424,1763658321.4644654,,44.99565672874451,0.0,0.0,,1763658391.460122
summary-5,gpt-4.1-mini,tw-coin-3,18,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, make an effort to take a trip east. And then, venture north. And then, go east. Following that, attempt to go to the east. Following that, move south. And then, try to move west. And then, make an effort to head west. And then, go to the west. And then, venture north. After that, make an attempt to go to the north. Then, make an attempt to travel west. After that, attempt to venture south. If you can succeed at that, make an effort to go to the east. If you can finish that, try to head south. If you can get through with that, make an attempt to venture west. Then, venture west. Then, make an attempt to go to the west. And then, pick-up the coin from the floor of the vault. That's it!",False,0.0,27,27,18,71141,902,72043,0.0569128,0.0028864000000000003,0.0597992,1763658392.7850833,,45.596020460128784,0.0,0.0,,1763658465.3811038
