step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.","You are carrying: a yellow bell pepper, a raw yellow potato and an orange bell pepper.",0 of 7,0.0,False,
1,I should examine the cookbook to learn the recipe and required steps/tools.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red onion
  yellow bell pepper

Directions:
slice the red onion
  fry the red onion
  chop the yellow bell pepper
  roast the yellow bell pepper
  prepare meal",Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.","You are carrying: a yellow bell pepper, a raw yellow potato and an orange bell pepper.",0 of 7,0.0,False,
2,"I need the knife to slice/chop, so I’ll take it from the counter.",take knife from counter,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.","You are carrying: a yellow bell pepper, a raw yellow potato and an orange bell pepper.",0 of 7,0.0,False,
3,"To free inventory space for the knife, I should drop a non-recipe item like the raw yellow potato.",drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a raw yellow potato on the floor.",You are carrying: a yellow bell pepper and an orange bell pepper.,0 of 7,0.0,False,
4,"Now that I have space, I can take the knife from the counter.",take knife from counter,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a raw yellow potato on the floor.",You are carrying: a yellow bell pepper and an orange bell pepper.,0 of 7,0.0,False,
5,"The carry limit seems to be two items, so I must drop the orange bell pepper to pick up the knife.",drop orange bell pepper,,You drop the orange bell pepper on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a yellow bell pepper.,0 of 7,0.0,False,
6,"With only one item carried, I can now take the knife.",take knife from counter,,You take the knife from the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a yellow bell pepper.,0 of 7,0.0,False,
7,"I need a red onion for the recipe; it's likely in the fridge, so I should open it.",open fridge,,"You open the fridge, revealing a red onion, a raw red potato and a white onion.",Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a red onion, a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a yellow bell pepper.,0 of 7,0.0,False,
8,"Before taking more ingredients, I should check the cookbook to know the exact recipe steps.",examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red onion
  yellow bell pepper

Directions:
slice the red onion
  fry the red onion
  chop the yellow bell pepper
  roast the yellow bell pepper
  prepare meal",Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a red onion, a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife and a yellow bell pepper.,0 of 7,0.0,False,
9,"I need the red onion from the fridge, but my inventory is full, so I should drop the yellow bell pepper temporarily to pick up the onion.",drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a red onion, a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook. You make out a stove. The stove is conventional. But there isn't a thing on it.



There is a yellow bell pepper, an orange bell pepper and a raw yellow potato on the floor.",You are carrying: a knife.,0 of 7,0.0,False,
