step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?","You are carrying: a red apple, a raw pork chop, a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
1,I should examine the cookbook to learn the exact recipe steps and required actions.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  banana
  carrot
  red potato

Directions:
chop the block of cheese
  roast the block of cheese
  dice the banana
  roast the banana
  slice the carrot
  fry the carrot
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?","You are carrying: a red apple, a raw pork chop, a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
2,"I need the knife as a required tool for chopping/dicing/slicing, so I should pick it up now.",take knife from counter,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?","You are carrying: a red apple, a raw pork chop, a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
3,"I need to free inventory space to pick up the knife, so I'll drop a non-recipe item like the red apple.",drop red apple,,You drop the red apple on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a red apple on the floor.","You are carrying: a raw pork chop, a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
4,"With space freed, I can now take the knife from the counter.",take knife from counter,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a red apple on the floor.","You are carrying: a raw pork chop, a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
5,"I'm still at the carry limit, so I should drop another non-recipe item like the raw pork chop to make room for the knife.",drop raw pork chop,,You drop the pork chop on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw pork chop and a red apple on the floor.","You are carrying: a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
6,Now I should be able to pick up the knife to do all required prep steps.,take knife from counter,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw pork chop and a red apple on the floor.","You are carrying: a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
7,"Carry limit still blocks me, so I must drop another non-recipe item (yellow bell pepper) to ensure I can take the knife.",drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
8,"With more space, I can take the knife from the counter.",take knife from counter,,You take the knife from the counter.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
9,I need to read the cookbook to know the exact recipe steps and required prep/cooking verbs.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  banana
  carrot
  red potato

Directions:
chop the block of cheese
  roast the block of cheese
  dice the banana
  roast the banana
  slice the carrot
  fry the carrot
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
10,I should drop a non-recipe item (orange bell pepper) to free capacity to pick up the recipe ingredients starting with the banana.,drop orange bell pepper,,You drop the orange bell pepper on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a red onion and a raw yellow potato.",0 of 14,0.0,False,
11,Free another slot by dropping the red onion so I can carry all recipe items and keep the knife.,drop red onion,,You drop the red onion on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.",You are carrying: a knife and a raw yellow potato.,0 of 14,0.0,False,
12,"Drop the raw yellow potato too since it's not in the recipe, ensuring enough capacity to pick up banana, red potato, carrot, and cheese.",drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.",You are carrying: a knife.,0 of 14,0.0,False,
13,Start gathering recipe ingredients by taking the banana from the counter.,take banana from counter,,"You take the banana from the counter.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a raw red potato, a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.",You are carrying: a banana and a knife.,1 of 14,0.07142857142857142,False,
14,Next gather the red potato needed for the recipe.,take raw red potato from counter,,"You take the red potato from the counter.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a raw red potato, a banana and a knife.",2 of 14,0.14285714285714285,False,
15,"I still need carrot and block of cheese, likely in the fridge, so I should open the fridge to retrieve them.",open fridge,,"You open the fridge, revealing a carrot, a block of cheese and a white onion.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a carrot, a block of cheese and a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a raw red potato, a banana and a knife.",2 of 14,0.14285714285714285,False,
16,Take the carrot from the fridge for the recipe.,take carrot from fridge,,"You take the carrot from the fridge.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a block of cheese and a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a carrot, a raw red potato, a banana and a knife.",3 of 14,0.21428571428571427,False,
17,Take the block of cheese from the fridge as the final needed ingredient.,take block of cheese from fridge,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a block of cheese and a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a carrot, a raw red potato, a banana and a knife.",3 of 14,0.21428571428571427,False,
18,Free one inventory slot by dropping the banana since it’s not needed for the recipe.,drop banana,,You drop the banana on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a block of cheese and a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a banana, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a carrot, a raw red potato and a knife.",3 of 14,0.21428571428571427,False,
19,Now I can pick up the block of cheese from the fridge.,take block of cheese from fridge,,"You take the block of cheese from the fridge.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a banana, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a block of cheese, a carrot, a raw red potato and a knife.",4 of 14,0.2857142857142857,False,
20,Check the cookbook to confirm the exact recipe steps and required prep verbs/cooking methods.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  banana
  carrot
  red potato

Directions:
chop the block of cheese
  roast the block of cheese
  dice the banana
  roast the banana
  slice the carrot
  fry the carrot
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a banana, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a block of cheese, a carrot, a raw red potato and a knife.",4 of 14,0.2857142857142857,False,
21,First follow the recipe exactly by chopping the block of cheese with the knife.,chop block of cheese with knife,,"You chop the block of cheese.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a banana, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped block of cheese, a carrot, a raw red potato and a knife.",5 of 14,0.35714285714285715,False,
22,Next step is to roast the chopped block of cheese using the oven.,cook chopped block of cheese with oven,,"You roasted the block of cheese.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a banana, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped roasted block of cheese, a carrot, a raw red potato and a knife.",6 of 14,0.42857142857142855,False,
23,"I need the banana again to dice it next, so pick it up from the floor.",take banana,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a banana, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a chopped roasted block of cheese, a carrot, a raw red potato and a knife.",6 of 14,0.42857142857142855,False,
24,"Inventory is full, so drop the finished roasted cheese to free a slot while keeping knife and other needed items.",drop chopped roasted block of cheese,,You drop the block of cheese on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a banana, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a carrot, a raw red potato and a knife.",6 of 14,0.42857142857142855,False,
25,"Now that I have space, take the banana so I can dice and roast it per the recipe.",take banana,,You pick up the banana from the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a banana, a carrot, a raw red potato and a knife.",6 of 14,0.42857142857142855,False,
26,Dice the banana using the knife as the recipe requires.,dice banana with knife,,"You dice the banana.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced banana, a carrot, a raw red potato and a knife.",7 of 14,0.5,False,
27,Roast the diced banana in the oven to complete its cooking step.,cook diced banana with oven,,"You roasted the banana.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced roasted banana, a carrot, a raw red potato and a knife.",8 of 14,0.5714285714285714,False,
28,Check the cookbook to confirm the remaining recipe steps and required ingredients.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  banana
  carrot
  red potato

Directions:
chop the block of cheese
  roast the block of cheese
  dice the banana
  roast the banana
  slice the carrot
  fry the carrot
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced roasted banana, a carrot, a raw red potato and a knife.",8 of 14,0.5714285714285714,False,
29,Next step is to slice the carrot with the knife.,slice carrot with knife,,"You slice the carrot.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced roasted banana, a sliced carrot, a raw red potato and a knife.",9 of 14,0.6428571428571429,False,
30,Fry the sliced carrot on the stove as required by the recipe.,cook sliced carrot with stove,,"You fried the carrot.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced roasted banana, a sliced fried carrot, a raw red potato and a knife.",10 of 14,0.7142857142857143,False,
31,Dice the red potato with the knife to continue the recipe.,dice raw red potato with knife,,"You dice the red potato.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced roasted banana, a sliced fried carrot, a diced raw red potato and a knife.",11 of 14,0.7857142857142857,False,
32,Roast the diced red potato in the oven as the next recipe step.,cook diced raw red potato with oven,,"You roasted the red potato.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced roasted banana, a sliced fried carrot, a diced roasted red potato and a knife.",12 of 14,0.8571428571428571,False,
33,"All ingredients are prepped and cooked as required, so I should prepare the meal now.",prepare meal,,You still miss something.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced roasted banana, a sliced fried carrot, a diced roasted red potato and a knife.",12 of 14,0.8571428571428571,False,
34,"I’m missing the chopped roasted block of cheese, which is on the floor, so I should pick it up.",take chopped roasted block of cheese,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a diced roasted banana, a sliced fried carrot, a diced roasted red potato and a knife.",12 of 14,0.8571428571428571,False,
35,"To free inventory space while keeping the essential knife, I should drop the soon-unused diced roasted banana.",drop diced roasted banana,,You drop the banana on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a cookbook on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a diced roasted banana, a chopped roasted block of cheese, a raw yellow potato, a red onion, an orange bell pepper, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a sliced fried carrot, a diced roasted red potato and a knife.",12 of 14,0.8571428571428571,False,
