step_id,plan,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw purple potato, a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.",You are carrying: a carrot and a banana.,0 of 10,0.0,False,
1,,I should examine the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  purple potato
  pork chop

Directions:
chop the carrot
  fry the carrot
  slice the purple potato
  roast the purple potato
  slice the pork chop
  roast the pork chop
  prepare meal",Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw purple potato, a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.",You are carrying: a carrot and a banana.,0 of 10,0.0,False,
2,,"I need to gather the ingredients for the recipe. I already have a carrot, but I need to take the purple potato from the counter. I also need to find a pork chop, which is not visible yet.",take purple potato from counter,,"You take the purple potato from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.","You are carrying: a raw purple potato, a carrot and a banana.",1 of 10,0.1,False,
3,,I need to find the pork chop required for the recipe. I should look around the kitchen to see if there is any pork chop available.,look,,"-= Kitchen =-
You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.",Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.","You are carrying: a raw purple potato, a carrot and a banana.",1 of 10,0.1,False,
4,,"Since there is no pork chop visible in the kitchen, I should check the fridge to see if the pork chop is inside.",open fridge,,"You open the fridge, revealing a raw pork chop, a white onion and a block of cheese.",Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. The fridge contains a raw pork chop, a white onion and a block of cheese. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.","You are carrying: a raw purple potato, a carrot and a banana.",1 of 10,0.1,False,
5,,I should take the raw pork chop from the fridge to have all the ingredients needed for the recipe.,take raw pork chop from fridge,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. The fridge contains a raw pork chop, a white onion and a block of cheese. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.","You are carrying: a raw purple potato, a carrot and a banana.",1 of 10,0.1,False,
6,,I am carrying a banana which is not needed for the recipe. I should drop the banana to free up space for the pork chop.,drop banana,,You drop the banana on the ground.,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. The fridge contains a raw pork chop, a white onion and a block of cheese. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.



There is a banana on the floor.",You are carrying: a raw purple potato and a carrot.,1 of 10,0.1,False,
7,,"Now that I have space, I should take the raw pork chop from the fridge.",take raw pork chop from fridge,,"You take the pork chop from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. The fridge contains a white onion and a block of cheese. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.



There is a banana on the floor.","You are carrying: a raw pork chop, a raw purple potato and a carrot.",2 of 10,0.2,False,
8,,I should take the knife from the table to prepare the ingredients as per the recipe.,take knife from table,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. The fridge contains a white onion and a block of cheese. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.



There is a banana on the floor.","You are carrying: a raw pork chop, a raw purple potato and a carrot.",2 of 10,0.2,False,
9,,"I need the knife to prepare the ingredients, but I am carrying too many items. I should drop the raw purple potato to free up space.",drop raw purple potato,,You drop the purple potato on the ground.,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. The fridge contains a white onion and a block of cheese. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.



There is a raw purple potato and a banana on the floor.",You are carrying: a raw pork chop and a carrot.,2 of 10,0.2,False,
