agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
baseline-10,gpt-4.1-mini,tw-coin-1,10,2,0,0,0.2,2.0,705,1991526,14737,2006263,1.5932208,0.0471584,1.6403792,1039.6514801979065,0.2,0.0028368794326241,9.96878275679709e-07
baseline-10,gpt-4.1-mini,tw-coin-2,10,1,0,0,0.1,1.0,710,2048905,15975,2064880,1.6391239999999998,0.05112,1.690244,1583.329129934311,0.1,0.0014084507042253,4.842896439502537e-07
baseline-10,gpt-4.1-mini,tw-coin-3,10,1,0,0,0.1,1.0,710,2093741,15915,2109656,1.6749928,0.050928,1.7259208,653.4673283100128,0.1,0.0014084507042253,4.740109287959743e-07
baseline-10,gpt-4.1-mini,tw-cooking-1,10,7,0,0,0.7,8.200000000000001,71,162420,1832,164252,0.129936,0.0058624,0.1357983999999999,43.79696154594421,0.8200000000000001,0.1154929577464788,4.992328860531379e-05
baseline-10,gpt-4.1-mini,tw-cooking-2,10,0,0,0,0.0,4.350789161818573,254,694645,6855,701500,0.5557160000000001,0.021936,0.577652,201.24595737457275,0.4350789161818573,0.0171290911882621,6.202122825115571e-06
baseline-10,gpt-4.1-mini,tw-cooking-3,10,1,0,0,0.1,4.04359243697479,608,1848743,18443,1867186,1.4789944,0.0590176,1.5380120000000002,527.5827929973602,0.404359243697479,0.0066506454555506,2.1656077310855963e-06
baseline-10,gpt-4.1-mini,tw-simple-1,10,4,0,0,0.4,6.225,172,438024,4607,442631,0.3504192,0.0147424,0.3651616,329.6422002315521,0.6224999999999999,0.0361918604651162,1.4063633139115875e-05
baseline-10,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,31,52515,688,53203,0.042012,0.0022016,0.0442136,36.557862997055054,1.0,0.3225806451612903,0.0001879593256019
baseline-10,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,54,106982,1210,108192,0.0855856,0.003872,0.0894576,41.04097533226013,1.0,0.1851851851851851,9.242827565808932e-05
baseline-10,gpt-4.1-mini,tw-treasure-3,10,9,0,0,0.9,9.0,113,267253,2229,269482,0.2138024,0.0071328,0.2209352,108.25494003295898,0.9,0.079646017699115,3.339740687689716e-05
reflect-v1-test,gpt-4.1-mini,tw-coin-1,10,1,0,0,0.1,1.0,710,2302077,21697,2323774,1.8416616,0.0694304,1.911092,608.1306059360504,0.1,0.0014084507042253,4.303344473257727e-07
reflect-v1-test,gpt-4.1-mini,tw-coin-2,10,1,0,0,0.1,1.0,710,2379164,18558,2397722,1.9033312,0.0593856,1.9627168,621.010987997055,0.1,0.0014084507042253,4.170625285166504e-07
reflect-v1-test,gpt-4.1-mini,tw-coin-3,10,0,0,0,0.0,0.0,720,2450830,18560,2469390,1.960664,0.059392,2.0200560000000003,600.4538791179657,0.0,0.0,0.0
reflect-v1-test,gpt-4.1-mini,tw-cooking-1,10,7,0,0,0.7,8.200000000000001,109,326561,3810,330371,0.2612488,0.012192,0.2734408,98.14855074882507,0.8200000000000001,0.0752293577981651,2.482058049889367e-05
