step_id,plan,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
1,,I should check the cookbook on the counter to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red potato
  block of cheese
  banana
  white onion
  red onion

Directions:
chop the red potato
  fry the red potato
  chop the block of cheese
  roast the block of cheese
  slice the banana
  grill the banana
  chop the white onion
  grill the white onion
  dice the red onion
  fry the red onion
  prepare meal",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
2,,"I need to gather the ingredients from the recipe. I already have a red potato and a banana, but I need to find a block of cheese, white onion, and red onion. I will look around the kitchen to find these missing ingredients.",look around kitchen,,You can't see any such thing.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
3,,"Since I can't see the block of cheese, white onion, or red onion in the kitchen, I should check inside the fridge to see if these ingredients are stored there.",open fridge,,"You open the fridge, revealing a block of cheese, a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop.",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a block of cheese, a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw red potato, a banana, a red hot pepper and a raw purple potato.",0 of 15,0.0,False,
4,,"I should take the block of cheese, the red onion, and the white onion from the fridge to have all the ingredients needed for the recipe.",take block of cheese from fridge,,"You take the block of cheese from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a block of cheese, a raw red potato, a banana, a red hot pepper and a raw purple potato.",1 of 15,0.06666666666666667,False,
5,,I should take the red onion and the white onion from the fridge to complete the ingredient list.,take red onion from fridge,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.","You are carrying: a block of cheese, a raw red potato, a banana, a red hot pepper and a raw purple potato.",1 of 15,0.06666666666666667,False,
6,,I am carrying too many items. I should drop the raw purple potato to free up space and then take the red onion from the fridge.,drop raw purple potato,,You drop the purple potato on the ground.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a red onion, a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.

There is a raw purple potato on the floor.","You are carrying: a block of cheese, a raw red potato, a banana and a red hot pepper.",1 of 15,0.06666666666666667,False,
7,,"Now that I have space, I should take the red onion from the fridge.",take red onion from fridge,,"You take the red onion from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.

There is a raw purple potato on the floor.","You are carrying: a red onion, a block of cheese, a raw red potato, a banana and a red hot pepper.",2 of 15,0.13333333333333333,False,
8,,"I still need to take the white onion from the fridge, so I will drop the red hot pepper to free up space and then take the white onion.",drop red hot pepper,,You drop the red hot pepper on the ground.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a white onion, a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.

There is a red hot pepper and a raw purple potato on the floor.","You are carrying: a red onion, a block of cheese, a raw red potato and a banana.",2 of 15,0.13333333333333333,False,
9,,"Now that I have space, I should take the white onion from the fridge.",take white onion from fridge,,"You take the white onion from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.

There is a red hot pepper and a raw purple potato on the floor.","You are carrying: a white onion, a red onion, a block of cheese, a raw red potato and a banana.",3 of 15,0.2,False,
10,,I have all the ingredients needed for the recipe. I should start by chopping the red potato as per the recipe instructions.,chop raw red potato with knife,,You need to take the knife first.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.

There is a red hot pepper and a raw purple potato on the floor.","You are carrying: a white onion, a red onion, a block of cheese, a raw red potato and a banana.",3 of 15,0.2,False,
11,,I need to take the knife from the counter before I can chop the red potato.,take knife from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.

There is a red hot pepper and a raw purple potato on the floor.","You are carrying: a white onion, a red onion, a block of cheese, a raw red potato and a banana.",3 of 15,0.2,False,
12,,I am carrying too many items. I should drop the banana to free up space and then take the knife from the counter.,drop banana,,You drop the banana on the ground.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You begin to take stock of what's in the room.

You make out a fridge. The fridge contains a yellow bell pepper, an orange bell pepper and a raw pork chop. You see an oven. Is this it? Is this what you came to TextWorld to see? an oven? You can see a table. But the thing is empty. Were you looking for a counter? Because look over there, it's a counter. On the counter you make out a raw yellow potato, a red apple, a cookbook and a knife. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.

There is a closed frosted-glass door leading east. There is a closed screen door leading south. There is an exit to the west. Don't worry, there is no door.

There is a banana, a red hot pepper and a raw purple potato on the floor.","You are carrying: a white onion, a red onion, a block of cheese and a raw red potato.",3 of 15,0.2,False,
