step_id,plan,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Garden,"You arrive in a garden. A typical kind of place.



There is an exit to the east. Don't worry, there is no door.

There is a banana and a raw red potato on the floor.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 16,0.0,False,
1,,I should go east to find the kitchen where the cookbook might be.,go east,,"-= Backyard =-
You find yourself in a backyard. A standard one.

You make out a patio table. Unfortunately, there isn't a thing on it. It would have been so cool if there was stuff on the patio table. You can see a patio chair. The patio chair is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? A closed BBQ is in the room.

There is a closed screen door leading east. There is a closed barn door leading north. There is an exit to the west. Don't worry, there is no door.",Backyard,"You find yourself in a backyard. A standard one.

You make out a patio table. Unfortunately, there isn't a thing on it. It would have been so cool if there was stuff on the patio table. You can see a patio chair. The patio chair is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? A closed BBQ is in the room.

There is a closed screen door leading east. There is a closed barn door leading north. There is an exit to the west. Don't worry, there is no door.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 16,0.0,False,
2,,I should open the barn door to see if the kitchen or cookbook is inside.,open barn door,,You open barn door.,Backyard,"You find yourself in a backyard. A standard one.

You make out a patio table. Unfortunately, there isn't a thing on it. It would have been so cool if there was stuff on the patio table. You can see a patio chair. The patio chair is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? A closed BBQ is in the room.

There is a closed screen door leading east. There is an open barn door leading north. There is an exit to the west. Don't worry, there is no door.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 16,0.0,False,
3,,I should go north through the open barn door to explore further.,go north,,"-= Shed =-
You find yourself in a shed. An usual kind of place. You can barely contain your excitement.

You can make out a toolbox. Now why would someone leave that there? You can make out a workbench. The workbench appears to be empty.

There is an open barn door leading south.",Shed,"You find yourself in a shed. An usual kind of place. You can barely contain your excitement.

You can make out a toolbox. Now why would someone leave that there? You can make out a workbench. The workbench appears to be empty.

There is an open barn door leading south.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 16,0.0,False,
4,,I should examine the toolbox to see if it contains any useful tools for cooking.,examine toolbox,,The toolbox looks ominous. It is closed.,Shed,"You find yourself in a shed. An usual kind of place. You can barely contain your excitement.

You can make out a toolbox. Now why would someone leave that there? You can make out a workbench. The workbench appears to be empty.

There is an open barn door leading south.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 16,0.0,False,
5,,I should open the toolbox to check if there are any tools inside.,open toolbox,,You open the toolbox.,Shed,"You find yourself in a shed. An usual kind of place. You can barely contain your excitement.

You can make out a toolbox. Now why would someone leave that there? The toolbox is empty! What a waste of a day! You can make out a workbench. The workbench appears to be empty.

There is an open barn door leading south.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 16,0.0,False,
6,,"Since the toolbox is empty, I should go back south to the backyard and try the screen door to the east.",go south,,"-= Backyard =-
You find yourself in a backyard. A standard one.

You make out a patio table. Unfortunately, there isn't a thing on it. It would have been so cool if there was stuff on the patio table. You can see a patio chair. The patio chair is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? A closed BBQ is in the room.

There is a closed screen door leading east. There is an open barn door leading north. There is an exit to the west. Don't worry, there is no door.",Backyard,"You find yourself in a backyard. A standard one.

You make out a patio table. Unfortunately, there isn't a thing on it. It would have been so cool if there was stuff on the patio table. You can see a patio chair. The patio chair is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? A closed BBQ is in the room.

There is a closed screen door leading east. There is an open barn door leading north. There is an exit to the west. Don't worry, there is no door.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 16,0.0,False,
7,,I should open the screen door to the east to see if it leads to the kitchen or a place with the cookbook.,open screen door,,You open screen door.,Backyard,"You find yourself in a backyard. A standard one.

You make out a patio table. Unfortunately, there isn't a thing on it. It would have been so cool if there was stuff on the patio table. You can see a patio chair. The patio chair is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? A closed BBQ is in the room.

There is an open screen door leading east. There is an open barn door leading north. There is an exit to the west. Don't worry, there is no door.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 16,0.0,False,
8,,I should go east through the open screen door to explore further.,go east,,"-= Corridor =-
You are in a corridor. An ordinary kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an open screen door leading west. You need an exit without a door? You should try going east. You need an exit without a door? You should try going north. There is an exit to the south.",Corridor,"You are in a corridor. An ordinary kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an open screen door leading west. You need an exit without a door? You should try going east. You need an exit without a door? You should try going north. There is an exit to the south.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 16,0.0,False,
9,,I should go north to see if the kitchen or cookbook is in that direction.,go north,,"-= Bathroom =-
You're now in a bathroom.

You can make out a toilet. The toilet is white. But the thing is empty. Hm. Oh well

There is an exit to the south. Don't worry, there is no door.",Bathroom,"You're now in a bathroom.

You can make out a toilet. The toilet is white. But the thing is empty. Hm. Oh well

There is an exit to the south. Don't worry, there is no door.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 16,0.0,False,
