step_id,plan,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Corridor,"Look around you. Take it all in. It's not every day someone gets to be in a corridor. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is a closed sliding patio door leading south. There is an exit to the east. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
1,,I should go west to find the kitchen where the cookbook might be.,go west,,"-= Bedroom =-
Well, here we are in the bedroom.

You see a bed. However, the bed, like an empty bed, has nothing on it.

There is an exit to the east. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Bedroom,"Well, here we are in the bedroom.

You see a bed. However, the bed, like an empty bed, has nothing on it.

There is an exit to the east. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
2,,The bedroom does not seem to have the kitchen or cookbook. I should go back east to the corridor and then try going east to find the kitchen.,go east,,"-= Corridor =-
Look around you. Take it all in. It's not every day someone gets to be in a corridor. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is a closed sliding patio door leading south. There is an exit to the east. There is an exit to the west. Don't worry, there is no door.",Corridor,"Look around you. Take it all in. It's not every day someone gets to be in a corridor. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is a closed sliding patio door leading south. There is an exit to the east. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
3,,I should go east from the corridor to find the kitchen or the cookbook.,go east,,"-= Bathroom =-
You have fallen into the most standard of all possible bathrooms. The room is well lit.

You see a toilet. The toilet appears to be empty. Oh! Why couldn't there just be stuff on it?

You don't like doors? Why not try going west, that entranceway is not blocked by one.",Bathroom,"You have fallen into the most standard of all possible bathrooms. The room is well lit.

You see a toilet. The toilet appears to be empty. Oh! Why couldn't there just be stuff on it?

You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
4,,The bathroom is not the kitchen. I should go back west to the corridor and then try going south through the sliding patio door to see if the kitchen is there.,go west,,"-= Corridor =-
Look around you. Take it all in. It's not every day someone gets to be in a corridor. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is a closed sliding patio door leading south. There is an exit to the east. There is an exit to the west. Don't worry, there is no door.",Corridor,"Look around you. Take it all in. It's not every day someone gets to be in a corridor. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is a closed sliding patio door leading south. There is an exit to the east. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
5,,I should open the closed sliding patio door leading south to see if the kitchen or cookbook is there.,open sliding patio door,,You open sliding patio door.,Corridor,"Look around you. Take it all in. It's not every day someone gets to be in a corridor. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an open sliding patio door leading south. There is an exit to the east. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
6,,"Now that the sliding patio door is open, I should go south through it to explore the area for the kitchen or cookbook.",go south,,"-= Backyard =-
You arrive in a backyard. An usual one.

Were you looking for a patio table? Because look over there, it's a patio table. The patio table is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? You see a patio chair. Unfortunately, there isn't a thing on it. Oh! Why couldn't there just be stuff on it? You can make out a BBQ.

There is a closed wooden door leading east. There is an open sliding patio door leading north. There is an exit to the south.",Backyard,"You arrive in a backyard. An usual one.

Were you looking for a patio table? Because look over there, it's a patio table. The patio table is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? You see a patio chair. Unfortunately, there isn't a thing on it. Oh! Why couldn't there just be stuff on it? You can make out a BBQ.

There is a closed wooden door leading east. There is an open sliding patio door leading north. There is an exit to the south.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
7,,I should go east through the closed wooden door to see if it leads to the kitchen or where the cookbook might be.,open wooden door,,You open wooden door.,Backyard,"You arrive in a backyard. An usual one.

Were you looking for a patio table? Because look over there, it's a patio table. The patio table is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? You see a patio chair. Unfortunately, there isn't a thing on it. Oh! Why couldn't there just be stuff on it? You can make out a BBQ.

There is an open wooden door leading east. There is an open sliding patio door leading north. There is an exit to the south.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
8,,I should go east through the now open wooden door to explore the next room for the kitchen or cookbook.,go east,,"-= Shed =-
You've just sauntered into a shed.

A closed toolbox is nearby. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a workbench. But the thing is empty, unfortunately. Hm. Oh well

There is an open wooden door leading west.",Shed,"You've just sauntered into a shed.

A closed toolbox is nearby. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a workbench. But the thing is empty, unfortunately. Hm. Oh well

There is an open wooden door leading west.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
9,,The shed does not seem to have the kitchen or cookbook. I should go back west to the backyard and then try going south to explore further.,go west,,"-= Backyard =-
You arrive in a backyard. An usual one.

Were you looking for a patio table? Because look over there, it's a patio table. The patio table is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? You see a patio chair. Unfortunately, there isn't a thing on it. Oh! Why couldn't there just be stuff on it? You can make out a BBQ.

There is an open wooden door leading east. There is an open sliding patio door leading north. There is an exit to the south.",Backyard,"You arrive in a backyard. An usual one.

Were you looking for a patio table? Because look over there, it's a patio table. The patio table is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? You see a patio chair. Unfortunately, there isn't a thing on it. Oh! Why couldn't there just be stuff on it? You can make out a BBQ.

There is an open wooden door leading east. There is an open sliding patio door leading north. There is an exit to the south.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
10,,I should go south from the backyard to explore further for the kitchen or cookbook.,go south,,"-= Garden =-
You arrive in a garden.



There is an exit to the north.

There is a red apple and a white onion on the floor.",Garden,"You arrive in a garden.



There is an exit to the north.

There is a red apple and a white onion on the floor.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
11,,"The garden has some food items on the floor, but no kitchen or cookbook. I should go back north to the backyard and then try going north through the sliding patio door to explore further.",go north,,"-= Backyard =-
You arrive in a backyard. An usual one.

Were you looking for a patio table? Because look over there, it's a patio table. The patio table is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? You see a patio chair. Unfortunately, there isn't a thing on it. Oh! Why couldn't there just be stuff on it? You can make out a BBQ.

There is an open wooden door leading east. There is an open sliding patio door leading north. There is an exit to the south.",Backyard,"You arrive in a backyard. An usual one.

Were you looking for a patio table? Because look over there, it's a patio table. The patio table is stylish. Unfortunately, there isn't a thing on it. What, you think everything in TextWorld should have stuff on it? You see a patio chair. Unfortunately, there isn't a thing on it. Oh! Why couldn't there just be stuff on it? You can make out a BBQ.

There is an open wooden door leading east. There is an open sliding patio door leading north. There is an exit to the south.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
12,,I should go north through the open sliding patio door to see if it leads to the kitchen or where the cookbook might be.,go north,,"-= Corridor =-
Look around you. Take it all in. It's not every day someone gets to be in a corridor. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an open sliding patio door leading south. There is an exit to the east. There is an exit to the west. Don't worry, there is no door.",Corridor,"Look around you. Take it all in. It's not every day someone gets to be in a corridor. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an open sliding patio door leading south. There is an exit to the east. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw purple potato, an orange bell pepper, a raw yellow potato, a red hot pepper, a yellow bell pepper and a red onion.",0 of 14,0.0,False,
