step_id,plan,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Supermarket,"You've just shown up in a supermarket.

You see a showcase. Looks like someone's already been here and taken everything off it, though.

There is a closed commercial glass door leading north.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
1,,I should go north through the commercial glass door to explore more of the supermarket and possibly find the kitchen or cookbook.,go north,,You have to open the commercial glass door first.,Supermarket,"You've just shown up in a supermarket.

You see a showcase. Looks like someone's already been here and taken everything off it, though.

There is a closed commercial glass door leading north.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
2,,I need to open the commercial glass door before I can go north.,open commercial glass door,,You open commercial glass door.,Supermarket,"You've just shown up in a supermarket.

You see a showcase. Looks like someone's already been here and taken everything off it, though.

There is an open commercial glass door leading north.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
3,,"Now that the commercial glass door is open, I should go north to explore further.",go north,,"-= Street =-
You are in a street. Let's see what's in here.



There is an open commercial glass door leading south. There is an exit to the north.",Street,"You are in a street. Let's see what's in here.



There is an open commercial glass door leading south. There is an exit to the north.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
4,,I should check the goal to understand what I need to do to cook a delicious meal.,goal,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",Street,"You are in a street. Let's see what's in here.



There is an open commercial glass door leading south. There is an exit to the north.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
5,,I need to find the kitchen with the cookbook to check the recipe for cooking a delicious meal. I should go north to explore further.,go north,,"-= Driveway =-
You are in a driveway. An usual one.



There is a closed front door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.",Driveway,"You are in a driveway. An usual one.



There is a closed front door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
6,,I should try going south where the entranceway is not blocked by a door to continue exploring.,go south,,"-= Street =-
You are in a street. Let's see what's in here.



There is an open commercial glass door leading south. There is an exit to the north.",Street,"You are in a street. Let's see what's in here.



There is an open commercial glass door leading south. There is an exit to the north.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
7,,"I have returned to the street, so I should try going north again to explore further.",go north,,"-= Driveway =-
You are in a driveway. An usual one.



There is a closed front door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.",Driveway,"You are in a driveway. An usual one.



There is a closed front door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
8,,"Since the west door is closed, I should try opening the front door to the west to see if it leads to the kitchen or a place with the cookbook.",open front door,,You open front door.,Driveway,"You are in a driveway. An usual one.



There is an open front door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
9,,"Now that the front door is open, I should go west through it to explore further.",go west,,"-= Livingroom =-
You arrive in a livingroom. A typical kind of place. You can barely contain your excitement.

As if things weren't amazing enough already, you can even see a sofa. The sofa is comfy. Looks like someone's already been here and taken everything off it, though.

There is an open front door leading east. There is an exit to the north. Don't worry, there is no door.",Livingroom,"You arrive in a livingroom. A typical kind of place. You can barely contain your excitement.

As if things weren't amazing enough already, you can even see a sofa. The sofa is comfy. Looks like someone's already been here and taken everything off it, though.

There is an open front door leading east. There is an exit to the north. Don't worry, there is no door.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
10,,I should go north from the livingroom to explore further and try to find the kitchen or cookbook.,go north,,"-= Bedroom =-
A crooked placard tells you that you are now in the bedroom. You begin looking for stuff.

You see a bed. The bed is large. Unfortunately, there isn't a thing on it.

You need an exit without a door? You should try going north. You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bedroom,"A crooked placard tells you that you are now in the bedroom. You begin looking for stuff.

You see a bed. The bed is large. Unfortunately, there isn't a thing on it.

You need an exit without a door? You should try going north. You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
11,,I should go north from the bedroom to continue exploring for the kitchen or cookbook.,go north,,"-= Corridor =-
Well, here we are in the corridor. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is not blocked by one. There is an exit to the south. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Corridor,"Well, here we are in the corridor. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is not blocked by one. There is an exit to the south. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a red hot pepper, a raw red potato, a raw pork chop, a red onion and an orange bell pepper.",0 of 14,0.0,False,
