agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,question,stop_time
react-v2,gpt-4.1-mini,mmlu-pro-10,0,chemistry,,A,"""A""",1.0,3,2749,166,2915,0.0021992,0.0005312,0.0027304,1757469708.7888813,,5.55759859085083,0.3333333333333333,0.00034305317324185246,,0,Answer the following multiple-choice question:,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1757469714.34648
react-v2,gpt-4.1-mini,mmlu-pro-10,0,computer science,,C,"""G""",0.0,2,2141,368,2509,0.0017128000000000002,0.0011776,0.0028904000000000004,1757469715.4172614,,7.412420272827148,0.0,0.0,,1,Answer the following multiple-choice question:,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1757469722.8296816
react-v2,gpt-4.1-mini,mmlu-pro-10,0,other,,B,"""B""",1.0,1,732,54,786,0.0005856,0.0001728,0.0007584,1757469723.8768752,,1.030266523361206,1.0,0.001272264631043257,,2,Answer the following multiple-choice question:,What are the tallest trees on Earth?,1757469724.9071417
react-v2,gpt-4.1-mini,mmlu-pro-10,0,psychology,,E,"""E""",1.0,1,749,61,810,0.0005992,0.0001952,0.0007944,1757469725.9528594,,1.5314044952392578,1.0,0.0012345679012345679,,3,Answer the following multiple-choice question:,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1757469727.484264
react-v2,gpt-4.1-mini,mmlu-pro-10,0,law,,F,"""F""",1.0,1,966,185,1151,0.0007728,0.0005920000000000001,0.0013648000000000002,1757469728.546123,,3.3861804008483887,1.0,0.0008688097306689834,,4,Answer the following multiple-choice question:,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1757469731.9323034
react-v2,gpt-4.1-mini,mmlu-pro-10,0,physics,,H,"""H""",1.0,1,767,82,849,0.0006136000000000001,0.00026240000000000004,0.000876,1757469732.9865544,,1.6275606155395508,1.0,0.001177856301531213,,5,Answer the following multiple-choice question:,The highest ocean tides occur when Earth and the Moon are,1757469734.614115
react-v2,gpt-4.1-mini,mmlu-pro-10,0,business,,C,"""C""",1.0,2,1561,107,1668,0.0012488000000000002,0.00034240000000000003,0.0015912000000000003,1757469735.6843436,,3.601728916168213,0.5,0.0005995203836930455,,6,Answer the following multiple-choice question:,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1757469739.2860725
react-v2,gpt-4.1-mini,mmlu-pro-10,0,other,,A,"""A""",1.0,1,847,52,899,0.0006776,0.0001664,0.000844,1757469740.3288765,,0.9769763946533203,1.0,0.0011123470522803114,,7,Answer the following multiple-choice question:,Which of the following is an example of devolution?,1757469741.305853
react-v2,gpt-4.1-mini,mmlu-pro-10,0,math,,C,"""C""",1.0,2,1741,313,2054,0.0013928,0.0010016,0.0023944,1757469742.3947616,,6.360838413238525,0.5,0.0004868549172346641,,8,Answer the following multiple-choice question:,(i + 1)(5 – 5i)(5 + 5i) =,1757469748.7556
react-v2,gpt-4.1-mini,mmlu-pro-10,0,physics,,A,"""B""",0.0,2,1924,316,2240,0.0015392000000000001,0.0010112,0.0025504000000000004,1757469749.8141673,,6.509634494781494,0.0,0.0,,9,Answer the following multiple-choice question:,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1757469756.3238018
