agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,question,stop_time
react-v1,gpt-4.1-mini,mmlu-pro-10,0,chemistry,,A,"""A""",1.0,3,2481,144,2625,0.0019848,0.00046080000000000003,0.0024456,1760042240.5125313,,3.32204270362854,0.3333333333333333,0.00038095238095238096,,0,Answer the following multiple-choice question:,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1760042243.834574
react-v1,gpt-4.1-mini,mmlu-pro-10,0,computer science,,C,"""A""",0.0,2,2142,716,2858,0.0017136,0.0022911999999999997,0.004004799999999999,1760042244.9453077,,7.479650259017944,0.0,0.0,,1,Answer the following multiple-choice question:,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1760042252.424958
react-v1,gpt-4.1-mini,mmlu-pro-10,0,other,,B,"""B""",1.0,1,656,39,695,0.0005248000000000001,0.0001248,0.0006496000000000001,1760042253.4864225,,0.6368355751037598,1.0,0.0014388489208633094,,2,Answer the following multiple-choice question:,What are the tallest trees on Earth?,1760042254.123258
react-v1,gpt-4.1-mini,mmlu-pro-10,0,psychology,,E,"""E""",1.0,1,673,76,749,0.0005384,0.00024320000000000003,0.0007816,1760042255.2183893,,0.9175491333007812,1.0,0.0013351134846461949,,3,Answer the following multiple-choice question:,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1760042256.1359384
react-v1,gpt-4.1-mini,mmlu-pro-10,0,law,,F,"""F""",1.0,1,890,130,1020,0.000712,0.000416,0.0011279999999999999,1760042257.445482,,1.3405706882476807,1.0,0.000980392156862745,,4,Answer the following multiple-choice question:,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1760042258.7860527
react-v1,gpt-4.1-mini,mmlu-pro-10,0,physics,,H,"""H""",1.0,1,691,81,772,0.0005528,0.0002592,0.000812,1760042259.9068146,,1.0657684803009033,1.0,0.0012953367875647669,,5,Answer the following multiple-choice question:,The highest ocean tides occur when Earth and the Moon are,1760042260.972583
react-v1,gpt-4.1-mini,mmlu-pro-10,0,business,,C,"""C""",1.0,2,1421,119,1540,0.0011368,0.00038080000000000004,0.0015176,1760042262.0893805,,2.7031173706054688,0.5,0.0006493506493506494,,6,Answer the following multiple-choice question:,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1760042264.7924979
react-v1,gpt-4.1-mini,mmlu-pro-10,0,other,,A,"""A""",1.0,1,771,57,828,0.0006168,0.00018240000000000002,0.0007992,1760042265.9193542,,0.8088371753692627,1.0,0.0012077294685990338,,7,Answer the following multiple-choice question:,Which of the following is an example of devolution?,1760042266.7281914
react-v1,gpt-4.1-mini,mmlu-pro-10,0,math,,C,"""C""",1.0,4,3552,339,3891,0.0028416,0.0010848000000000001,0.0039264,1760042267.8183298,,6.337583065032959,0.25,0.00025700334104343357,,8,Answer the following multiple-choice question:,(i + 1)(5 – 5i)(5 + 5i) =,1760042274.1559129
react-v1,gpt-4.1-mini,mmlu-pro-10,0,physics,,A,"""F""",0.0,2,1658,184,1842,0.0013264000000000001,0.0005888,0.0019152000000000001,1760042275.2495959,,3.311570167541504,0.0,0.0,,9,Answer the following multiple-choice question:,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1760042278.561166
