agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,question,stop_time
react-v1,gpt-4.1-mini,mmlu-pro-100,0,chemistry,,A,"""A""",1.0,3,2493,150,2643,0.0019944,0.00047999999999999996,0.0024744,1760053910.043055,,4.802363872528076,0.3333333333333333,0.00037835792659856227,,0,Answer the following multiple-choice question:,Body temperature on the average is 98.6°F. What is thison (a)theCelsius scale and (b) the Kelvin scale?,1760053914.845419
react-v1,gpt-4.1-mini,mmlu-pro-100,0,computer science,,C,"""A""",0.0,2,2000,348,2348,0.0016,0.0011136,0.0027136,1760053915.9435768,,4.78265118598938,0.0,0.0,,1,Answer the following multiple-choice question:,"This question is based on the following declarations: String strA = ""CARROT"", strB = ""Carrot"", strC = ""car""; Given that all uppercase letters precede all lowercase letters when considering alphabetical order, which is true?",1760053920.726228
react-v1,gpt-4.1-mini,mmlu-pro-100,0,other,,B,"""B""",1.0,1,656,37,693,0.0005248000000000001,0.0001184,0.0006432,1760053921.8241045,,0.5960843563079834,1.0,0.001443001443001443,,2,Answer the following multiple-choice question:,What are the tallest trees on Earth?,1760053922.420189
react-v1,gpt-4.1-mini,mmlu-pro-100,0,psychology,,E,"""E""",1.0,1,673,60,733,0.0005384,0.000192,0.0007304,1760053923.5991478,,0.8008666038513184,1.0,0.001364256480218281,,3,Answer the following multiple-choice question:,"According to the Gestalt organizing principles of perception, when you look at, ""i n car n a t e,"" you tend to notice the word car rather than in, nate, at, or ate, because of",1760053924.4000144
react-v1,gpt-4.1-mini,mmlu-pro-100,0,law,,F,"""F""",1.0,1,890,197,1087,0.000712,0.0006304,0.0013424,1760053925.5364575,,2.050719738006592,1.0,0.0009199632014719411,,4,Answer the following multiple-choice question:,"A state has a statute generally prohibiting the installation and use of radar detection devices in any motor vehicle operating on the roadways within the state. This prohibition was enacted to prevent motorists from evading radar or speed checkpoints on county and state highways. A neighboring state has no such regulation in effect. By the same token, Congress has taken no action on the matter. A resident of the neighboring state has installed a radar detection device in his automobile. While driving to visit his mother he is arrested and charged with violating the aforementioned state statute. The resident files a complaint challenging the constitutionality of the state statute. As applied to the resident, the state prohibition against the use of radar detection devices is likely to be held",1760053927.5871773
react-v1,gpt-4.1-mini,mmlu-pro-100,0,physics,,H,"""H""",1.0,1,691,82,773,0.0005528,0.00026240000000000004,0.0008152000000000001,1760053928.750197,,1.1259064674377441,1.0,0.00129366106080207,,5,Answer the following multiple-choice question:,The highest ocean tides occur when Earth and the Moon are,1760053929.8761034
react-v1,gpt-4.1-mini,mmlu-pro-100,0,business,,C,"""C""",1.0,2,1421,119,1540,0.0011368,0.00038080000000000004,0.0015176,1760053931.0024724,,2.5712718963623047,0.5,0.0006493506493506494,,6,Answer the following multiple-choice question:,How much interest will George pay on a 6-month loan of $300 at 8% interest?,1760053933.5737443
react-v1,gpt-4.1-mini,mmlu-pro-100,0,other,,A,"""A""",1.0,1,771,57,828,0.0006168,0.00018240000000000002,0.0007992,1760053934.7137156,,0.7109129428863525,1.0,0.0012077294685990338,,7,Answer the following multiple-choice question:,Which of the following is an example of devolution?,1760053935.4246285
react-v1,gpt-4.1-mini,mmlu-pro-100,0,math,,C,"""C""",1.0,2,1611,340,1951,0.0012888,0.0010880000000000002,0.0023768,1760053936.5329356,,4.455958127975464,0.5,0.0005125576627370579,,8,Answer the following multiple-choice question:,(i + 1)(5 – 5i)(5 + 5i) =,1760053940.9888937
react-v1,gpt-4.1-mini,mmlu-pro-100,0,physics,,A,"""F""",0.0,2,1662,188,1850,0.0013296000000000002,0.0006016,0.0019312,1760053942.0957332,,3.1851816177368164,0.0,0.0,,9,Answer the following multiple-choice question:,"In an experiment with a stellar interferometer, the fringes from the star Betelgeuse had zero visibility for a wave-length in the middle of the visible spectrum for a separa-tion of the mirrors of 3m. Estimate the angle subtended by Betelgeuse in arc seconds.",1760053945.2809148
react-v1,gpt-4.1-mini,mmlu-pro-100,0,psychology,,I,"""C""",0.0,1,652,56,708,0.0005216,0.00017920000000000002,0.0007008,1760053946.361201,,0.7782497406005859,0.0,0.0,,10,Answer the following multiple-choice question:,The primary research method used by developmental psychologists is,1760053947.1394508
react-v1,gpt-4.1-mini,mmlu-pro-100,0,business,,D,"""A""",0.0,1,765,295,1060,0.000612,0.0009440000000000001,0.001556,1760053948.2276995,,2.8774735927581787,0.0,0.0,,11,Answer the following multiple-choice question:,"On October 17, Thomas Long purchased two $1,000 bonds, bearing 6% interest payable January 1 and July 1, at 98. Find his total cost, and the net proceeds to the seller. Assume a brokerage fee of $5 per bond.",1760053951.105173
react-v1,gpt-4.1-mini,mmlu-pro-100,0,law,,I,"""B""",0.0,1,879,101,980,0.0007032000000000001,0.00032320000000000005,0.0010264000000000002,1760053952.1674294,,1.4111647605895996,0.0,0.0,,12,Answer the following multiple-choice question:,"A defendant, a nurse at a nursing home, is charged with murdering a resident at the home by adding an allegedly lethal substance to the resident's food. At trial, to prove that the substance added to the resident's food could result in death, the prosecutor, without first calling any witnesses, offers to read into evidence several pages from a standard medical treatise that support the prosecution's claim that the substance the defendant added to the food is lethal. Is the evidence offered admissible?",1760053953.5785942
react-v1,gpt-4.1-mini,mmlu-pro-100,0,other,,C,"""C""",1.0,1,817,70,887,0.0006536000000000001,0.000224,0.0008776000000000001,1760053954.656912,,0.956653356552124,1.0,0.0011273957158962795,,13,Answer the following multiple-choice question:,Ace Co. issued 1000 shares of its $10 par value common stock for $15 per share in cash. How should this transaction be reported in Ace's statement of cash flows for the year of issuance?,1760053955.6135654
react-v1,gpt-4.1-mini,mmlu-pro-100,0,computer science,,C,"""C""",1.0,2,1386,93,1479,0.0011088,0.0002976,0.0014064000000000001,1760053956.698108,,2.3989810943603516,0.5,0.000676132521974307,,14,Answer the following multiple-choice question:,Let x = 1. What is x << 3 in Python 3?,1760053959.097089
react-v1,gpt-4.1-mini,mmlu-pro-100,0,history,,D,"""F""",0.0,1,748,79,827,0.0005984,0.0002528,0.0008512000000000001,1760053960.1967745,,1.0595598220825195,0.0,0.0,,15,Answer the following multiple-choice question:,The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,1760053961.2563343
react-v1,gpt-4.1-mini,mmlu-pro-100,0,chemistry,,H,,0.0,1,717,284,1001,0.0005736,0.0009088000000000001,0.0014824,1760053962.425159,,2.88765025138855,0.0,0.0,'NoneType' object has no attribute 'replace',16,Answer the following multiple-choice question:,"At standard conditions, it is found that 28.0 g of carbon monoxide occupies 22.4 l. What is the density of carbon monoxide at 20°C and 600 torr?",1760053965.3128092
