step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. On the table you make out a cookbook and a knife. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!",You are carrying: a red hot pepper and a yellow bell pepper.,0 of 6,0.0,False,
1,I should start by examining the cookbook on the table to find the recipe for a delicious meal.,take cookbook from table,,You're carrying too many things already.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. On the table you make out a cookbook and a knife. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!",You are carrying: a red hot pepper and a yellow bell pepper.,0 of 6,0.0,False,
2,"I am carrying too many items, so I should put down one of the peppers to free up space to take the cookbook.",drop red hot pepper,,You drop the red hot pepper on the ground.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. On the table you make out a cookbook and a knife. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a red hot pepper on the floor.",You are carrying: a yellow bell pepper.,0 of 6,0.0,False,
3,"Now that I have space, I will take the cookbook from the table to check the recipe.",take cookbook from table,,You take the cookbook from the table.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. On the table you make out a knife. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a red hot pepper on the floor.",You are carrying: a cookbook and a yellow bell pepper.,0 of 6,0.0,False,
4,I should examine the cookbook to find the recipe for the meal I need to cook.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  yellow bell pepper

Directions:
slice the red hot pepper
  fry the red hot pepper
  chop the yellow bell pepper
  roast the yellow bell pepper
  prepare meal",Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. On the table you make out a knife. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a red hot pepper on the floor.",You are carrying: a cookbook and a yellow bell pepper.,0 of 6,0.0,False,
5,I need to pick up the red hot pepper from the floor to start following the recipe.,take red hot pepper from floor,,You're carrying too many things already.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. On the table you make out a knife. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a red hot pepper on the floor.",You are carrying: a cookbook and a yellow bell pepper.,0 of 6,0.0,False,
6,I need to free up space by putting down the yellow bell pepper before taking the red hot pepper.,drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. On the table you make out a knife. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a yellow bell pepper and a red hot pepper on the floor.",You are carrying: a cookbook.,0 of 6,0.0,False,
7,"Now that I have space, I will take the red hot pepper from the floor to start the recipe.",take red hot pepper from floor,,You pick up the red hot pepper from the ground.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. On the table you make out a knife. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a yellow bell pepper on the floor.",You are carrying: a red hot pepper and a cookbook.,0 of 6,0.0,False,
8,I need to take the knife from the table to slice the red hot pepper.,take knife from table,,You're carrying too many things already.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. On the table you make out a knife. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a yellow bell pepper on the floor.",You are carrying: a red hot pepper and a cookbook.,0 of 6,0.0,False,
9,I need to drop the cookbook to free up space for the knife.,drop cookbook,,You drop the cookbook on the ground.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. On the table you make out a knife. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a cookbook and a yellow bell pepper on the floor.",You are carrying: a red hot pepper.,0 of 6,0.0,False,
10,"Now that I have space, I will take the knife from the table to slice the red hot pepper.",take knife from table,,You take the knife from the table.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a cookbook and a yellow bell pepper on the floor.",You are carrying: a knife and a red hot pepper.,0 of 6,0.0,False,
11,I will now slice the red hot pepper with the knife to prepare it for the meal.,slice red hot pepper with knife,,"You slice the red hot pepper.



Your score has just gone up by one point.",Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a cookbook and a yellow bell pepper on the floor.",You are carrying: a knife and a sliced red hot pepper.,1 of 6,0.16666666666666666,False,
12,I need to take the yellow bell pepper from the floor to continue preparing ingredients.,take yellow bell pepper from floor,,You're carrying too many things already.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a cookbook and a yellow bell pepper on the floor.",You are carrying: a knife and a sliced red hot pepper.,1 of 6,0.16666666666666666,False,
13,I need to drop the knife to free up space for the yellow bell pepper.,drop knife,,You drop the knife on the ground.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a knife, a cookbook and a yellow bell pepper on the floor.",You are carrying: a sliced red hot pepper.,1 of 6,0.16666666666666666,False,
14,I will take the yellow bell pepper from the floor now that I have space.,take yellow bell pepper from floor,,You pick up the yellow bell pepper from the ground.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a knife and a cookbook on the floor.",You are carrying: a yellow bell pepper and a sliced red hot pepper.,1 of 6,0.16666666666666666,False,
15,I will take the cookbook from the floor to check the recipe for the meal.,take cookbook from floor,,You're carrying too many things already.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a knife and a cookbook on the floor.",You are carrying: a yellow bell pepper and a sliced red hot pepper.,1 of 6,0.16666666666666666,False,
16,I need to drop the sliced red hot pepper to free up space for the cookbook.,drop sliced red hot pepper,,You drop the red hot pepper on the ground.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a sliced red hot pepper, a knife and a cookbook on the floor.",You are carrying: a yellow bell pepper.,1 of 6,0.16666666666666666,False,
17,I will take the cookbook from the floor to check the recipe.,take cookbook from floor,,You pick up the cookbook from the ground.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a sliced red hot pepper and a knife on the floor.",You are carrying: a cookbook and a yellow bell pepper.,1 of 6,0.16666666666666666,False,
18,I will examine the cookbook to find the recipe for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  yellow bell pepper

Directions:
slice the red hot pepper
  fry the red hot pepper
  chop the yellow bell pepper
  roast the yellow bell pepper
  prepare meal",Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a sliced red hot pepper and a knife on the floor.",You are carrying: a cookbook and a yellow bell pepper.,1 of 6,0.16666666666666666,False,
19,"I already have the red hot pepper sliced, so next I need to fry the red hot pepper.",fry sliced red hot pepper with stove,,That's not a verb I recognise.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a sliced red hot pepper and a knife on the floor.",You are carrying: a cookbook and a yellow bell pepper.,1 of 6,0.16666666666666666,False,
20,I will try to cook the sliced red hot pepper using the stove instead of frying it.,cook sliced red hot pepper with stove,,You need to take the red hot pepper first.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a sliced red hot pepper and a knife on the floor.",You are carrying: a cookbook and a yellow bell pepper.,1 of 6,0.16666666666666666,False,
21,I need to take the sliced red hot pepper from the floor before cooking it.,take sliced red hot pepper from floor,,You're carrying too many things already.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a sliced red hot pepper and a knife on the floor.",You are carrying: a cookbook and a yellow bell pepper.,1 of 6,0.16666666666666666,False,
22,I need to drop the cookbook to free up inventory space so I can take the sliced red hot pepper.,drop cookbook,,You drop the cookbook on the ground.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a cookbook, a sliced red hot pepper and a knife on the floor.",You are carrying: a yellow bell pepper.,1 of 6,0.16666666666666666,False,
23,"Now that I have inventory space, I will take the sliced red hot pepper from the floor.",take sliced red hot pepper from floor,,You pick up the red hot pepper from the ground.,Kitchen,"You've just shown up in a kitchen. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed fridge. You can see a closed oven. Look over there! a table. However, the table, like an empty table, has nothing on it. It would have been so cool if there was stuff on the table. You can make out a counter. You see a red apple and a raw yellow potato on the counter. You make out a stove. There's something about an object in a room that's just so... TextWorld. But the thing hasn't got anything on it. This always happens, here in TextWorld!



There is a cookbook and a knife on the floor.",You are carrying: a sliced red hot pepper and a yellow bell pepper.,1 of 6,0.16666666666666666,False,
