step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"Welcome to another life changing round of TextWorld! Here is your task for today. First step, make an attempt to move west. If you can accomplish that, travel west. Okay, and then, go north. With that accomplished, make an attempt to travel west. With that done, go to the south. And then, take a trip south. With that over with, attempt to go to the west. Then, venture west. Following that, make an effort to travel north. After that, attempt to go to the west. And then, venture north. And then, travel east. And then, make an effort to go to the east. After that, venture east. And then, travel north. After that, make an effort to go to the east. With that accomplished, try to venture east. With that over with, venture east. Next, head east. If you can accomplish that, lift the coin from the floor of the spare room. That's it!",,Study,"You've just shown up in a study.



You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
1,"The task instructs to first attempt to move west, so I will try to go west from the study.",go west,,"You arrive in a parlor. An ordinary kind of place. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Parlor,"You arrive in a parlor. An ordinary kind of place. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
2,"The next step in the task is to go north from the current location, so I will move north.",go north,,"You're now in the serious office.



You need an unguarded exit? You should try going south.",Serious Office,"You're now in the serious office.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
3,"The task instructs to attempt to go west next, but there is no mention of a west exit here. I will check the available exits by looking around.",look,,"You're now in the serious office.



You need an unguarded exit? You should try going south.",Serious Office,"You're now in the serious office.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
4,"Since there is no west exit in the serious office, I will follow the next instruction to go south.",go south,,"You arrive in a parlor. An ordinary kind of place. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Parlor,"You arrive in a parlor. An ordinary kind of place. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
5,"The next step is to take a trip south, so I will go south from the parlor.",go south,,"You've just walked into a laundry place.



You don't like doors? Why not try going north, that entranceway is unblocked.",Laundry Place,"You've just walked into a laundry place.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
6,"The next instruction is to attempt to go west, but there is no mention of a west exit here. I will try to go west anyway to see if it is possible.",go west,,You can't go that way.,Laundry Place,"You've just walked into a laundry place.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
7,"Since going west is not possible, I will follow the next instruction to venture west from the previous location, which is the parlor.",go west,,You can't go that way.,Laundry Place,"You've just walked into a laundry place.



You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
8,"I am still in the laundry place and cannot go west. The only unblocked exit mentioned is north, so I will go north to return to the parlor and then try west from there.",go north,,"You arrive in a parlor. An ordinary kind of place. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Parlor,"You arrive in a parlor. An ordinary kind of place. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
9,I will now attempt to go west from the parlor as it is an unblocked exit.,go west,,"You've entered a shower.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Shower,"You've entered a shower.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
