step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Welcome to TextWorld! Here is your task for today. Your first objective is to attempt to go east. After that, travel north. Then, go north. Once you manage that, take a trip north. Then, move north. After that, try to travel north. That done, try to head west. Okay, and then, move north. Then, go north. Following that, venture north. After that, try to go north. With that accomplished, make an effort to head east. And then, go to the north. Once you do that, go to the west. Next, make an attempt to travel west. If you can succeed at that, make an effort to go west. Following that, travel north. And then, make an attempt to take a trip east. And then, try to move south. That done, venture west. Okay, and then, attempt to venture north. With that done, try to head east. After that, try to head south. Okay, and then, attempt to go east. Following that, make an effort to head south. With that over with, move south. Then, travel south. After that, go to the west. And then, attempt to move north. With that done, attempt to go west. Next, make an attempt to head west. And then, attempt to move west. If you can get around to doing that, venture north. Then, attempt to take a trip north. Following that, make an effort to head west. And then, make an attempt to head west. Then, head north. Next, try to go north. With that over with, attempt to go to the west. Following that, try to travel west. Then, take a trip north. That done, make an attempt to venture east. Following that, make an attempt to travel south. Then, move south. Then, make an attempt to move east. Following that, attempt to go north. Then, go east. And then, go south. If you can get through with that, try to venture west. And then, venture south. And then, go to the east. Once you finish that, move south. With that accomplished, try to go east. And then, go to the east. And then, make an effort to travel south. Then, make an attempt to venture south. Following that, attempt to move east. After that, make an effort to travel east. And then, make an effort to go south. And then, try to go east. And then, go to the north. With that done, go to the east. If you can do that, go to the east. And then, make an attempt to go to the north. Following that, head east. With that done, attempt to venture east. With that over with, go east. Following that, attempt to go east. With that over with, head south. Once you do that, make an attempt to head west. With that over with, attempt to go south. Then, attempt to go east. And then, make an effort to travel north. Okay, and then, attempt to head north. With that done, move west. Then, try to travel south. With that accomplished, move east. That done, make an effort to go south. Then, head west. After that, attempt to head west. Then, attempt to travel north. Then, take a trip north. Okay, and then, pick up the coin from the floor of the cookhouse. Once that's all handled, you can stop!",,Lounge,"You've entered a lounge. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the lounge.,I should start by going east as the task instructs.,go east,,"I am obligated to announce that you are now in the pantry. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Pantry,"I am obligated to announce that you are now in the pantry. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
2,,"I went east and arrived in the pantry, which has unguarded exits to the east, north, south, and west.",I should go north as the next step in the task is to travel north.,go north,,"You arrive in a launderette. A spotless one.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Spotless Launderette,"You arrive in a launderette. A spotless one.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
3,,"I went east from the pantry and arrived in a spotless launderette with unguarded exits east, north, south, and west.",I should go north as the next step in the task is to travel north.,go north,,"You've just shown up in a balmy canteen. You begin to take stock of what's here.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Balmy Canteen,"You've just shown up in a balmy canteen. You begin to take stock of what's here.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
4,,"I went east from the launderette and arrived in a balmy canteen with exits east, north, south, and west.",I should go north as the next step in the task is to travel north.,go north,,"You arrive in a silent kind of place. That is to say, you're in a studio 0.



There is an unblocked exit to the east. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",Silent Studio 0,"You arrive in a silent kind of place. That is to say, you're in a studio 0.



There is an unblocked exit to the east. There is an unguarded exit to the north. There is an unguarded exit to the south. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
5,,"I went east from the canteen and arrived in Silent Studio 0 with exits east, north, south, and west.",I should go north as the next step in the task is to travel north.,go north,,"You find yourself in a kitchenette. An unreasonably hot one.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",Unreasonably Hot Kitchenette,"You find yourself in a kitchenette. An unreasonably hot one.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
6,,"I went east from Silent Studio 0 and arrived in an unreasonably hot kitchenette with unblocked exits east, north, south, and west.",I should go north as the next step in the sequence.,go north,,"Well, here we are in the messy pantry. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Messy Pantry,"Well, here we are in the messy pantry. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
7,,I went east five times to reach the messy pantry.,I should now go north as the next step in the sequence.,go north,,"You arrive in an upsettingly hot kitchenette. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going south.",Upsettingly Hot Kitchenette,"You arrive in an upsettingly hot kitchenette. I guess you better just go and list everything you see here.



You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
8,,"I went east five times to reach the messy pantry, then arrived in the upsettingly hot kitchenette.",I should go south as suggested to find an unguarded exit.,go south,,"Well, here we are in the messy pantry. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Messy Pantry,"Well, here we are in the messy pantry. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
9,,"I arrived in the messy pantry with unblocked exits east, north, south, and west.",I should go east as the entranceway is unblocked.,go east,,"You're now in the spotless washroom.



You need an unblocked exit? You should try going west.",Spotless Washroom,"You're now in the spotless washroom.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
10,,I went east multiple times and arrived in the spotless washroom with an unblocked exit west.,I should go west from the spotless washroom as suggested.,go west,,"Well, here we are in the messy pantry. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Messy Pantry,"Well, here we are in the messy pantry. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
11,,"I arrived in the messy pantry with unblocked exits east, north, south, and west.",I should go east as the entranceway is unblocked.,go east,,"You're now in the spotless washroom.



You need an unblocked exit? You should try going west.",Spotless Washroom,"You're now in the spotless washroom.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
12,,I went east multiple times and arrived in the spotless washroom with an unblocked exit west.,I should go west to leave the spotless washroom as suggested.,go west,,"Well, here we are in the messy pantry. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Messy Pantry,"Well, here we are in the messy pantry. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
13,,"I arrived in the messy pantry with unblocked exits east, north, south, and west.",I should follow the task instructions and go east first.,go east,,"You're now in the spotless washroom.



You need an unblocked exit? You should try going west.",Spotless Washroom,"You're now in the spotless washroom.



You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
14,,I went east multiple times and arrived in the spotless washroom with an unblocked exit west.,I should go west from the spotless washroom as it is the unblocked exit.,go west,,"Well, here we are in the messy pantry. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Messy Pantry,"Well, here we are in the messy pantry. You start to take note of what's in the room.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
