step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Who's got a virtual machine and is about to play through an exciting round of TextWorld? You do! Here is your task for today. First of all, travel west. Then, go north. That done, attempt to go north. With that accomplished, go to the east. Once you get through with that, venture north. After that, attempt to head north. With that accomplished, try to go to the east. And then, head south. Next, travel south. And then, try to head south. Once you succeed at that, go west. Then, attempt to venture north. That done, go to the west. Then, try to go to the north. After that, head east. And then, make an attempt to go east. Once you finish that, go east. And then, attempt to venture south. With that accomplished, make an attempt to venture west. Then, make an attempt to go to the south. And then, travel east. After that, make an effort to take a trip east. Following that, attempt to take a trip north. Next, go to the east. Then, go north. And then, take a trip north. Following that, move east. And then, take a trip north. Once you get through with that, venture east. And then, travel east. Once you accomplish that, take a trip east. With that accomplished, make an effort to move north. Once you manage that, make an effort to move east. And then, make an attempt to head south. With that done, try to venture south. After that, go south. With that accomplished, make an effort to take a trip south. With that accomplished, venture south. Then, head east. Next, attempt to head south. After that, travel south. Once you get through with that, try to take a trip west. And then, go to the north. With that accomplished, venture north. Then, travel east. After that, make an effort to go to the east. Okay, and then, venture south. Then, make an attempt to venture west. And then, venture north. If you can accomplish that, venture east. Okay, and then, move east. Once you do that, make an effort to move south. After that, take a trip west. Okay, and then, take a trip south. Okay, and then, go south. With that done, attempt to venture south. Okay, and then, venture east. And then, venture north. And then, travel west. And then, move west. After that, head north. Then, travel north. Next, make an effort to venture east. If you can get around to doing that, make an effort to take a trip east. After that, try to head north. And then, go west. With that accomplished, move west. And then, try to venture west. And then, head west. And then, travel west. After that, make an attempt to take a trip south. Then, make an attempt to go to the west. With that done, make an effort to head west. After that, go west. After that, travel west. Following that, head south. And then, pick-up the coin from the floor of the sweaty cookery. That's it!",,Vault,"You arrive in a vault. A normal kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unguarded exit to the north. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the Vault.,I should follow the instructions and go west first.,go west,,"You arrive in a steam room. An ordinary one.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. There is an unblocked exit to the west.",Steam Room,"You arrive in a steam room. An ordinary one.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
2,,I traveled west from the Vault and arrived in the Steam Room.,I should now go north as the task instructs.,go north,,"You arrive in a cookery. A typical kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Cookery,"You arrive in a cookery. A typical kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
3,,I traveled west from the Vault and arrived in the Steam Room; then I went west again and arrived in the Cookery.,I should go north from the Cookery as the next step in the instructions.,go north,,"Well, here we are in an austere cubicle.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Austere Cubicle,"Well, here we are in an austere cubicle.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
4,,I traveled west twice from the Vault and arrived in the Austere Cubicle.,I should go north as the next step in the task.,go north,,"You've entered a luxurious steam room. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unblocked.",Luxurious Steam Room,"You've entered a luxurious steam room. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
5,,I traveled west twice from the Vault and arrived in the Austere Cubicle; then I went to the Luxurious Steam Room.,I should go south as the entranceway is unblocked.,go south,,"Well, here we are in an austere cubicle.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Austere Cubicle,"Well, here we are in an austere cubicle.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
6,,"I am in the Austere Cubicle with exits east, north, south, and west.",I should go north as suggested to find an unguarded exit.,go north,,"You've entered a luxurious steam room. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unblocked.",Luxurious Steam Room,"You've entered a luxurious steam room. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
7,,I traveled west twice from the Vault and arrived in the Austere Cubicle; then I went north and entered the Luxurious Steam Room.,I should go south from the Luxurious Steam Room as the entranceway is unblocked.,go south,,"Well, here we are in an austere cubicle.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Austere Cubicle,"Well, here we are in an austere cubicle.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
8,,"I am in the Austere Cubicle with exits east, north, south, and west.",I should go north from the Austere Cubicle as suggested.,go north,,"You've entered a luxurious steam room. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unblocked.",Luxurious Steam Room,"You've entered a luxurious steam room. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
9,,I traveled north from the Austere Cubicle and entered the Luxurious Steam Room.,I should try to go north from the Luxurious Steam Room as instructed.,go north,,You can't go that way.,Luxurious Steam Room,"You've entered a luxurious steam room. You start to take note of what's in the room.



You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
