step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Welcome to TextWorld! First, it would be fantastic if you could try to take a trip south. That done, venture east. Then, make an effort to venture south. Then, travel east. And then, head south. With that over with, attempt to take a trip west. Okay, and then, take a trip north. If you can get around to doing that, take a trip north. Then, go north. And then, try to move west. If you can succeed at that, go to the north. That done, head east. That done, go to the east. Then, try to go to the south. Then, attempt to go to the west. Next, take a trip west. With that done, venture south. After that, head south. With that over with, make an attempt to head west. Okay, and then, attempt to travel west. With that over with, attempt to go south. After that, make an attempt to go to the east. With that done, make an effort to go south. And then, make an effort to venture west. Once you succeed at that, try to go west. And then, attempt to travel west. And then, go west. And then, make an effort to travel north. With that accomplished, move north. Following that, travel west. And then, travel west. And then, make an effort to head west. After that, take a trip north. Following that, make an effort to take a trip north. Then, attempt to go to the east. Once you do that, attempt to venture north. Then, go to the north. And then, try to go east. Then, attempt to move east. That done, make an attempt to go to the south. Then, go to the east. After that, go north. Then, take a trip east. Following that, attempt to venture east. And then, venture north. Once you get around to doing that, go to the north. Following that, make an attempt to take a trip west. And then, venture south. Following that, move south. And then, go south. Then, make an attempt to travel south. Then, go east. If you can finish that, pick up the coin from the floor of the bedroom. That's it!",,Hot Scullery,"You arrive in a scullery. A hot one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the Hot Scullery.,I will follow the instructions and go south first.,go south,,"I am sorry to announce that you are now in the cookhouse. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Cookhouse,"I am sorry to announce that you are now in the cookhouse. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
2,,"I went south from the Hot Scullery and arrived in the Cookhouse, which is well lit and has exits in all four directions.",I should now go east as the next step in the instructions.,go east,,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Closet,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
3,,I went south from the Hot Scullery and arrived in the Cookhouse; then I went south again and arrived in the Closet.,I should go east from the Closet as instructed.,go east,,"You are in a cubicle. An usual one.



You need an unguarded exit? You should try going west.",Cubicle,"You are in a cubicle. An usual one.



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
4,,I went south twice from the Hot Scullery to the Closet; then I went south again and arrived in the Cubicle.,I should try going west to find an unguarded exit as suggested.,go west,,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Closet,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
5,,I went south three times from the Hot Scullery and arrived in the Closet.,I should go east from the Closet as there is an unguarded exit in that direction.,go east,,"You are in a cubicle. An usual one.



You need an unguarded exit? You should try going west.",Cubicle,"You are in a cubicle. An usual one.



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
6,,I went south three times from the Hot Scullery to the Cubicle; the Cubicle is an unusual one with a suggestion to try going west for an unguarded exit.,I should follow the suggestion and try going west from the Cubicle.,go west,,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Closet,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
7,,"I went south three times from the Hot Scullery to the Cubicle; then I moved to the Closet, which has multiple unblocked exits.",I should try going west from the Closet as suggested to find an unguarded exit.,go west,,"I am sorry to announce that you are now in the cookhouse. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Cookhouse,"I am sorry to announce that you are now in the cookhouse. The room is well lit.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
8,,I moved to the Cookhouse; the room is well lit with exits in all directions.,I should go east from the Cookhouse as instructed.,go east,,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Closet,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
9,,I moved to the Closet; it is a standard closet with unblocked exits in all directions.,I should go east through the unguarded exit as the next step in the sequence.,go east,,"You are in a cubicle. An usual one.



You need an unguarded exit? You should try going west.",Cubicle,"You are in a cubicle. An usual one.



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
10,,I moved to the Cubicle; it is an unusual one with a suggestion to try going west for an unguarded exit.,I should try going west from the Cubicle to find the unguarded exit.,go west,,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Closet,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
11,,I am in the Closet with multiple unblocked exits.,I should go east through the unguarded exit as suggested.,go east,,"You are in a cubicle. An usual one.



You need an unguarded exit? You should try going west.",Cubicle,"You are in a cubicle. An usual one.



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
12,,"I moved to the Cubicle, which is unusual and suggests trying west for an unguarded exit.",I should try going west from the Cubicle to find the unguarded exit.,go west,,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Closet,"You find yourself in a closet. A standard one.



There is an unguarded exit to the east. You need an unblocked exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
13,,"I moved to the Closet, which has multiple unblocked exits.",I should go east through the unguarded exit as suggested.,go east,,"You are in a cubicle. An usual one.



You need an unguarded exit? You should try going west.",Cubicle,"You are in a cubicle. An usual one.



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
