step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! Here is your task for today. First of all, you could, like, make an effort to go north. With that done, attempt to take a trip east. With that accomplished, make an attempt to go north. And then, make an effort to go to the east. And then, go to the north. And then, go north. After that, make an effort to go east. After that, make an effort to go east. Following that, try to take a trip south. With that over with, try to travel east. With that done, go south. Once you accomplish that, make an effort to go south. That done, try to go west. After that, take a trip west. Then, recover the coin from the floor of the cellar. And once you've done that, you win!",,Launderette,"You are in a launderette. An usual kind of place.



There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the launderette.,I should go north as the first step of the task.,go north,,"You find yourself in a kitchen. An ordinary kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
2,,I am in the kitchen.,I should go north as the entranceway is unguarded.,go north,,"You arrive in a cubicle. A standard kind of place.



There is an unguarded exit to the south.",Cubicle,"You arrive in a cubicle. A standard kind of place.



There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
3,,I went north to the cubicle.,I should go east as the next step in the task.,go east,,You can't go that way.,Cubicle,"You arrive in a cubicle. A standard kind of place.



There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
4,,I tried to go north from the cubicle but was unable to; the only exit is to the south.,"Since I cannot go north from the cubicle, I should go back south to the kitchen and then try going east as per the task instructions.",go south,,"You find yourself in a kitchen. An ordinary kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
5,,I am in the kitchen with exits in all directions.,I should go east as the next step in the task.,go east,,"Guess what, you are in a place we're calling a bedchamber.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Bedchamber,"Guess what, you are in a place we're calling a bedchamber.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
6,,I arrived in the bedchamber with exits in all directions.,I should go east through the unguarded entranceway as suggested.,go east,,"You arrive in a vault. An usual one.



You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"You arrive in a vault. An usual one.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
7,,I went north to the vault.,I should go west through the unblocked entranceway as suggested.,go west,,"Guess what, you are in a place we're calling a bedchamber.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Bedchamber,"Guess what, you are in a place we're calling a bedchamber.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
8,,I arrived in the bedchamber with exits in all directions.,I should go east through the unguarded entranceway.,go east,,"You arrive in a vault. An usual one.



You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"You arrive in a vault. An usual one.



You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
9,,I went north to the vault; I am now in the vault with an unblocked west entranceway.,I should go west through the unblocked entranceway in the vault.,go west,,"Guess what, you are in a place we're calling a bedchamber.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Bedchamber,"Guess what, you are in a place we're calling a bedchamber.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
