agent_name,model_name,eval_name,task_id,type,task,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,start_time,end_time,total_time,reward_per_step,reward_per_token,error,episode_id,episode,stop_time
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,1,795,21,816,0.0006360000000000001,6.72e-05,0.0007032000000000001,1760965945.600575,,1.048802137374878,1.0,0.0012254901960784314,,0,Your objective is to retrieve the coin from the floor of the cellar.,1760965946.649377
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,2,1890,49,1939,0.001512,0.00015680000000000002,0.0016688000000000002,1760965947.7612581,,2.8352725505828857,0.5,0.0005157297576070139,,1,"Who's got a virtual machine and is about to play through an life changing round of TextWorld? You do! Here is your task for today. First thing I need you to do is to make an effort to move south. And then, retrieve the coin from the floor of the dish-pit. Alright, thanks!",1760965950.5965307
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,6,6665,161,6826,0.005332,0.0005152000000000001,0.0058472,1760965951.7212849,,8.611738443374634,0.16666666666666666,0.0001464986815118664,,2,"It's time to explore the amazing world of TextWorld! Here is how to play! First of all, you could, like, try to venture north. After that, head east. That done, lift the coin from the floor of the bar. That's it!",1760965960.3330233
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,4,4112,71,4183,0.0032896,0.00022720000000000002,0.0035168,1760965961.5039563,,6.394446611404419,0.25,0.0002390628735357399,,3,"Who's got a virtual machine and is about to play through an life changing round of TextWorld? You do! First step, venture north. And then, take a trip east. Then, move east. After that, retrieve the coin from the floor of the bar. And once you've done that, you win!",1760965967.898403
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,0.0,20,29962,354,30316,0.0239696,0.0011328,0.0251024,1760965969.0670373,,33.60136032104492,0.0,0.0,,4,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! First of all, you could, like, travel east. With that over with, venture east. And then, make an attempt to venture north. That done, take a trip west. With that accomplished, pick up the coin from the floor of the cellar. That's it!",1760966002.6683977
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,6,6819,120,6939,0.0054552,0.000384,0.0058392,1760966003.803996,,9.977221727371216,0.16666666666666666,0.00014411298457991066,,5,"Get ready to pick stuff up and put it in places, because you've just entered TextWorld! Here is your task for today. First of all, you could, like, go to the north. And then, go to the east. With that over with, try to head south. After that, make an effort to head east. And then, make an attempt to go north. Then, recover the coin from the floor of the office. And if you do that, you're the winner!",1760966013.7812178
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,7,8607,135,8742,0.0068856,0.00043200000000000004,0.0073176000000000005,1760966014.9625607,,11.419514894485474,0.14285714285714285,0.00011439029970258523,,6,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First off, if it's not too much trouble, I need you to make an attempt to take a trip south. With that done, make an effort to venture east. Once you get around to doing that, go south. And then, go to the east. Then, make an effort to head north. And then, head east. And then, recover the coin from the floor of the attic. Once that's all handled, you can stop!",1760966026.3820755
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,8,10233,139,10372,0.008186400000000002,0.00044479999999999997,0.008631200000000002,1760966027.521401,,12.020413398742676,0.125,9.641342074816814e-05,,7,"It's time to explore the amazing world of TextWorld! Here is how to play! First thing I need you to do is to go south. Next, make an attempt to venture east. And then, try to go north. If you can get through with that, attempt to travel north. Then, head west. And then, make an attempt to venture south. With that over with, move south. Then, lift the coin from the floor of the cellar. Alright, thanks!",1760966039.5418143
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,9,11924,196,12120,0.009539200000000001,0.0006272000000000001,0.0101664,1760966040.7492478,,13.360589504241943,0.1111111111111111,8.250825082508251e-05,,8,"You are now playing a exciting round of TextWorld! First of all, go to the east. Following that, attempt to go south. After that, take a trip east. Then, attempt to move east. Okay, and then, make an attempt to go north. Once you manage that, make an attempt to go to the north. After that, move east. Then, venture north. Then, pick-up the coin from the floor of the canteen. And once you've done that, you win!",1760966054.1098373
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,14,22559,271,22830,0.0180472,0.0008671999999999999,0.018914399999999998,1760966055.3068333,,24.529224157333374,0.07142857142857142,4.3802014892685065e-05,,9,"It's time to explore the amazing world of TextWorld! First of all, you could, like, head south. With that accomplished, make an attempt to travel south. And then, attempt to go west. And then, move south. And then, attempt to head west. That done, make an effort to head south. And then, go to the south. Then, take a trip south. Then, make an effort to go to the west. After that, pick up the coin from the floor of the restroom. That's it!",1760966079.8360574
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,11,15751,192,15943,0.012600800000000002,0.0006144000000000001,0.013215200000000002,1760966081.0503297,,17.071362733840942,0.09090909090909091,6.272345229881452e-05,,10,"Welcome to another profound session of TextWorld! Here is your task for today. First of all, try to venture east. Then, venture south. After that, try to go to the south. Once you succeed at that, try to go west. If you can finish that, try to move north. That done, make an effort to take a trip east. After that, try to take a trip south. Okay, and then, try to travel south. Then, travel south. And then, venture south. After that, lift the coin from the floor of the chamber. Once that's all handled, you can stop!",1760966098.1216924
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,0.0,20,36748,418,37166,0.029398400000000005,0.0013376000000000002,0.030736000000000006,1760966099.31716,,31.97302556037903,0.0,0.0,,11,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! First, it would be fantastic if you could attempt to move south. With that done, attempt to go east. And then, take a trip north. Once you do that, make an effort to travel west. With that accomplished, take a trip west. Okay, and then, go to the north. And then, make an effort to move north. Then, try to travel east. After that, venture south. If you can get around to doing that, travel south. And then, go west. And then, pick-up the coin from the floor of the cookery. And once you've done that, you win!",1760966131.2901855
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,0.0,20,37620,402,38022,0.030096,0.0012864,0.031382400000000005,1760966132.5580044,,34.054439306259155,0.0,0.0,,12,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First thing I need you to do is to go to the west. Then, make an attempt to move west. Next, venture west. And then, venture north. If you can finish that, attempt to go west. And then, venture south. And then, travel south. Then, attempt to venture east. Next, make an attempt to go south. And then, venture west. After that, attempt to go to the west. Then, make an effort to venture south. And then, retrieve the coin from the floor of the playroom. And once you've done that, you win!",1760966166.6124437
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,0.0,20,35244,326,35570,0.0281952,0.0010432,0.0292384,1760966167.7539053,,31.42031168937683,0.0,0.0,,13,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First, it would be a great idea if you could make an effort to head west. With that done, move south. And then, head east. And then, move east. Next, make an attempt to venture east. Then, make an attempt to go to the east. Next, make an attempt to go north. And then, attempt to venture west. And then, make an attempt to move south. With that done, try to travel west. Next, try to head south. If you can get around to doing that, move south. Okay, and then, take a trip east. If you can finish that, pick-up the coin from the floor of the kitchen. And once you've done that, you win!",1760966199.174217
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,15,25092,270,25362,0.0200736,0.0008640000000000001,0.0209376,1760966200.34302,,23.23330521583557,0.06666666666666667,3.942906710827222e-05,,14,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First off, venture east. Then, make an attempt to travel east. With that over with, make an attempt to venture north. Then, travel east. Following that, take a trip north. Following that, make an attempt to take a trip west. With that accomplished, venture south. Then, go west. If you can succeed at that, move west. After that, go north. After that, attempt to move north. And then, head east. And then, venture south. And then, travel east. And then, pick up the coin from the floor of the cookery. That's it!",1760966223.5763252
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,0.0,20,38733,392,39125,0.030986399999999997,0.0012544000000000001,0.0322408,1760966224.7679856,,34.301122188568115,0.0,0.0,,15,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First off, if it's not too much trouble, I need you to head west. Then, make an attempt to take a trip north. And then, make an attempt to head east. Then, make an effort to travel north. And then, go north. If you can get through with that, make an effort to venture north. Then, move west. With that done, go west. After that, go west. Following that, try to move north. Okay, and then, venture west. And then, head west. That done, try to head west. And then, travel west. With that done, move north. Okay, and then, pick-up the coin from the floor of the laundromat. And if you do that, you're the winner!",1760966259.0691078
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,0.0,20,35175,437,35612,0.02814,0.0013984000000000002,0.0295384,1760966260.262235,,34.844074964523315,0.0,0.0,,16,"Get ready to pick stuff up and put it in places, because you've just entered TextWorld! First of all, you could, like, make an attempt to venture west. With that done, head south. And then, go east. And then, make an attempt to venture east. If you can do that, attempt to move east. After that, try to go to the north. Okay, and then, head west. Then, attempt to head south. Following that, try to venture south. After that, take a trip west. Okay, and then, make an effort to venture south. And then, make an effort to move south. Once you get around to doing that, go to the south. Then, make an effort to move west. Next, try to head north. Then, go to the north. Then, retrieve the coin from the floor of the workshop. Once that's all handled, you can stop!",1760966295.10631
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,0.0,20,37472,329,37801,0.0299776,0.0010528,0.0310304,1760966296.2712052,,33.754045486450195,0.0,0.0,,17,"Welcome to another life changing game of TextWorld! Here is how to play! First off, if it's not too much trouble, I need you to make an attempt to head east. Following that, make an attempt to venture south. Then, make an effort to take a trip south. And then, make an effort to travel south. If you can manage that, attempt to go east. Then, go to the south. Following that, attempt to take a trip west. And then, attempt to venture south. Next, travel east. And then, make an effort to move north. If you can finish that, venture east. And then, venture east. Then, make an attempt to take a trip north. Then, travel west. And then, attempt to move north. After that, venture north. Following that, make an effort to take a trip north. With that over with, retrieve the coin from the floor of the playroom. Alright, thanks!",1760966330.0252507
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,19,37023,456,37479,0.029618400000000003,0.0014592000000000001,0.031077600000000004,1760966331.2241883,,33.27246642112732,0.05263157894736842,2.6681608367352383e-05,,18,"Welcome to TextWorld! First stop, venture north. And then, travel north. And then, venture east. Following that, attempt to go to the east. That done, go to the south. And then, attempt to go west. Next, venture north. Okay, and then, head north. After that, take a trip west. And then, move west. Then, make an effort to move south. With that done, attempt to take a trip south. Then, go east. With that accomplished, attempt to go to the north. If you can succeed at that, make an effort to take a trip east. And then, travel east. After that, go south. Once you manage that, attempt to travel east. Next, pick-up the coin from the floor of the cookery. Once that's all handled, you can stop!",1760966364.4966547
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,0.0,20,36608,556,37164,0.029286400000000004,0.0017791999999999999,0.031065600000000006,1760966365.6962006,,34.69373822212219,0.0,0.0,,19,"Get ready to pick stuff up and put it in places, because you've just entered TextWorld! Here is your task for today. First stop, make an attempt to venture west. Then, travel west. If you can accomplish that, head south. With that over with, make an effort to move south. Then, attempt to head west. And then, move south. That done, make an effort to move west. Then, venture south. With that accomplished, attempt to go to the south. With that accomplished, venture south. And then, make an effort to travel south. Okay, and then, make an attempt to take a trip west. And then, head west. And then, go to the north. If you can get through with that, make an attempt to take a trip north. That done, venture east. Once you finish that, travel east. Following that, try to go to the east. And then, attempt to take a trip north. And then, retrieve the coin from the floor of the washroom. Alright, thanks!",1760966400.3899388
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,1,820,18,838,0.000656,5.7600000000000004e-05,0.0007136,1760966401.591982,,0.5330257415771484,1.0,0.0011933174224343676,,20,"Get ready to pick stuff up and put it in places, because you've just entered TextWorld! Lift the coin from the floor of the garage.",1760966402.1250076
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,2,1813,46,1859,0.0014504000000000001,0.0001472,0.0015976000000000002,1760966403.2250164,,2.200660467147827,0.5,0.0005379236148466917,,21,"It's time to explore the amazing world of TextWorld! Here is your task for today. First, it would be great if you could travel east. Okay, and then, pick-up the coin from the floor of the closet. And if you do that, you're the winner!",1760966405.4256768
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,3,2860,55,2915,0.002288,0.00017600000000000002,0.002464,1760966406.6174545,,5.132066965103149,0.3333333333333333,0.00034305317324185246,,22,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First off, head west. And then, try to take a trip west. With that done, recover the coin from the floor of the closet. And if you do that, you're the winner!",1760966411.7495215
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,4,4228,100,4328,0.0033824000000000003,0.00032,0.0037024000000000002,1760966412.9309256,,5.562053680419922,0.25,0.0002310536044362292,,23,"I hope you're ready to go into rooms and interact with objects, because you've just entered TextWorld! Here is your task for today. Your first objective is to make an effort to travel south. With that done, take a trip east. Once you finish that, make an attempt to go to the east. Okay, and then, pick up the coin from the floor of the vault. Alright, thanks!",1760966418.4929793
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,5,5530,93,5623,0.004424,0.0002976,0.0047216,1760966419.6617935,,6.938673496246338,0.2,0.00017784101013693757,,24,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First off, if it's not too much trouble, I need you to head west. And then, attempt to travel north. Once you manage that, go north. And then, make an attempt to venture east. After that, recover the coin from the floor of the basement. And if you do that, you're the winner!",1760966426.600467
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,6,6833,105,6938,0.0054664,0.00033600000000000004,0.0058024,1760966427.750938,,8.88623571395874,0.16666666666666666,0.00014413375612568464,,25,"Welcome to another profound episode of TextWorld! First, it would be fantastic if you could make an attempt to go west. If you can succeed at that, take a trip north. And then, travel east. Then, venture east. Okay, and then, attempt to travel east. Following that, retrieve the coin from the floor of the canteen. And if you do that, you're the winner!",1760966436.6371737
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,1.0,7,8467,168,8635,0.006773600000000001,0.0005376,0.007311200000000001,1760966437.7461913,,11.285598754882812,0.14285714285714285,0.00011580775911986103,,26,"You are now playing a life changing round of TextWorld! Here is your task for today. First off, move south. Once you get around to doing that, head west. And then, make an attempt to take a trip north. And then, head west. And then, attempt to head west. Once you finish that, make an attempt to take a trip north. With that accomplished, recover the coin from the floor of the dish-pit. And once you've done that, you win!",1760966449.03179
react-v0,gpt-4.1-mini,tw-coin-100,0,,,,,0.0,20,37098,540,37638,0.0296784,0.0017280000000000002,0.0314064,1760966450.2059803,,35.265355587005615,0.0,0.0,,27,"Welcome to TextWorld! Here is how to play! First stop, make an effort to move north. And then, make an attempt to move west. After that, try to head west. And then, travel north. With that done, head west. With that over with, try to head west. And then, attempt to go south. And then, pick up the coin from the floor of the study. Alright, thanks!",1760966485.471336
