step_id,plan,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,"It's time to explore the amazing world of TextWorld! Here is your task for today. First off, if it's not too much trouble, I need you to attempt to move west. After that, go to the north. If you can get around to doing that, travel north. With that done, go east. After that, venture east. And then, venture east. And then, move east. And then, travel south. And then, attempt to venture south. Following that, attempt to take a trip east. If you can accomplish that, head east. And then, make an effort to travel north. And then, make an attempt to move north. And then, go west. After that, attempt to go to the north. Then, travel north. And then, move west. And then, attempt to venture north. Once you manage that, head west. And then, go south. With that accomplished, head south. Then, go to the west. And then, make an effort to move north. Then, attempt to go to the north. And then, make an effort to move east. Next, move east. After that, attempt to go to the east. Okay, and then, try to move north. And then, make an attempt to head west. After that, attempt to travel south. With that over with, attempt to go to the west. Then, head west. After that, make an effort to head west. Then, attempt to take a trip south. With that accomplished, make an attempt to head west. Next, make an effort to head west. If you can manage that, pick-up the coin from the floor of the pleasant chamber. And once you've done that, you win!",,Study,"Well I'll be, you are in a place we're calling a study.



You need an unguarded exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
1,,I will follow the instructions and first attempt to move west from the study.,go west,,"-= Parlor =-
You arrive in a parlor. A typical one. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",Parlor,"You arrive in a parlor. A typical one. I guess you better just go and list everything you see here.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
2,,"Next, I will go north from the parlor as instructed.",go north,,"-= Canteen =-
You find yourself in a canteen. A standard kind of place. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Canteen,"You find yourself in a canteen. A standard kind of place. You start to take note of what's in the room.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
3,,I will continue by going north from the canteen as the next step.,go north,,"-= Austere Study =-
You find yourself in an austere study.



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",Austere Study,"You find yourself in an austere study.



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
4,,I will go east from the austere study as the next step.,go east,,"-= Misty Launderette =-
You are in a launderette. A misty kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unguarded exit? You should try going west.",Misty Launderette,"You are in a launderette. A misty kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
5,,I will continue by going east from the Misty Launderette.,go east,,"-= Spotless Shower =-
Guess what, you are in the place we're calling the spotless shower.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Spotless Shower,"Guess what, you are in the place we're calling the spotless shower.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
6,,I will go east from the Spotless Shower as the next step.,go east,,"-= Sleepy Bedroom =-
You're now in a sleepy bedroom.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Sleepy Bedroom,"You're now in a sleepy bedroom.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
7,,I will go south from the Sleepy Bedroom as the next step.,go south,,"-= Spotless Steam Room =-
You arrive in a spotless steam room. I guess you better just go and list everything you see here.



There is an exit to the north. Don't worry, it is unblocked.",Spotless Steam Room,"You arrive in a spotless steam room. I guess you better just go and list everything you see here.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
8,,I will go south from the Spotless Steam Room as the next step.,go south,,You can't go that way.,Spotless Steam Room,"You arrive in a spotless steam room. I guess you better just go and list everything you see here.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
9,,"Since I cannot go south from the Spotless Steam Room, I will try going east as the next step.",go east,,You can't go that way.,Spotless Steam Room,"You arrive in a spotless steam room. I guess you better just go and list everything you see here.



There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
10,,"Since I cannot go south or east from the Spotless Steam Room, I will try going north as the next step.",go north,,"-= Sleepy Bedroom =-
You're now in a sleepy bedroom.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Sleepy Bedroom,"You're now in a sleepy bedroom.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
11,,I will go north from the Sleepy Bedroom as the next step.,go north,,"-= Relaxing Bedroom =-
You're now in a relaxing bedroom. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going south.",Relaxing Bedroom,"You're now in a relaxing bedroom. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
12,,I will go west from the Relaxing Bedroom as the next step.,go west,,You can't go that way.,Relaxing Bedroom,"You're now in a relaxing bedroom. You begin to take stock of what's in the room.



You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
13,,"Since I cannot go west from the Relaxing Bedroom, I will go south as the next step.",go south,,"-= Sleepy Bedroom =-
You're now in a sleepy bedroom.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Sleepy Bedroom,"You're now in a sleepy bedroom.



There is an unblocked exit to the east. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
14,,I will go west from the Sleepy Bedroom as the next step.,go west,,"-= Spotless Shower =-
Guess what, you are in the place we're calling the spotless shower.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Spotless Shower,"Guess what, you are in the place we're calling the spotless shower.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
15,,I will go north from the Spotless Shower as the next step.,go north,,"-= Still Cubicle =-
I am sorry to announce that you are now in the still cubicle.



There is an exit to the south. Don't worry, it is unguarded.",Still Cubicle,"I am sorry to announce that you are now in the still cubicle.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
16,,I will go west from the Still Cubicle as the next step.,go west,,You can't go that way.,Still Cubicle,"I am sorry to announce that you are now in the still cubicle.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,,"Since I cannot go west from the Still Cubicle, I will go south as the next step.",go south,,"-= Spotless Shower =-
Guess what, you are in the place we're calling the spotless shower.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Spotless Shower,"Guess what, you are in the place we're calling the spotless shower.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
18,,I will go west from the Spotless Shower as the next step.,go west,,"-= Misty Launderette =-
You are in a launderette. A misty kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unguarded exit? You should try going west.",Misty Launderette,"You are in a launderette. A misty kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
19,,I will go west from the Misty Launderette as the next step.,go west,,"-= Austere Study =-
You find yourself in an austere study.



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",Austere Study,"You find yourself in an austere study.



There is an unguarded exit to the east. There is an unguarded exit to the north. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
20,,I will go west from the Austere Study as the next step.,go west,,"-= Laundromat =-
This is going to sound unbelievable, but you've just entered a laundromat.



There is an unblocked exit to the east.",Laundromat,"This is going to sound unbelievable, but you've just entered a laundromat.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
21,,I will go west from the Laundromat as the next step.,go west,,You can't go that way.,Laundromat,"This is going to sound unbelievable, but you've just entered a laundromat.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
