agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
react-v0,gpt-4.1-mini,tw-curriculum-1-1,10,5,0,10,0.5,6.0,72,82389,2439,84828,0.0659112,0.0078048,0.073716,128.1684217453003,0.6,0.0833333333333333,7.073136228603763e-05
react-v0,gpt-4.1-mini,tw-curriculum-1-2,10,8,0,10,0.8,8.666666666666666,44,45628,1155,46783,0.0365024,0.003696,0.0401984,70.76290392875671,0.8666666666666666,0.1969696969696969,0.0001852524777518
react-v0,gpt-4.1-mini,tw-curriculum-10-1,10,0,0,10,0.0,1.7681318681318678,408,1144611,11145,1155756,0.9156888,0.035664,0.9513528,887.012109041214,0.1768131868131867,0.0043336565395388,1.5298487467353558e-06
react-v0,gpt-4.1-mini,tw-curriculum-10-2,10,0,0,10,0.0,1.496428571428571,601,2459101,17062,2476163,1.9672808,0.0545984,2.0218792000000003,1733.0793023109436,0.1496428571428571,0.0024898977893986,6.043336288558431e-07
react-v0,gpt-4.1-mini,tw-curriculum-10-3,10,0,0,10,0.0,2.9375,637,2772296,18615,2790911,2.2178368,0.0595679999999999,2.2774048,1944.3157985210416,0.29375,0.0046114599686028,1.052523710000068e-06
react-v0,gpt-4.1-mini,tw-curriculum-10-4,10,0,0,10,0.0,4.246323529411765,586,2531700,17583,2549283,2.02536,0.0562656,2.0816256,1795.9762930870056,0.4246323529411765,0.0072462858863682,1.6656932672487776e-06
react-v0,gpt-4.1-mini,tw-curriculum-10-5,10,0,0,10,0.0,2.529411764705882,650,2915316,17567,2932883,2.3322528,0.0562144,2.3884672,2045.228682041168,0.2529411764705881,0.0038914027149321,8.624318681331242e-07
react-v0,gpt-4.1-mini,tw-curriculum-2-1,10,8,0,10,0.8,8.333333333333332,85,99749,2414,102163,0.0797991999999999,0.0077248,0.087524,153.95417261123657,0.8333333333333333,0.0980392156862745,8.156899595091503e-05
react-v0,gpt-4.1-mini,tw-curriculum-2-2,10,2,0,10,0.2,7.0,82,94640,2135,96775,0.075712,0.006832,0.0825439999999999,144.42961835861206,0.7,0.0853658536585365,7.233273056057866e-05
react-v0,gpt-4.1-mini,tw-curriculum-2-3,10,2,0,10,0.2,6.5,72,82694,1903,84597,0.0661552,0.0060896,0.0722447999999999,119.6721897125244,0.65,0.0902777777777777,7.683487594122723e-05
react-v0,gpt-4.1-mini,tw-curriculum-3-1,10,5,0,10,0.5,7.25,98,134130,3019,137149,0.107304,0.0096608,0.1169647999999999,175.05734825134277,0.725,0.0739795918367346,5.286221554659531e-05
react-v0,gpt-4.1-mini,tw-curriculum-3-2,10,2,0,10,0.2,6.4,98,125453,2612,128065,0.1003624,0.0083583999999999,0.1087207999999999,171.30518341064453,0.64,0.0653061224489796,4.9974622262132514e-05
react-v0,gpt-4.1-mini,tw-curriculum-3-3,10,2,0,10,0.2,6.0,113,163679,3278,166957,0.1309432,0.0104895999999999,0.1414328,202.3815701007843,0.6,0.0530973451327433,3.5937397054331354e-05
react-v0,gpt-4.1-mini,tw-curriculum-4-1,10,0,0,10,0.0,3.8333333333333335,331,622108,10789,632897,0.4976864,0.0345248,0.5322112,597.0572187900543,0.3833333333333333,0.0115810674723061,6.056804398398687e-06
react-v0,gpt-4.1-mini,tw-curriculum-4-2,10,2,0,10,0.2,4.982142857142857,369,712675,11087,723762,0.57014,0.0354784,0.6056184000000001,662.3937084674835,0.4982142857142856,0.0135017421602787,6.883675651861879e-06
react-v0,gpt-4.1-mini,tw-curriculum-4-3,10,1,0,10,0.1,4.660714285714285,371,710410,11673,722083,0.568328,0.0373536,0.6056816,690.6925914287567,0.4660714285714284,0.0125625721986907,6.454540940188711e-06
react-v0,gpt-4.1-mini,tw-curriculum-5-1,10,1,0,10,0.1,4.125,334,671790,9885,681675,0.537432,0.031632,0.569064,618.2341227531433,0.4125,0.0123502994011976,6.051270766861041e-06
react-v0,gpt-4.1-mini,tw-curriculum-5-2,10,0,0,10,0.0,5.835353535353535,408,870990,12014,883004,0.696792,0.0384447999999999,0.7352367999999999,774.5346014499664,0.5835353535353536,0.0143023370964547,6.608524463483218e-06
react-v0,gpt-4.1-mini,tw-curriculum-5-3,10,0,0,10,0.0,6.863636363636364,474,1138556,14914,1153470,0.9108448,0.0477248,0.9585696,922.8288180828094,0.6863636363636364,0.0144802454929037,5.950424686932789e-06
react-v0,gpt-4.1-mini,tw-curriculum-5-4,10,1,0,10,0.1,7.181818181818183,377,847485,11970,859455,0.6779879999999999,0.038304,0.7162919999999999,755.0746791362762,0.7181818181818183,0.0190499156016397,8.356246902767663e-06
react-v0,gpt-4.1-mini,tw-curriculum-6-1,10,0,0,10,0.0,4.3,367,787135,11494,798629,0.6297079999999999,0.0367808,0.6664888,753.1468980312347,0.43,0.0117166212534059,5.384227219397242e-06
