step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Who's got a virtual machine and is about to play through an profound round of TextWorld? You do! First of all, try to take a trip west. And then, take a trip south. And then, head west. If you can succeed at that, make an attempt to head north. Once you get around to doing that, venture west. If you can manage that, venture north. And then, make an attempt to head north. Once you finish that, attempt to go west. After that, attempt to go south. Then, take a trip east. And then, try to travel east. Once you get through with that, attempt to go to the south. After that, attempt to travel south. After that, attempt to travel east. And then, head south. After that, try to go west. And then, head north. Then, venture west. Following that, make an attempt to go to the west. And then, try to move west. And then, try to head north. And then, attempt to move west. And then, take a trip north. With that accomplished, venture north. With that over with, try to head east. Following that, make an effort to venture south. Once you manage that, go to the east. After that, try to venture east. Once you manage that, go south. If you can accomplish that, attempt to move west. Following that, head north. And then, pick-up the coin from the floor of the steamy kitchen. That's it!",,Study,"You are in a study. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the study.,I will follow the instructions and go west first.,go west,,"Well I'll be, you are in the place we're calling the steam room.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Steam Room,"Well I'll be, you are in the place we're calling the steam room.



There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
2,,I went west to the steam room.,"Next, I will go south as instructed.",go south,,"You find yourself in a dish-pit. An ordinary one.



You need an unblocked exit? You should try going north. There is an unblocked exit to the south. There is an unblocked exit to the west.",Dish-Pit,"You find yourself in a dish-pit. An ordinary one.



You need an unblocked exit? You should try going north. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
3,,I went south to the dish-pit.,"Next, I will go west as instructed.",go west,,"You've entered a silent office.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",Silent Office,"You've entered a silent office.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
4,,I went west to the silent office.,"Next, I will go north as instructed.",go north,,"If you're wondering why everything seems so hot all of a sudden, it's because you've just shown up in the hot dish-pit.



There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an unguarded exit to the west.",Hot Dish-Pit,"If you're wondering why everything seems so hot all of a sudden, it's because you've just shown up in the hot dish-pit.



There is an exit to the north. Don't worry, it is unblocked. There is an unguarded exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
5,,I went north to the hot dish-pit.,"Next, I will go west as instructed.",go west,,"Well, here we are in the balmy kitchen. Let's see what's in here.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the west.",Balmy Kitchen,"Well, here we are in the balmy kitchen. Let's see what's in here.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
6,,I went west to the balmy kitchen.,"Next, I will go north as instructed.",go north,,"You find yourself in a cookery. A super hot kind of place.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",Super Hot Cookery,"You find yourself in a cookery. A super hot kind of place.



You need an unblocked exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
7,,I went north to the super hot cookery.,"Next, I will go north as instructed.",go north,,"You arrive in a bathroom. An ordinary kind of place. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",Bathroom,"You arrive in a bathroom. An ordinary kind of place. You begin to take stock of what's here.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
8,,I went north to the bathroom.,"Next, I will go west as instructed.",go west,,"Okay, so you're in a basement, cool, but is it typical? You better believe it is.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south.",Basement,"Okay, so you're in a basement, cool, but is it typical? You better believe it is.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
9,,I went west to the basement.,"Next, I will go north as instructed.",go north,,"You've just sauntered into a spotless sauna.



There is an exit to the south. Don't worry, it is unguarded.",Spotless Sauna,"You've just sauntered into a spotless sauna.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
10,,I went north to the spotless sauna.,"Next, I will go north as instructed.",go north,,You can't go that way.,Spotless Sauna,"You've just sauntered into a spotless sauna.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
11,,I tried to go north from the spotless sauna but couldn't.,"Since I cannot go north, I will try to go west as the next step.",go west,,You can't go that way.,Spotless Sauna,"You've just sauntered into a spotless sauna.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
12,,I tried to go west from the spotless sauna but couldn't.,"Since I cannot go west, I will try to go south as the next step.",go south,,"Okay, so you're in a basement, cool, but is it typical? You better believe it is.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south.",Basement,"Okay, so you're in a basement, cool, but is it typical? You better believe it is.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
13,,I went south back to the basement.,"Next, I will go west as instructed.",go west,,You can't go that way.,Basement,"Okay, so you're in a basement, cool, but is it typical? You better believe it is.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
14,,I tried to go west from the basement but couldn't.,I will try to go north from the basement as the next step.,go north,,"You've just sauntered into a spotless sauna.



There is an exit to the south. Don't worry, it is unguarded.",Spotless Sauna,"You've just sauntered into a spotless sauna.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
15,,I went north back to the spotless sauna.,I will try to go west again from the spotless sauna.,go west,,You can't go that way.,Spotless Sauna,"You've just sauntered into a spotless sauna.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
16,,I tried to go west from the spotless sauna but couldn't.,I will try to go north from the spotless sauna again.,go north,,You can't go that way.,Spotless Sauna,"You've just sauntered into a spotless sauna.



There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,,I tried to go north from the spotless sauna but couldn't.,I will go south from the spotless sauna since that is the only available exit.,go south,,"Okay, so you're in a basement, cool, but is it typical? You better believe it is.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south.",Basement,"Okay, so you're in a basement, cool, but is it typical? You better believe it is.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
18,,I went south back to the basement.,I will try to go south from the basement.,go south,,"You arrive in a shower. An usual kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded.",Shower,"You arrive in a shower. An usual kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
19,,I went south to the shower.,I will go east from the shower.,go east,,"You are in a workshop. A normal one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an exit to the west. Don't worry, it is unguarded.",Workshop,"You are in a workshop. A normal one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,,I went east to the workshop.,I will go east from the workshop.,go east,,"You arrive in a garage. A normal one.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Garage,"You arrive in a garage. A normal one.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,,I went east to the garage.,I will go south from the garage.,go south,,"You are in a restroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south.",Restroom,"You are in a restroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
22,,I went south to the restroom.,I will go east from the restroom.,go east,,"You are in a bedchamber. An usual kind of place.



You don't like doors? Why not try going west, that entranceway is unguarded.",Bedchamber,"You are in a bedchamber. An usual kind of place.



You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
23,,I went east to the bedchamber.,I will go west from the bedchamber.,go west,,"You are in a restroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south.",Restroom,"You are in a restroom. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going north. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
24,,I went west back to the restroom.,I will go north from the restroom.,go north,,"You arrive in a garage. A normal one.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",Garage,"You arrive in a garage. A normal one.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
