step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato and a knife. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well","You are carrying: a block of cheese, a red apple, a raw red potato, a yellow bell pepper and a raw pork chop.",0 of 12,0.0,False,
1,I should read the cookbook to learn the recipe.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  pork chop
  red apple
  red potato
  yellow bell pepper

Directions:
dice the block of cheese
  fry the block of cheese
  slice the pork chop
  roast the pork chop
  dice the red apple
  fry the red apple
  dice the red potato
  roast the red potato
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato and a knife. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well","You are carrying: a block of cheese, a red apple, a raw red potato, a yellow bell pepper and a raw pork chop.",0 of 12,0.0,False,
2,I need the knife to start dicing the cheese.,take knife from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato and a knife. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well","You are carrying: a block of cheese, a red apple, a raw red potato, a yellow bell pepper and a raw pork chop.",0 of 12,0.0,False,
3,"To free capacity to pick up the knife, I should drop an unneeded item like the raw yellow potato (not in recipe) if I had it, but I don't; instead I can drop one recipe ingredient temporarily on the counter.",drop red apple,,You drop the red apple on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato and a knife. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple on the floor.","You are carrying: a block of cheese, a raw red potato, a yellow bell pepper and a raw pork chop.",0 of 12,0.0,False,
4,Now I have room to take the knife.,take knife from counter,,You take the knife from the counter.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple on the floor.","You are carrying: a knife, a block of cheese, a raw red potato, a yellow bell pepper and a raw pork chop.",0 of 12,0.0,False,
5,First recipe step is to dice the block of cheese with the knife.,dice block of cheese with knife,,"You dice the block of cheese.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple on the floor.","You are carrying: a knife, a diced block of cheese, a raw red potato, a yellow bell pepper and a raw pork chop.",1 of 12,0.08333333333333333,False,
6,Next I need to fry the diced cheese using the stove.,cook diced block of cheese with stove,,"You fried the block of cheese.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple on the floor.","You are carrying: a knife, a diced fried block of cheese, a raw red potato, a yellow bell pepper and a raw pork chop.",2 of 12,0.16666666666666666,False,
7,Next I must slice the pork chop with the knife.,slice raw pork chop with knife,,"You slice the pork chop.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple on the floor.","You are carrying: a knife, a diced fried block of cheese, a raw red potato, a yellow bell pepper and a sliced raw pork chop.",3 of 12,0.25,False,
8,Next I should roast the sliced pork chop using the oven (per recipe).,cook sliced raw pork chop with oven,,"You roasted the pork chop.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple on the floor.","You are carrying: a knife, a diced fried block of cheese, a raw red potato, a yellow bell pepper and a sliced roasted pork chop.",4 of 12,0.3333333333333333,False,
9,Next I need to prepare the yellow bell pepper by slicing it with the knife.,slice yellow bell pepper with knife,,"You slice the yellow bell pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a red apple on the floor.","You are carrying: a knife, a diced fried block of cheese, a raw red potato, a sliced yellow bell pepper and a sliced roasted pork chop.",5 of 12,0.4166666666666667,False,
